684 1364
3.021149513389889 13.836988393110108 2.04267694992848
3.0705235363169785 14.812679461344338 1.851789852245208
3.2582955411372563 17.093314326109212 1.2562252336825614
4.224547526615111 20.362677597349602 0.01472697537913964
4.989747341656511 19.69676938282647 -0.26284492817238
1.0884054740906706 20.298175894387587 1.946577625945274
-0.27155143062996534 20.964729080576653 2.110154821387887
-1.459040592868349 21.530112897775542 2.1210109512691178
0.694579414841356 7.688478041873839 3.624349899720042
3.3336739142832355 8.506129246101487 3.1831494634932653
3.9138005664114472 15.981046403149996 1.2360360369856114
0.4764220550059591 14.043546302142499 2.916061744605509
-1.7119918066895696 20.601783907047867 2.5211133658293274
-1.3755935520819556 19.402184207389492 2.8413005443147883
-1.4856364020348825 18.43265317476543 3.120562601605352
-1.810034876889102 17.27394809760237 3.416133165447234
-1.1132945683667574 16.35567764197632 3.409917325639795
0.7000653532868433 21.397259809617555 1.6523630540443646
1.659021863913277 21.793867409535565 1.0975493057932497
2.4092279524305753 20.92276994654587 1.0885056086235747
1.1461615207837355 17.758355314761317 -2.383774988031705
0.9656702144088483 18.95500904622891 -2.7275328249122266
1.0735602224284941 19.895230872040507 -2.9836691412928307
1.2087216781051844 21.04322116546235 -3.2534966838632577
1.1816758482435912 21.991333000276754 -3.5306717831037044
1.5125092080445717 23.65356028867511 -3.911413100079743
3.7417300591585536 21.27813766964242 -0.0036423113102024285
0.7891440030229064 22.313345876219408 1.202125728114875
5.33544567601584 13.65722044419978 1.6165863994766114
5.200905816581242 12.51457767275884 1.8850568732294672
5.255787947808937 11.39150487362317 2.1149745560780886
5.419521049824188 10.366811850103854 2.351190892217881
2.9113570924791796 7.510244341845599 3.616344311115629
5.452361258205964 6.445102394665484 1.2145133408917692
5.248544640343983 5.467848489044743 1.1172733371005694
5.40852573382899 4.409884348146573 1.195677503258604
5.336831427598198 3.446997498807395 0.8741606415907308
3.636804433637868 5.807308309809331 0.4585657292210146
5.631384493497298 2.4219460808061672 0.6964692007948596
5.666325243533582 1.4316550346199708 0.35825348239704435
3.566907252856686 4.827848388613183 0.24458775982631864
3.6555112263980876 3.8881749719677146 -0.01740602028784044
3.227707993476727 2.950864442378206 -0.5282568075669336
4.471282235740925 2.690639546983871 -0.031181206149969665
4.535963298001667 1.769108398063826 -0.30765758291102907
4.785436022723569 0.6600770954110615 -0.43167290259832986
4.41299846326364 -0.264021135415488 -0.7141725476171737
4.334447154398543 -1.401919658123798 -0.7323150067896993
5.150268153055401 -0.4207153590040762 -0.4035382590633683
3.517350924567154 -2.1467475965325993 -0.9036353330035616
3.0426578278860816 -3.0501188841560976 -0.8963479446650223
6.077723965468033 -1.046646299722136 0.10141774303268669
6.352340786666845 0.2527564409168047 0.7185362007242955
6.5114201641373075 1.2734298455505568 1.3489323919508567
6.5071301740725564 2.088485219275196 1.9442464751278232
6.151942108577044 3.6926877424913296 1.8257849822723518
6.225586218581718 5.689293104670559 2.070051856710479
6.311688085343635 7.2262262276969444 1.9626223323260008
6.473820892392745 8.139815951039985 2.202780358553241
6.379329336531229 6.541589718950469 3.187205896244044
5.093561522152314 7.127898747158059 3.8052799301158275
5.445243818875522 6.0057042689097795 4.14099763866508
4.859289078795494 5.01545422192301 4.482451939053066
4.732865337158617 3.957323605267157 4.797542974615865
4.624406982043345 2.9046925004661266 5.149123395710459
4.775385799589185 1.8320220872789426 5.512803485809292
5.960049653708045 2.3408342902770016 4.523192919958002
6.482136170871113 2.9374148878909 3.1121073294752053
6.2190031537673445 4.052713135226096 3.593070534752811
6.6898193706984905 1.9197700896838064 2.9561813271519695
6.712475117123472 0.7663706147301261 3.5886112626543163
7.049624592213236 -0.1341910138250757 2.586908167340291
7.12336770056918 -1.251795030174197 3.056258524831704
7.084186873802135 -0.9971382581256416 1.7017211802491856
7.035556747130132 -1.9488354729159223 1.1068637148120553
7.300385339173461 -3.092164800180858 1.6227977725348033
7.64575886924714 -4.120206365832964 1.429925466575629
7.3873427100570055 -3.9612989076164933 0.5274414798747017
7.5168355369053605 -4.804671188614475 0.31311181773462093
7.5526070225713235 -6.012792599200021 0.4109554890682514
7.163106513043923 -7.003587313456358 0.024026958059491232
7.836773714473538 -5.161481827428894 1.2600296624034182
7.561371574927227 -4.954907528935338 2.2937568689493277
7.168327342038517 -5.850804160886702 3.0904120900331584
6.424262274351458 -8.008035816993772 -0.03434096446993001
6.1888080845710425 4.968185004766697 3.4908131543733685
6.185099026582506 -6.6953437720304185 -0.4890566203588945
5.908995856916487 -5.610910191409028 -0.6281894727628049
6.096647895471255 -4.633518381283838 -0.5160121486574223
4.840261628025993 -6.5239133950313715 -0.7081733653048574
5.115957958997274 -7.553317876407225 -0.524642485608046
6.155424599452859 -3.654023110852224 -0.2913654430591458
6.224095982575728 -2.6847358269283936 -0.00909644437782453
5.0897907753695915 -8.747505587789103 -0.09848875002015894
7.637774473271718 -7.13039893916416 0.9560474997143029
6.624594443986181 -5.9813698149748955 4.024397355387024
6.829031891055388 -4.376416690192342 3.8125107050205056
6.865394520769835 -3.291337395204696 3.7755753083749592
7.108789515754867 -2.2844247581428636 3.2256341082104125
5.186286290327751 8.038437211134212 3.4101287144631893
4.8962386552750985 9.366314874026383 2.8155508564577048
5.2408015688128335 15.610500012377003 0.8349189173474401
0.18930176529308151 23.043194458071866 -3.270869577687182
6.9504561683282455 -8.727601932940939 0.9777424734437896
7.137375549832159 -8.389516589812224 1.8278609250519942
6.639930832238337 -8.772792701595456 2.6528165705477544
6.362524731759161 -7.863319450558191 3.760726210725437
6.006594739440888 -9.297157090107405 3.3608685357293764
5.156785470242331 -10.366839013656445 3.565110702694568
5.920090548804676 -10.106163854304025 2.3837571925941727
5.30669309684458 -9.053823218411182 4.606121120448361
4.4653212299700185 -10.29564354273063 4.714823584032028
7.276845782980932 -7.291602694989886 2.373032169816862
7.524690843490623 -6.288297863154974 2.2553013842309904
-0.5646297052464266 21.76884070002615 -2.9294657914327003
-1.4735744878466273 21.80729548680453 -2.445115037127824
-2.5365624304640217 22.364799286709726 -1.5556333599436831
-2.196476304183055 23.461415159267588 -1.2766406329070001
-2.968616025185078 23.18487132136846 -0.06731268434675242
-2.954190156314631 23.120128422944475 0.7521261775978068
-3.3419532355585693 22.33701763667554 -0.5828530397256325
-4.05257944423872 21.369530978773852 -0.2476622204344396
-4.355508639555645 20.446853585410828 -0.5860928363108129
-4.931774687747782 19.514767719549706 -0.6376733537271595
-5.406562433839511 18.29038966400768 -0.924863030225579
-3.535405275847364 19.921257711726696 -1.3163679504065733
-2.7049135852114037 19.914324025628755 -1.7504369432253666
-4.135272321913122 21.840050691176195 0.5762160538523265
-3.52607779456679 22.103455027384808 1.5340809386783554
-2.886105538143272 21.381681259313563 -1.4713372726583689
-1.301841449889544 24.46229824431632 -1.0700957020576392
-1.4628217064205342 23.908105612777526 0.45345895406249015
-1.862773271781222 22.805378574154794 1.535757637792113
0.3200412324069547 6.7768431611370845 4.058084701053549
1.6616630639591108 6.013839767994556 4.3339434796407605
0.6978039635562281 5.808865768258848 4.500138823799051
2.6287627382075027 6.221366093102396 4.203927268713471
3.005939970143517 5.272113999476993 4.606676295013816
2.3681351312376178 4.304597410517712 5.00754636185196
0.5506003958284885 4.410690657945146 5.0466126586763425
0.4509606307881724 3.4915918621350217 5.369880258370606
-0.5574480190877757 4.020966965479893 5.078144099632997
0.572499716712992 2.4929765708031164 5.765738022003774
-0.6655447863645712 2.0455555853927114 5.746131530047948
-1.5348855569843278 1.5508351808564524 5.647704743547891
-2.717512750195101 2.1306995933640267 5.00018156278086
-3.5833556798009387 2.1501254461595547 4.687733541740964
-4.7272245098951275 2.38677228121313 4.248411696483891
-4.6659108216430765 3.52397212895024 4.2718526850642204
-3.695477068679483 1.0562186614067146 4.809934613158729
-2.5107530304359664 0.8442363940881564 5.506540682655299
-5.487895183995411 2.5480841842120103 3.93026441623196
-4.298116912843452 -0.030093783109956695 4.597399421935624
-2.674342661036537 3.012848641457548 4.8489789892322035
-2.3756901560427934 4.005284658450472 4.753120220675639
-2.358428265485155 5.129745868657569 4.544296721986026
-6.564913131739355 2.2354375941112656 3.3015665243078667
-2.914925617189483 -0.029973810363221554 5.615565267681117
-3.5046717243228116 -1.0492381859465971 5.484301883351305
-6.732465029327898 3.8229650309927896 3.4845453982547205
-5.944505373966803 5.124110564580007 3.802126923465586
-7.4739159546314005 5.014446222957302 3.0956250891483394
-2.5955780378868085 6.1565633260933765 4.2650663480921605
-2.0079033230984105 7.128743393583238 4.019456606636771
-1.7191071982147776 7.977071682726531 3.808604861224479
-5.1391839208919485 1.4627790271649181 4.003964640666991
-4.011686177798383 -1.952476049227292 5.196157843949146
-3.6982188282687067 4.429437145845887 4.4490234970799225
-4.599470622930089 5.449213653882997 4.152476608522186
-4.000227259925544 6.389461208447516 4.106123028569329
-3.828338848392444 7.463406194905666 3.9088888997578266
-4.210339968844072 8.513757826851954 3.786434845629466
-1.492167728709711 3.3313758072762667 5.082981684636679
-5.205114151919188 6.6525962430979275 3.8471989350198443
-7.629819024268224 3.0478858588012048 2.733851019955905
-7.595255724976842 2.0407070136584626 2.3760992089513664
-7.038729416588616 0.9607564665863112 2.4349309337207075
-7.827270548017734 1.015095775407028 1.1165785550319234
-6.99400785098037 -0.11622714996338801 2.029312406260388
-7.114879724102563 -0.9784656376929388 1.231777680676737
-6.647049536041327 -2.0452321094238433 1.6493328830612695
-6.157226179022229 -1.69973821215694 2.5849013313791183
-6.340457613013557 -3.0764548810838823 1.597484673497965
-5.379553368136339 -2.528133909662485 3.5915282141475764
-5.346377363326168 -3.5655950619697334 3.6590259028720986
-5.4686804639137945 -4.533580240012569 3.332182402566474
-5.258078431394184 -5.58094412057369 3.379615637239616
-5.701921019430671 -4.834344793332174 2.098501622277408
-5.060341708135891 -1.611369737508062 3.974576111538717
-4.872803867548009 -2.709806024723359 4.292882181110612
-4.317593451508355 -3.3562520614050957 5.137150453822875
-5.140639586827541 -0.5644588119042142 3.890951975854594
-5.846732540677787 -4.235909653513954 0.7762815256483169
-8.277258152317744 2.380677340592009 1.0267393790769122
-8.428276173247395 3.288217965279873 1.6851248118650723
-8.51164289789324 3.51780968650027 0.24077771647772084
-8.750646045791493 4.582173904474558 0.4560112336996123
-8.802760747216983 5.516941450074503 1.0843522091336424
-8.209989097028654 4.464295023145113 2.3889317456586463
-8.841100858444463 6.86982590924668 1.3289712849545445
-5.116259175325634 -5.410269769763549 1.0211802436897524
-4.5450911791723945 -5.12928331962006 0.1507224745504031
-4.958428435854942 -4.025887235806975 -0.7369762044308661
-5.73420654068833 -3.765438181673428 -0.2417842631524769
-3.9560962804215434 -4.071448243967481 -1.2229303011762636
-3.013788928446138 -3.9536456080221827 -1.5098499282052285
-5.689234265728147 -2.753433699573345 -1.3749791550979227
-4.829628744199914 -3.345002527545387 -1.5175486714152597
-1.806604389272941 -3.375095367923543 -1.7927706599941908
-1.8478279494050838 -2.1723227827980285 -2.480644207744443
-0.982491191291331 -2.7459948110960735 -1.9088923468269738
-2.895493720613298 -2.521943134451493 -2.4752162942038334
-3.861730430897482 -2.7408681997760582 -2.314936973726003
0.26194898281960544 -2.589934464209582 -1.5974437337663103
-0.5439956676220221 -1.3831510675215202 -2.324472534593037
-0.6974011433721545 -0.23637276546457353 -2.628692781518292
0.32348518955492445 0.06541790539108217 -2.219167433954561
1.210724052262191 -0.6442289553290945 -1.8094643995004394
2.3967584311250403 -0.5841229995070205 -1.3801145962384243
1.3411614097066435 -1.7511749561205665 -1.536075241550321
-4.736141920373956 -2.2336731195955317 -2.2460956793438887
-5.4622884009615875 -1.5281886119140649 -2.07890403841159
-5.662014510848813 -0.5996264926079087 -2.1081038145918267
-5.3337004745111285 0.41335475267788147 -2.3685383871103554
-6.247374067777487 0.4358543946409479 -1.789226443819632
-5.652766931646088 1.458843328803761 -2.208707223745301
-5.534444004550935 2.479961110932992 -2.316939844110493
-6.115615380374964 3.530633258072884 -2.186517675365087
-5.252946052204565 4.493879667066233 -2.3906226107523714
-6.88833141789908 1.8945429106395357 -1.5261652130349623
-6.353610313412259 -0.5805104961881589 -1.5561750822952516
-4.467560542183429 3.3759956610152595 -2.5301523342103724
-4.365973055810511 0.822652595239901 -2.783276761497289
-6.684760882417695 4.589640739154758 -2.060742038538426
-6.709442998129606 5.6780494478485375 -2.030334166045888
-3.4423666119610763 0.7416215873159128 -3.0165795080041073
-0.5741582725258847 -3.5004348286845914 -1.449116251152646
0.9084310540793037 -4.116337693258927 -0.9825156879548478
-0.6738346375474824 -4.577348460048739 -1.0136976185986817
-0.3365108873712568 -5.700734398201082 -0.6551761251584264
-0.4379263194169751 -6.634756005788672 -0.3286348601880203
-6.472925036179394 -1.6524487979701021 -1.155864631032928
-6.965470104729677 -1.7905880956212723 0.28209690079789174
-7.193818539334209 -0.7258713485918298 -0.34653356482217557
1.8403957828284039 -3.4571882592256378 -1.0019066984290999
3.1838496725895538 -4.155382732751176 -0.8138161256615208
-3.769469664081262 -1.8043605600869834 -2.760245140646936
-3.9374192603432663 -0.624262812634854 -2.9188356343653226
-2.518582280956191 -0.29473245531113235 -3.0680562816057817
-1.7772850913188725 -1.0646936934642326 -2.849311942301746
-7.20540805685652 0.31518398483730115 -0.8729710206432462
-7.81116186876138 0.6470959264691801 0.246346184806972
-7.80864188411763 1.6067041021717658 -0.4352995544653798
-7.707292767124863 2.5836376748366585 -0.8705605407816308
-7.6971972908538095 3.5861635653619817 -1.2271166591000082
-8.019632008316393 4.700334724546957 -1.0399120485151445
-8.352241060890933 5.623327253863233 -0.8861439301589225
-8.18759173542148 6.789814536048665 -1.1713050259628515
-8.075498850942552 7.780697572376691 -1.468861326535609
-8.081726303834241 8.85859701446889 -1.434639714580441
-8.789158366415979 8.739554786218957 -0.3215321480485091
-8.709176513679324 9.801173444293223 -0.2937735428889604
-8.64670285694161 10.74302789165004 0.17549302197583372
-7.9125670866147395 10.842014117347567 -1.1970326938465452
-7.339251677012824 6.293318758603081 -1.8786854841689729
-6.6897301612143 7.739357605551764 -2.1599161508735607
-8.339977436366091 11.795738104280211 -0.32579293924581837
-7.8239470117238 12.7916920003473 -0.6579570316042159
-8.455272526547292 12.6669715040364 0.7834990063146707
-8.04060897128356 13.74959014764617 -0.020851622444071682
-8.00080956611383 14.700682778475283 0.40971692305326723
-7.744774549400898 15.971134736519847 0.7118457887704401
-7.32694961661793 14.754781478971605 -0.6076811954347675
-7.639704828836154 9.834568854893295 -1.5624665466194008
-8.896584979896605 7.530391192147315 0.11689801795040478
-1.7851529127919605 0.6661350268164633 5.969796905875191
-0.8382290242157788 0.4614808015305088 6.478400871680972
-1.916652292573392 -0.37004024931833035 6.4210011724298
0.1589350378304077 0.5977473976237433 6.659129445953868
1.0125486865526503 -0.41770080733129733 7.198156150652889
2.296748663161783 -0.1875556591371197 7.038436116656572
-0.10053813731625263 -0.7174956207761549 7.237016125048165
-0.9867327862506539 -1.149006512316027 7.184163758890168
0.3657574802055682 -1.9562024460795882 7.671458098604628
-0.48359294753749155 -2.840530905479962 7.750560956563387
-0.42716211289589295 -4.431176228631769 7.916146194006025
0.7400633630604152 -2.792102342470037 7.844694696007403
-1.3681666549150082 -4.232498358192977 7.655849676062926
1.7004359061984688 -2.6487403018498585 7.7401104104537595
3.1383490894073325 -2.3206776885266067 7.357113306493855
2.852700350371814 -3.261945044571773 7.528709264552786
2.526127911781067 -0.9458730873551071 7.245131596966885
3.8574575805940627 -0.9849522439086755 6.8822171071730205
4.624635558299004 -1.3993667975429314 6.566043138505964
4.537470455672799 -2.349561009071603 6.679849234773119
5.540884142131093 -2.44085027834644 5.794355520127191
5.542563510972405 -1.3661293594386357 5.826503976408321
4.558274493171143 -3.4431694619669395 6.625906246121789
5.42485807365183 -0.38082698689173156 5.806317836890955
4.747385833821582 -0.35864080065957205 6.324152512663889
5.797161959304528 0.7382509735745452 5.21331332569012
4.360126058251083 0.6840322514308612 6.1715730520032
-2.058560522317784 -1.4559015858044044 6.748595307558149
-2.1406155305004546 -2.4831527864744514 7.032791026144987
-2.4233167846188053 -3.4867061861010935 7.015264433243885
-2.9050999295711306 -4.399927477279146 6.768226568203043
-3.614618388824829 -5.239953269985513 6.261717161245681
-3.54806939911984 -6.28904309549635 6.3731899193701995
-3.77182208016541 -7.200617136805449 5.862330290265181
-3.963093145101257 -7.947359259618495 4.772483874340453
-3.038135559072967 -8.417821868269414 6.1596153287282815
-2.626312871997219 -7.544915595340798 7.010014778265722
-2.2481020324611634 -6.634177180824481 7.374963656788096
-2.5354141774956904 -5.5402408062380335 7.184147770001075
-1.8149946590634827 -5.707660097234683 7.582033632358716
-2.115075315044026 -4.5627793899210864 -1.1005817550616779
-3.0699423725818087 -4.727712915536972 -0.8902844296624938
-1.7300322751678248 -5.498552266220704 -0.6224557778895161
-3.4360331588051487 -5.506150329212967 -0.18257626689424714
-2.2772584769125133 -6.337204655152727 -0.09890260499616776
-4.911442974992541 -6.5429990769185835 2.9018552013520775
-3.5183563072967408 -3.523273752783906 6.082573869229658
-3.117429242091882 -2.210576939610639 6.181457172749354
-4.1988368740903 -6.077510622766753 5.616091412631826
-4.671815048061968 -6.181783237975872 4.7093326179130335
2.5850655950965997 1.0994211805063472 6.4682130692637045
0.9177822325308851 1.225443818410678 6.429858619792998
5.710881785338335 -3.442671608968732 5.492673873659986
5.913248767876843 -4.880790034666421 5.176694073569758
-7.646299373760388 15.894558602223828 1.7879631793189101
-7.307298092673675 15.293200063855 2.5642563734598074
-7.815231504196703 14.433263136243262 1.9914402108873246
-8.017587981078965 13.451776719967803 1.9206825047660214
-3.220392010247241 -6.656553806403958 0.5219010610244754
-4.027270127987045 -6.365842512586619 0.861706552830777
-3.3183131466294946 -7.647901259481398 1.477289803863474
-2.1051645729776554 -8.127214993872137 1.1531948911929573
-2.3338645937115223 -8.818493040289638 2.2715658254931697
-4.419772455241195 -6.732624916847693 1.7198454255952857
-4.140657267606751 -7.741722757735112 2.925994022873888
-2.8862345880086457 -8.995173014626573 3.17025951232673
0.7686064510055142 23.568044039707573 0.6032345820010201
-2.4107410738752133 -9.703292045773864 3.9801919955894167
-1.567812968550967 -10.377942091112178 4.240095076551319
-0.6518676262673195 -10.33319281378624 3.3115710843778823
0.717656233499496 -10.457302812236634 2.7352401135763396
0.23907700171856716 -10.944535899910427 3.627425747163226
0.7370503536676487 -9.754269162410257 1.8872214898134476
0.30352530449587434 -9.061597715547514 1.2177962860082108
-0.8442715123838078 -9.046099613561768 1.674864835473944
-1.539707386050292 -9.69030407387745 2.9806805263500014
0.5461192813679834 -8.084624665922465 0.209263927673232
4.0289169904065885 -11.099637742244475 3.856213018615928
3.078835749137841 -11.417058800830592 4.337847248429701
3.314723700631067 -10.79997260621575 5.422257734444152
2.1997156161107254 -11.484446917890466 5.3291101190495525
1.725622458544644 -11.219324157177592 6.336881606167544
2.5575085964909205 -10.4760378635115 6.511926862238531
1.3576838413194177 -10.242180212176837 7.408775312494694
3.113172921317397 -9.36176855556625 6.623528209270462
3.519588994201096 -8.395877616589974 6.597091161585083
3.393957367613328 -7.401522733423202 6.904520749659018
3.949097365825939 -6.432448916100659 6.711292107430651
2.891907062726837 -6.370441042343736 7.338753129521565
3.5679217868766298 -5.411352469825873 7.092879413774379
3.086369901273891 -4.396675653074161 7.429536648624694
2.7709409665607616 -8.369061076193375 7.154164886810386
1.5685958070096604 -8.687283290519222 7.73472809775868
4.899346191354049 -6.1959632084652085 6.022957291130028
4.512306253480456 -8.673821833683807 5.663536561301322
-6.502256712078478 -2.8339945824730006 0.12624721097048397
-5.789582861850552 0.620697208061609 3.4530575575090534
-6.0893777877815065 -0.2879637138831139 2.9975330648397573
-1.8577682026998141 -7.740284401897061 7.545050762789496
-0.562758067815754 -8.003410200567881 8.01083329496456
-2.1142713737146615 -8.777215090243455 7.033495827033027
-2.191994185404532 -9.614436802880377 6.228380899375915
-0.13665875029159022 -6.97417403732468 8.075780262921946
0.038795132958310385 -5.707124715873111 8.008524712588537
1.9895061316913187 3.0793408337293653 5.531192657395501
3.423461811747346 2.5153020456854858 5.632833277326953
1.7442963590707157 2.1863994560691467 5.967699122987504
4.789556954157237 -10.864740064701586 2.107988064723733
3.6789128660209394 -10.769288147943321 1.833042728367454
1.3492374250991872 -7.004692977163875 7.93691721602266
-1.2764251067591998 -10.091256066871225 6.959013516321504
-1.4960192943332207 -10.629106255042721 5.769465364776309
-0.6073453383252447 -10.934282348082832 6.63893747897429
0.06430525279470332 -10.174495944856144 7.604730976337509
0.398882740716792 -11.32282126104452 6.2725983873679985
-0.29131135345642833 -9.043586884850793 7.862653414148268
-4.601099544465639 -4.90467566656568 5.017624078128657
5.826544881007223 -6.128824900997004 5.115697579646739
5.6330483028580804 -7.763511997861433 4.8494242989321314
4.733553623030552 -4.455702560288669 6.3896918735897055
-6.7426495762801615 13.733187740902153 -1.1851202039807487
-7.032192205170034 11.773303469980732 -1.459911190986054
