656 1308
1.3254345724328243 11.885405869194214 2.5350798135873465
1.2806858180600023 12.926269350950621 2.4337281629149947
1.2282366665052273 13.98351835799386 2.3429176819270165
-0.3316941007543826 13.864091469108628 2.7240600292003676
0.5310059435861205 15.15602797809896 2.3699099474246257
0.8437490603514672 16.03765278855297 2.0453032870033825
0.761381762794126 17.166183198162827 1.601071324533443
0.740684491442912 18.082217108002354 1.127464019391599
1.1673268214649875 19.028576993599316 0.5396854457031242
2.1141502968479067 3.057374267517584 0.6468202977926818
1.7566399540689699 2.590452554078361 -0.19072762960793405
2.99938836656066 2.53922144851091 0.19862281100401702
4.22398352895828 2.2233729631958443 -0.0012609922731054435
4.4019009738728885 2.3009439378294996 0.745876517308258
4.166272185907239 2.439043914753712 1.6736787219970437
0.34552140125172986 21.24557664498871 -1.3367371202847222
1.2647168165118425 20.8557184878564 -0.5658068318414722
1.5731472875148695 19.97464487323387 -0.01721301352245702
0.9324728284421078 18.057870010159327 -3.487902721834249
2.5948619910809945 9.673784436654255 1.5702149865804005
2.6405909118264796 11.692578950849866 1.6666237580545968
2.8292158099344595 13.181725700579413 1.6027453984585787
3.6619079903376637 12.83753378286457 0.6595437446527039
3.78729700199656 13.168174036857598 -0.3210071423086156
-3.2909243663016396 16.7171109796751 -1.6752955669375666
-3.8852492307373274 16.81238636556789 -0.6133634394649673
-3.0575127456260742 17.75402746624792 -1.1032337765887563
-4.213875036288011 15.938189469477024 -0.9235865449008099
-2.324617911970301 18.585705482524773 -1.4717988869878151
-4.914745790188284 14.953132943914474 -0.17717441760323044
-4.458749636000731 14.520437095862372 -1.558717276469952
-4.26778230798831 16.220653420312825 0.40763291954600334
-4.09611418739567 15.830753190622252 1.259696755810299
-4.544678500691881 14.933410943971479 1.2603023760212908
-4.842258052728388 13.925773942076868 1.3912370719715488
-3.8245098661692327 13.8646788734529 2.2355195509597037
-3.814227610408262 12.743384881927781 2.486608333385619
-4.157181115055698 11.785705757411803 2.739808011658219
-3.2629383549299 14.680228165905113 2.2844152198381487
-2.8550076270845888 11.375840444345776 3.2489868613814217
-2.970392949175786 15.645905029401137 2.176786090943396
-2.443934589578814 16.32048244747311 2.1940131964116847
-3.3546175373496596 16.893611963910352 1.37386725722841
-4.318084198222469 10.781416353327149 3.146130861682328
-2.444899787623798 13.533069079504255 2.7089206045951983
-5.177980662726888 11.51307474426499 2.2226223673158434
-4.513555226768823 9.816152874816053 3.5707258422434385
-5.511995064068605 9.498111552219948 3.13071548213006
-4.647059280820389 8.77466396619558 4.067418482749954
-4.871491034033855 7.846798245956678 4.439225716778651
-4.675630438848375 6.800975390703308 4.909799842615676
-4.991464612000458 5.845084296826267 5.103322749120029
-6.121157105319097 6.024020227895235 4.480590595305086
-5.987727083499142 7.164052700977868 4.094717590763146
-5.6155530855971 7.9688115818339496 3.943102069783676
-6.634224050904106 8.007303935345995 3.0086784325272133
-6.940365153717327 7.172666738313505 3.190081074660819
-7.048193305201864 6.176470957181836 3.573449714626179
-7.185340003484921 5.02104622459273 3.9746539694222247
-7.788834891754178 5.284788925778543 3.038524868770457
-5.834917964794233 4.963417679814953 4.984161855976502
-6.2271651336905895 3.9204234850584956 5.086053059454141
-1.8828109734442298 17.670802122399188 1.6269160104835745
-3.4367482087783534 9.279224409898474 4.137458075273047
-3.0556206731533178 17.794997365919556 0.7096161546478736
-7.3160114173224216 7.742111213825011 2.1068876870670077
-6.615408446056199 9.269468120765257 1.9536418893567253
-6.193792210266766 10.092420806551418 1.9575094387220777
-6.547678628863112 10.151953926346932 0.7186196023631437
-6.107682247593632 11.108404862462885 1.2074695533978923
-5.111403594426393 12.956271481539419 1.5067377737353205
-2.503263555999363 8.766575479116273 4.440816144918401
-3.0583814880901095 7.440918078750824 4.961123694807512
-3.4262093295035867 6.42856453555193 5.258746731318034
3.6133613034493655 14.577863785876454 -1.1669066286142038
-2.145232310673132 18.71666266544721 0.5533969593604519
-7.952735146863601 5.861482875754079 2.0657232389991655
-7.7236146000092365 6.625652737165677 0.9351836930949393
-3.5242341254479683 8.649790439706136 -1.8232470781934778
-3.352720884089328 9.635414106737908 -2.078101329236094
-2.9883447935110974 10.630431331262564 -2.360986389766292
-4.653739314783133 8.413754449085458 -1.5629116113403205
-5.563622614990132 7.96803625305256 -1.1912312007795838
-6.49680561042243 7.781602695999682 -0.659641627903463
-7.180092409695838 8.229010882156299 0.46790352149533043
2.0848348269577737 1.6758708481391729 -1.2691331081751875
1.8299353201741235 0.6846982444526942 -1.7732195721541542
2.659638767569631 0.0712654516006011 -2.1426465424401515
4.037661962391041 0.47183156825434946 -2.341582443597118
4.256149482703522 -0.7125047188290086 -2.907827245919672
3.8714720761435757 -1.6725776046564826 -3.011634027640415
3.432201319519362 -2.6142957014208603 -2.933951140475546
4.187030998395886 -2.7368407902900156 -3.2546713121177673
5.349682632923096 -2.9255688503201256 -3.7661058438972312
6.074789414729945 -3.043234394126213 -4.110319349227183
5.95596944962026 -1.9595062902306788 -3.7983600842175926
5.904871447170706 -0.9901831861435817 -3.419338406506912
7.241924211189574 -1.6512150233915155 -3.8617583785630147
8.195936820101679 -1.564588874170703 -3.6065787836795407
9.149270484448543 -1.4990269821509083 -2.8147641877880756
3.5794340147011474 -3.6514090424035297 -2.9868805099529263
3.6260458728735503 -4.659081819895114 -2.9018527441930937
3.2125539222833193 -5.618637049317614 -2.5650295193480415
4.502992928150484 -5.930625305789899 -3.0109905691056937
4.798590794076381 -4.862644164745693 -3.4304513801035394
2.9617651227777464 -6.640418255919021 -2.1173380978357192
5.7480848450375825 -6.030134186935676 -3.7366703019717336
5.657243335669765 -5.133038720155637 -3.8974859814575304
7.083698883578177 -5.233347328542704 -4.588063909283029
6.520291669322812 -6.155354024487308 -4.162536035964109
5.441398233479991 -3.9535577196710694 -3.8698267582108636
6.805259896499955 -7.201504124969291 -3.7954873270805987
5.296116276068211 -7.02731400839517 -2.966838864645491
6.520150151754605 -0.11300982650087388 -2.885919213106746
9.103889271868027 -2.4575187483899756 -3.779369620960435
8.090145728502568 -2.358429376833 -4.164003371318209
7.48093490039252 -3.271801589958772 -4.519267760723059
7.507762913340937 -4.182574411103955 -4.690984043778808
8.793823110834424 -4.001201312163697 -4.654779759435467
9.605758663319993 -4.6569789545705556 -4.6253377668694355
10.744781503006678 -4.611274681351734 -3.802571968381422
10.322985518359857 -5.936797698018401 -4.579995876357449
11.436342264676622 -5.775222689752585 -3.7267376729987864
10.907175172025697 -6.870200988530472 -4.260038626706775
9.977400799299751 -3.505369871051871 -3.821741579094345
9.981378968922852 -2.5827208885212483 -2.865174242456377
9.436432011851133 -1.2608988709222848 -1.8410938522701965
8.432439688060565 -0.4116233736030359 -2.229249771788057
3.862744965127259 1.5857879558491932 -1.4069659948707602
5.028586432086204 1.1247813445182713 -1.9879279351708092
5.29713394583312 1.7191491244188768 -1.0904978093791824
3.3141522867942763 -7.663015237417806 -1.611906192661581
4.32977136914467 -7.40173505623497 -2.1378177049550517
5.039471930425216 -8.004108288944433 -2.049637304143805
5.967448775533253 -8.911547739648082 -1.7234681371813318
7.244921795335925 -9.361359663096726 -1.9519935892357445
6.733323143594595 -9.849129555832535 -0.9697926992560256
6.355077477387181 -10.43186234710474 0.1042396948426878
7.831784165217902 -10.373907462234596 -0.015098568998828776
7.552345227517471 -10.4102153527499 1.0085959804543676
8.72622887898731 -9.70739366737244 1.1447451482227682
7.763468961948737 -9.602014262365108 2.033875975931033
8.726617493623229 -8.56219080233327 1.9254683966679131
8.952609895478625 -7.091042646561794 1.9131364825091812
2.290714291282829 -7.9859407488143646 -1.1386235073816504
0.9782594714132882 -7.275312289317997 -1.2256685707340926
1.6323510618039119 -6.375370548498812 -1.840002544987999
1.5579778998019969 -5.363626528696511 -2.070156510535234
1.4995933099564367 -4.32686313309736 -2.159215912696288
1.5716369182535888 -3.0720391453228135 -2.2066130196449976
3.455354584568918 -8.574861033877587 -0.9746895016703693
3.067181141727253 -9.578764301924796 -0.1779984556848
4.650650027782893 -8.88587141379743 -1.0919568836443134
9.650665165042478 -9.798025662051202 0.21329940250857127
9.784918469325614 -8.346589312186964 1.0645642000333093
6.604029378062678 -8.195711571927763 -2.8631150316257306
1.2615892978708225 -8.343096951018598 -0.6628473332390326
0.3058242282661609 -8.304815116580828 -0.3965431335863121
-0.4527432896386022 -7.758886038156248 -0.42732560405724734
-1.5942112541061007 -8.096692976156787 0.37078875807773404
-1.418341227875113 -6.936511263842855 -0.4107470820363525
-2.3511355889495156 -7.424343038842284 0.46540606283770647
-3.357004726739771 -7.489963045412907 1.5628698856695848
-3.641482260425285 -7.703273876921093 2.3410580572415345
-4.3192339316794515 -6.487104342231096 2.212625763989008
-3.9881407557522253 -6.232154245440005 1.3805703162923808
-4.752859444752112 -6.350618900613601 3.2260620989567994
-3.598116915184704 -8.056725317767038 3.2830467123197633
-3.649169443487659 -7.620865304515428 4.30950219366086
-3.4978672075115087 -6.813082747961899 5.357827923797473
-2.840008634254367 -7.822438594953994 5.282543780307954
-1.3633881019825187 -7.925368384806321 6.082813605242119
-1.829748066115158 -6.705963812074058 6.252290810478835
-4.2947332965736775 -6.459061379961244 4.801356268781955
-2.0361452832952267 -8.909031565427487 5.289551633212431
-4.9516293340291195 -6.104174429724863 4.154824407822838
-5.206068375868566 -5.322694034669471 5.1319468590595765
-5.948757634602603 -4.190183931699737 5.084572447796017
-6.012730757851117 -4.687358019735832 4.103257054984763
-5.778185451285972 -4.976886037670148 3.176208643966067
-5.086801253603533 -5.3497027190092625 2.184947943687729
-4.2625972833935 -5.419040382565217 1.1341039196762581
-0.7382667984440813 -9.73928297147423 5.256657919619975
-3.2024337875898454 -6.116106960762667 0.464515982171801
-1.1682632915318432 -10.406044072060688 3.86557181648798
-4.96132382568067 -4.434968499272181 1.2024504946417507
-3.9882945786237594 -4.585815096832687 0.34449898489118136
-4.730217260253837 -3.424742647163923 0.3217124019088683
-5.6925474829148754 -3.2770472378685764 1.1878408854574913
-5.944643189510291 -4.1713597521195265 2.415458535529492
-5.462967743518345 -2.2658669325154275 0.30411575451318473
-4.308679845716373 -2.239519004293315 -0.4782369647460441
-3.0148164968272337 -2.579678390770542 -0.9645367065389195
-3.3128035899126136 -1.5177659825719032 -1.0641797230392864
-3.368540158161604 -3.4781720200455752 -0.5490549437220829
-4.7223997652135505 -1.2888074344992437 -0.5410015581800954
-4.839371038999653 -0.3240212623249449 -0.6881628981479024
-5.967336363960729 -0.07326175197879492 -0.1701234201634395
-5.499770628437718 1.1747882041980562 -0.6454665195535363
-6.155217468302983 -1.064515402088166 0.3199300127844199
-6.828760168331111 0.9548151437586214 0.22830156958617165
-6.198181850901694 1.9911437796944782 -0.43014311462671795
-6.256712545304546 3.2390824736862776 -0.5959448410373926
-6.9384129150281195 0.08365667261430115 0.7325783667802246
-7.113961833335201 -0.8203328031911141 1.56471658584498
-2.8602316826578664 -4.594726716513612 -0.4406161223515124
-1.9522666211616289 -4.779420671239072 -0.8500806260926832
-1.5421893446308 -3.547822507775747 -1.2785997899346522
-2.1599993202884407 -5.791085449327642 -0.43739759797849725
-1.1849819255046212 -5.91759608424954 -0.9007701223318861
-0.0010059984993053273 -6.10165629854116 -1.3528729338137735
0.012860867277099675 -4.591937661140482 -1.6313102889523756
-0.8883103444775953 -4.59128832868744 -1.3214869924865669
-7.40152676463786 3.1078898878912353 0.2142822218318191
-7.035511898432314 4.153647143126864 -0.18958122489563692
-7.53496928478702 2.2073263204770157 0.7002772829635284
-7.733069063953857 1.2865245042416626 1.5053111016890064
-6.391469739143169 -2.0851266353782894 1.210050424127666
-7.073272009053082 -1.5915952388941035 2.1662119546778436
-6.520485681983235 -2.988907241621379 2.2813580395827047
-7.297043114327847 -1.4082133247033712 3.0942680246719223
-7.086604914782204 -1.923541182761063 4.0440532098789035
-7.1970709235662556 -0.9683658300709808 4.338849827184291
-6.697002415007811 -3.113776632150336 3.767741855767897
-6.553862000655517 -2.3852673655411802 5.068947100468611
-7.533994143835308 0.1758126220174877 4.014387699768831
-7.781258365032129 1.3494112926491353 3.5148675872963104
-7.066339605883249 0.4343770680992703 4.948441303157987
-5.794655157705659 -0.11061883281271778 5.982086038034717
-5.665652063512794 0.8815136012368543 6.0075161187569215
-5.466077773517605 1.8622204637773485 5.981911673051217
-6.817852418256432 2.286571636633278 5.051021660071157
-5.875331438323794 -1.1105445965949543 5.901108793186957
-5.626610483014211 -2.1777812881679055 5.985843383740686
-5.767790966150706 -3.1541577127938027 5.696586530316095
-4.688837848900895 -3.3307646625944742 6.2004837007785
-4.8907547762375785 -4.190523562669829 5.9839442641852365
-4.17070899280136 -4.932574986602225 6.035491269109134
-3.1454470464243474 -5.632436091105776 6.168658348360314
-2.8207657025862867 -4.3111190669788595 6.483436085814697
-2.910899174227445 -8.77877277720952 4.367997740932694
-5.8141192235128605 12.239587257185624 0.26107948691585314
4.806277824722013 24.742483109372145 -5.131439412618851
-7.60723741028246 5.259395226889527 0.2312386747133096
-8.047564928889802 4.967184300710517 1.1209028030194397
-8.163084837291507 4.30713708599202 2.24568197204606
-8.122572329720725 3.3149037707319917 1.6275650763568859
0.07371121669224495 3.972962628785173 0.5017137293133443
-2.8427963175115383 -8.796518709171703 2.2188838326591176
-2.855563119174653 -9.234679267040868 3.320116988057227
-2.036499287507498 -9.857939169795157 3.3834632485816893
-2.1203654394654543 -8.81120392592446 1.3796337390752753
-0.6423925873570442 19.346906567596946 0.43862237424117834
7.801676302845795 -7.894391328439495 2.7810266709470097
6.874270926455447 -9.263315648842738 2.9698902815759296
6.587195470074924 -10.245779366030622 2.340234022007044
5.272148018724235 -10.883845520839692 2.728235960334973
4.467369295407115 -11.25310895961611 2.227580839738889
4.426253890334068 -10.850213112406026 3.567531296390756
3.469711669195352 -11.185777710909148 3.5932518412810146
3.21873270967341 -10.751645363760998 4.4827879435449525
5.4937216720154884 -11.036329440372809 1.6039038401694121
4.547809871705637 -9.750548585328808 4.505952338660073
4.854572584505804 -8.936688236682006 4.67385004740259
5.511058115054813 -9.935427457847876 3.6016004595832354
5.117481746293347 -7.966471579371758 4.760179491735931
5.865509330165747 -9.100187051151078 3.8271128872969915
6.383027475896844 -8.171271654386496 3.7825571689014406
6.856872938352545 -7.235067540036494 3.6239709299357954
6.700478795131611 -6.196614214403641 3.7791974996532764
6.516586175394059 -5.153540055984006 3.841591701725514
6.500797436534927 -4.167454324061573 3.671744109548768
6.454944266449147 -3.116537606142497 3.465083353602512
6.953198603856198 -2.050291838722434 2.8007870483494575
6.898628226351232 -1.1612117760990872 2.6321096278610256
3.968819686705376 -7.886877447795186 5.503127881639088
2.390532813674511 -7.524237283095159 6.23964869966516
5.544597080272072 -7.022670138378355 4.614247160403853
3.638471202805717 -9.752354028514327 5.124736170705015
2.7366836448264635 -9.9444423261542 5.353054311306309
1.756327998488262 -9.446673263208964 5.845254704155025
1.9764347874834827 -8.250425278447372 6.174341452394817
1.391066825262574 -10.426121214277012 5.088116751480351
6.282352844587519 -0.039227301254228686 2.7183041560928003
7.357537038299905 -0.09681836700861857 1.9051696576367805
5.162032780112933 -0.03826891822464551 3.5156853946027273
5.568752823166381 -0.9458492819105568 3.5578479901863784
4.370883941700845 0.2620101535526132 3.9387095386959357
3.4337474533866774 0.4264115720418574 4.474566597880488
3.2414874030113396 -0.5686389239520271 4.958394783687181
2.3770060410288005 -0.13869147777916113 5.28792897496518
4.141582487662183 -0.7607530050768117 4.480229452005794
1.3531399308088645 -0.26217054079875723 5.8282183901057145
1.6423409962508926 0.8508848361270824 5.377509050898425
1.522107721864103 1.7375881189572941 5.223350693082976
1.8778084846582876 2.693414628147488 4.81990638300546
0.2908609593962492 1.9375373489844119 5.707243026480596
2.100795648642824 3.746616090432581 4.424434844450946
1.337574186501469 -1.332451749904072 6.149378542307419
1.3778430872084424 -2.2941003621040834 6.383663156797237
0.9987552493973508 3.1288392962590232 5.242925618638122
1.5514297415870073 4.773395877448942 4.556347154461715
1.426101399335897 5.774088509937319 4.337818069697084
0.5093228322224963 5.956078384323273 4.7970915470800986
0.22314300369685774 4.880231898127817 5.218518552925625
-0.002255924932318243 4.012101684066304 5.440848826805119
4.6281337886403335 -1.9130009046493508 4.594908553402433
4.9548332995922895 -2.873892702250882 4.700215171569814
3.8650132900600607 -2.6515509733240368 5.465587840323407
4.455707774787655 -3.8067326455155897 5.363706472507058
4.409197191830746 -5.016749381160462 5.526154296300827
0.2725786526358525 -0.4236952426291687 6.238734765279354
-0.5938758146796594 5.80118820080484 5.234924031251703
0.46917172077249275 6.991628438356068 4.430944787928794
5.501042549412741 -4.081613084055091 4.545154188359092
5.503363505777394 -4.9896675704635784 4.687593341192743
5.115926606103841 -5.940195775455601 5.00702049758366
2.7609876102261013 1.670700084760121 4.489746175112019
3.645852649577742 -3.6755363037057043 5.896135993502034
2.4431669499853803 -3.5184294861782837 6.378033179379312
2.948657564014902 -4.575701071748794 6.297215736124311
2.876737305456815 -2.537128493991846 5.990879858048746
2.470456332022209 -5.511115074698611 6.402252051059051
2.6231272701787502 -6.549037081732732 6.297447277953701
3.1258430415472636 -1.5029443448919315 5.437864910024446
4.212567863166998 1.205576943337916 3.5877599412023318
5.734843313422319 -3.000079001470981 4.070448857711241
5.902543850830308 -2.0296702652685297 3.639059833713142
2.7647788023914117 2.819134512483629 3.994516744453517
-1.5113991011100414 6.769912492253278 5.134581722155735
4.719091034126652 1.9371202399140255 2.16845953420967
5.518368821761526 1.2120341460613226 2.42112487555258
3.7651836161091135 2.3355312045341954 3.029777077610789
0.8722759938423628 7.924796071336749 3.80784955245267
-0.07676265028187745 8.076687016565145 4.281549938923325
0.7909281763969094 8.924756468165471 3.4762762630610093
-1.2562065445076926 8.975747009480543 4.235290795368682
6.550381457314977 0.9687210437403975 1.83452632957587
4.590360115643704 -10.915708086325461 0.8215870042996156
2.405765526977675 4.913603387921503 3.623853402031171
-1.0519582680487913 -1.2221728425514469 6.541293325435234
-1.9979166104213848 5.350403553586397 5.544626465496394
7.9930127063564385 -2.3518344859893783 2.003900065308658
7.97638823742275 -1.3808815762093767 1.8348422264149198
7.466711527417156 -3.280163781249483 2.613003665201156
7.493345013286406 -4.271717707424502 2.7953502800157892
7.517195537937944 -5.3153442956992105 2.9872591843947593
7.989203109305871 -6.405080651177657 2.7271946589209777
8.299841207340808 -0.264232570652982 1.0237472648487038
6.6340041496649045 1.5529012811454408 0.373415045656149
7.518928143320906 0.8224738998471952 0.9701618527751317
-6.5091404342451495 5.081686822783266 -0.61293163422661
-5.430650756284134 5.919675270457164 -0.9931078075063671
-6.675530565623519 6.459664741831068 -0.5670533808206779
4.77812812969519 -9.983714807177446 -0.21939247501209888
