753 1502
2.0498129203643285 -0.7658145948163187 5.942615716168857
6.593670895068539 -1.4922403580859644 4.02862949174192
7.268731493092321 -0.25716617874296605 3.467764455914235
4.9988664620188565 -1.5994583795069206 4.823944494277181
5.477698103779677 -2.500827093608224 4.748673049910799
4.235098934789411 -1.6580709710895696 5.2428922559226905
3.2608593565734996 -1.7421813633577399 5.777405654522929
2.3094740261666145 -1.7891110168863198 6.211468628515493
1.2314388667149427 -2.1578553263844524 6.592264354380103
2.2372595228249432 -2.872793965008494 6.463906623631816
3.218550437964887 -2.803012496226788 6.054587142468899
2.574168556523954 -3.9038167259364602 6.4634634989606115
2.155823932893008 -5.216225467384695 6.867077111336783
4.121662981719968 -3.0645319436664717 5.637667466342826
2.447858251737255 -6.046612993334069 6.94125297733008
2.5457493463548526 -7.066106705280457 7.145235212787835
1.104818673794945 -7.544358424427455 7.484313090470815
2.1351981591121056 -8.034966616227816 7.438205387709521
1.9625552369777828 -9.676673993267578 7.56848560645033
2.981128661546049 -8.817248400753222 7.255587461692928
3.896610973027121 -9.07431257074575 6.7972276067270645
4.084150846678471 -8.032185906723864 6.645629704494035
3.883296726602981 -7.151167069696464 6.65141802442175
4.028554234562009 -5.944600693905161 6.38804765761604
3.8007804374838248 -4.932180485986731 6.2418496142639235
4.839031263074219 -5.879853341718303 5.930116785419363
5.031147896259563 -6.746662534575241 5.939345958038453
5.41776140867241 -7.891502785732598 5.713227367056293
5.7359185258907495 -8.860720622563187 5.40876678390512
5.708141531335224 -9.841978288901478 5.218048865408216
5.063305374823937 -10.860880362710478 5.3149323818827545
4.793117389755733 -11.747252330968951 4.889855053434879
5.1730272699690705 -4.610891172282428 5.423107552477898
4.895055896912778 -3.7339160062062935 5.350456083147016
4.696290756028692 -12.399225053173636 3.5183367255091804
5.751177542757898 -11.554460743672669 3.9516399969732765
6.037671424264678 -11.652468018183889 3.0913852130243225
5.418869867930246 -11.64565504830228 2.105700763659579
5.628517966546587 -11.033805773660958 1.4066604079086087
6.717306150313179 -11.04521818913179 1.9672959794284417
3.877974775796315 -12.671158006516329 4.256880975914424
3.065841108123304 -12.759839672960393 4.699361660127515
2.982800533197481 -12.571669101265682 3.346005322472841
5.552892720383322 -10.020015999588736 0.41076250541089965
7.229201187042776 -9.94944506614764 0.5897296362368813
5.472407027602515 1.7437962769205069 3.7514941188135733
6.342221183212852 2.0139090040458116 3.0820989363937947
6.0767181580417615 -3.6157253789062644 4.621183045262051
6.017369055668133 -4.699071756611296 4.906946802909571
5.967148942421697 -5.764892112225898 5.1581687346036
6.23323729016267 -7.105139949420353 5.031051145080883
7.253391578711503 -3.522187169043851 3.895747170568013
7.0607747855718515 -2.5353486652266306 3.903118618552374
6.8240563700949055 -4.612900524050963 4.337321896987302
6.993573088476676 -5.531810152223314 4.339398796414207
7.365340088353912 -6.611174930821421 4.055838733700615
7.927036587182176 -4.590990948248589 3.5423715039719417
8.034744765830641 -5.506218802443217 3.5044826450748303
8.33703803369873 -3.407524864194058 3.1362855148268247
8.1940875801738 -2.390583388635525 3.1650428429337563
8.04326026916909 -1.4733651152164473 3.165793031052882
3.4950009882538264 2.6229176514613175 4.26540138101251
4.486898277391774 2.7030589810611136 3.8384707414423707
5.576993287569894 2.9253581029454083 3.0876402135898893
7.784718227612694 -10.162024050242087 1.5521987014477123
7.778242736942546 -9.766422889820818 2.6447291837514904
7.3120325795854955 -9.56867404121877 3.55120521694138
6.86462087718587 -10.648783045014312 3.405597242830508
7.2669490848077505 1.1462043621237175 2.8424925625684203
7.334023400259359 2.00891786890887 1.4463252492702747
6.023299335997537 -10.722553291788163 4.449589176146284
6.665832352961095 -9.689981189909354 4.281419725822252
6.924443316262871 -8.426689820565672 4.294641002269447
7.032578706579129 -8.98314203908959 -0.3455246677637848
6.09722475038209 -8.973419570513498 -0.4208204037409049
5.161338044435734 -8.931820286713556 -0.4578045557010566
4.225184550201732 -8.881644824646115 -0.48168674874913847
2.973890618524801 -8.828705707290956 -0.4550989858656871
3.1043346128715354 3.7391458679018257 3.9658224282709886
-3.2715058131107373 0.6578579005666442 7.02188982479853
-4.196420652789141 0.8215537635445818 6.837099759503933
-5.3088530710098 0.28566009384274227 6.5452251296981965
-5.572589317015382 -0.5959213441806887 6.45014931668341
-5.511132970463431 -1.7588947342170331 6.255304088931075
-5.095267500244739 1.431500307047782 6.429746403808131
-6.071769630271128 1.605651279473522 5.972829617065628
-6.923875417797853 1.6603269191625878 5.498617127123565
-6.950358053216429 0.5518758232760248 5.68122644945724
-7.134173715278853 -0.3908276869380012 5.604262707508792
-7.2256696205029725 -1.378264080876954 5.455249226490945
-7.201799457712235 -2.355112065471738 5.233863534208331
-7.0644768551201915 -3.2870753775887294 4.952127940677313
-6.157888024992421 -2.9646783466068665 5.60675870852942
-7.029897123842062 -4.221155286369085 4.313658230380407
-6.906256728736251 2.7725953226280193 5.18369079792067
-8.044630830706545 2.9186998504932373 4.405605994995819
-7.731122197206512 1.8071616166592541 4.847504598315823
-7.889921834002182 0.9335701112609057 4.7989093880743745
-8.03579898135562 -0.19448361377018653 4.707570413712381
-7.543615526568955 3.961291676489554 4.5280926816706755
-8.151048067159278 5.007431813217532 4.1494581181655015
-8.911620687197107 4.104943427823846 3.6533488849534086
-8.769457538128844 -0.29759856840453114 3.220867548300067
-5.540285527653904 3.3700123199243786 5.346060000582556
-7.056327569693773 -5.048109725626433 3.607863979438502
-7.063864524387622 -5.437878560024652 2.64417073516427
-6.88415370156245 -5.529625039253275 1.6805955050972805
-6.5767864988707245 -6.114671121299129 3.4962119871562685
-6.2120198636492585 -7.067361491674585 2.912328002076963
-7.3099693702210455 -4.753138047377813 1.805941462690772
-8.107938901273972 -1.1849141280187887 4.571409818651168
-8.079236924131175 -2.1586630789315118 4.333079340376849
-7.944857529500338 -3.0477988477765634 3.9657990420582916
-8.710544119171907 -1.8547370514843213 2.833131341382561
-8.012316483232308 -3.5015579080396004 2.962536523402984
-6.97534524511388 -4.622370861313862 0.8408958897548717
-6.133837371394786 -6.782120641848225 1.4297174040421274
-6.0254931345134075 -6.099206920553745 0.6611761667898142
-5.416150675121521 -5.574987145834146 -0.13588806567340506
-6.098296474668753 -4.591507605965002 -0.141252570295828
-4.997441202125786 -4.321134099438154 -0.8683778831296787
-4.059598246861664 -4.854935924289459 -0.9349041789522861
-2.6611604104977102 -5.372160027464084 -0.9372040213180698
-2.617227884019923 -4.301989611945884 -1.2450558568833023
-3.031765189704969 -3.215033678932067 -1.501586115446387
-2.9858826085407113 -2.156323591763069 -1.7611023082327315
-2.932318382216237 -0.9484731042207362 -1.9788516156897438
-2.8956427995741034 -0.06140054115551408 -2.078487678657716
-3.856436685690195 -0.5225916635568331 -1.9657481639516898
-4.925519635578822 -3.219436560476679 -1.2429599227587271
-5.96191427421418 -3.3572644946631938 -0.7770248306227481
-5.013785326759413 -2.260820530514156 -1.4787737850512228
-4.825893660757793 -1.089697256557291 -1.744137349627617
-5.879310423261232 -1.5143530635045668 -1.3165457646546033
-7.088545411659831 -1.2336328015471634 -0.658639523375342
-6.667701004039787 0.3672541836142166 -1.0042620485554008
-6.842897353572369 -2.3262314290909583 -0.612937085866224
-5.719345570071122 0.4222092120675205 -1.5307980244884845
-4.747306003664676 0.4435642136016445 -1.863658676844454
-3.7962286842723882 0.9839949845132466 -2.0878605993841024
-4.227012406301607 2.0191073818785323 -2.112156519130915
-3.8753381112647354 2.969395292995486 -2.326448671629073
-4.635527209355824 3.5680480296556523 -2.217366207251208
-2.7906715194706395 2.520272963149082 -2.3284692799828286
-1.8778570138489348 1.9682280299284955 -2.1896025414991973
-1.9201169832238378 0.9313749071112971 -2.086910715745364
-1.8433140852665686 2.765083182653019 -2.3152627597479736
-5.270530347958862 4.07294898558896 -2.048263724916012
-5.608620794680732 3.033166247646503 -1.8868990991447687
-6.750466364559965 3.9962826521343784 -1.4298443501107814
-6.530884196222035 3.0335480068572487 -1.4317016538373815
-5.698339683817792 1.9042143284345217 -1.6504800032227247
-6.864883167329096 1.869732722693486 -0.9432113809851531
-7.823145502926694 3.885780858409635 -0.6937875436390096
-7.0478073892194155 4.97695345113997 -1.1884392542465838
-7.3047842597204 5.944574984498822 -0.8845745627212528
-6.980132325920663 6.933818211983645 -0.7791727010654879
-7.17146120706273 7.9034655477446645 -0.49553597282761874
-8.553391733932832 7.8211837124434345 0.13795291814757904
-7.578426646300505 2.796564102501147 -0.6270780179716845
-8.529708235650599 5.8447243925337835 -0.18202834283562364
-8.557581401944969 6.835739367390838 -0.03428344663003896
-8.514632034602176 8.80110943401466 0.3340410980868931
-8.468923035230796 9.780754916707808 0.5305798722063357
-6.8212118392890275 9.865930377592594 -0.15699257131304728
-6.882917656047686 10.862712334268537 -0.03450873425513218
-7.0562762274803985 11.758036469049797 0.040386553013119164
-7.683180022336208 12.838748176448064 0.40141839652378175
-8.443639882528261 11.758330045439527 0.8375439418254766
-8.447555186938555 10.766521472443317 0.6986123545474268
-9.224288776859495 10.178997320723361 1.6706956176438916
-6.850823954123695 8.884525861023198 -0.34667233106934053
-7.432218386286818 13.857545508283813 0.362765126846159
-6.242314159835668 14.361145480289295 -0.2774086679031771
-7.325706002742093 14.831272434442537 0.5814093623409582
-7.227442158239499 15.785419437781593 1.3200109284668833
-8.155242225622194 14.615572559802251 1.7145882738602192
-8.221247753850223 14.500976131437081 2.5737871995458166
-8.45559986939423 13.65274537951372 1.5856724483834974
-6.629152452657152 16.742843999705734 1.1358897436983852
-6.176932027761634 16.512734831279413 0.13161253308447152
-6.04393127123887 17.732530988424287 1.0347981927873755
-6.465502759722545 16.829190755131894 2.1159773337431647
-5.401238644590655 17.602579197948852 2.4098052452861065
-5.8459265056068 16.391757391317245 3.029020056164579
-9.442638713118399 8.585677547768986 1.5986855338892727
-9.435496990468959 7.678688409790852 1.0137287910473076
-9.46599554577638 6.694979314878602 0.8362535350478213
-9.445289281883673 5.69749523179887 0.7234526754403214
-9.462840690577895 4.584994766597848 1.0368689891787122
-8.315244107977783 13.386330382560686 3.3198079478715634
-8.911925513005656 3.673556633717003 0.5775952149947037
-8.584952991471141 2.7009757131116747 0.5966750591988565
-7.783640133580869 1.7294957588445183 -0.07390042036388955
-7.68527433910524 0.1439569707640418 -0.1723630650849851
-5.125523857912175 -6.812245301811999 0.3254617896468808
-3.9299739245121454 -6.487116684541501 -0.33006413359029707
0.15856728883680837 -7.747816709252214 7.480125594205019
0.5689645869951708 -9.14710989513239 7.665965869951753
-1.0428174698611161 -7.95138456402127 7.185555463169886
-0.7374528708232442 -6.97404657188833 7.14370490018687
-0.6939007100157624 -5.9324003029727335 7.015710461588096
-1.052101677645511 -4.933138973711158 6.852646563991171
-0.6091462875074511 -3.8578242830279077 6.80573534506195
-1.3045919265781205 -8.98054667767809 7.067644141393976
-1.756845386412447 -9.889732562122054 6.561473823554492
-1.8606773385617024 -10.862714446849102 5.7853908160830745
-0.6942635059524098 -10.03354287998652 7.159347437084753
-0.4570342580101987 -11.036062984446769 6.743041292930257
-2.6432670210886497 -9.673944433296324 5.876785053648149
-2.7746486075670687 -10.683402778399858 4.859136632847896
3.2194662890023658 -9.86994502021914 0.42816306197648013
3.1297357334947256 -10.914035679215221 1.3851324352494279
4.285445115975846 -11.201576863445222 1.5576576293478972
2.176260219358385 -11.051495695096223 1.5988233368092184
0.6771838114841917 -11.138627072316476 1.9205435082823608
1.1515729375770685 -11.969254336542255 2.7818449391761213
3.078008375383054 -11.594166664859793 1.9959077617140208
1.6888235004308632 -12.475410181237722 3.5991165460259475
1.5770547041082912 -12.644022340175233 4.586497191863223
-5.278121282304059 18.741771808829856 1.6826752688749302
-5.166783570105296 19.373656917379154 0.7535613910488668
-4.3496760621107935 20.262174337950054 0.008231867711670449
-5.079146404731463 18.811385351299176 -0.2513619739706783
-4.070828679340012 18.794778456080216 -1.096378719869004
-3.669391668004904 20.118054840578328 -0.9736893630325804
-3.159671677092004 19.186941861493107 -1.5058515320194403
-3.183956770810652 21.190132648856594 -0.784249798291513
-3.4677428577320635 21.18787006553714 0.2286289243305758
-2.326493170754711 21.783672630426384 0.7505640902041679
-0.9681997485284002 21.669799511327223 1.453412889479918
-2.394507462514338 22.330512025329202 -0.45548074338608985
-2.126756996499032 21.980426676551147 -1.5086932230085692
-1.4278708068909303 23.545389897254218 -1.131350499135778
-3.548782415135764 20.68275282289646 1.1584216084537018
-3.2973336605554042 19.769602472429764 2.090115363809253
-4.2562876903705025 19.61889904073441 1.8182979956047423
-1.8407048071196208 20.490464364375722 2.0733302010325287
1.2791706791226307 -10.417388308654878 1.1715893523544096
0.05465354566215119 -9.790876155407439 0.9886755215050578
-5.470889845181478 -8.350364612662982 3.129175767970418
-5.203092217395854 -8.270833895457974 3.9200711922808944
-5.382034986091922 -7.455775101635375 4.306348546514656
-5.478681830240232 -8.19939972987927 2.202002371246837
-5.252616544763709 -7.811141636781782 1.2598871645333896
-5.771027553100717 -6.315175484396966 4.428741114497789
-5.9545336806050795 -5.31516954583984 4.740803999084906
-4.321433914077291 -7.028978275240348 5.288366030011539
-4.003349494635414 -8.52730337351729 5.088128429319966
-3.589593563035905 -9.586660841712526 4.934743055671743
-3.503059468671668 -7.155037318177012 5.828996267133855
-2.71946541678778 -8.269862064611777 6.219272078260871
-2.4915978197244737 -6.36856107632648 6.499436594036766
-4.6393791151636306 -9.35639558431739 2.9810652780303952
-4.455238458649262 -9.338299690417298 3.9669215957098087
-4.5445755831601335 -9.108141161061697 2.0775612166899693
-3.24593257664342 -10.082553084479823 2.3738501072475104
-3.935515263540257 -8.762879791918026 1.2670600799377925
-8.864879768062586 3.1164267222835096 3.48975135747777
-8.66827895508357 2.0924106464993235 3.4902040400879653
-8.7081994765147 1.1817216321847437 2.931524648429022
-9.530118933180885 3.9519433909328283 2.477557638542577
-1.5745024544598019 -1.1544909046021807 -2.004583752968346
4.689580189659706 -8.991993408470014 6.249794336085496
4.677572436165282 -9.975600932092254 6.069078994811587
4.020312719255254 -10.984323946896911 6.114449380039764
3.7197790060585394 -11.773741422144129 5.731426833701427
2.887178656955199 -12.137014545964691 5.868462046320843
2.8366868122476934 -11.006057891303229 6.850003752894736
3.3171756158536185 -10.110560570971442 6.975416269064122
1.9308651552038307 -11.576019610053873 6.721608742543394
0.998866623837857 -12.031257967303796 6.187439458678195
1.9633322882772744 -12.586448985742935 5.154540367171215
0.9959627556971873 -10.636312880607475 7.401983541124203
-4.79645147686191 2.419059045628741 6.0966183538887995
-4.0017581282085795 -7.638441357747133 0.3789053938476704
-9.889023003762478 5.521631372523329 1.7098630431465287
-1.4766132835141235 23.215705375660814 -0.24091965908790033
-0.03311244134836655 23.894004494676057 -0.08551330022217757
-0.5364940532838318 24.30626886468821 -0.9416928741415362
-0.7808570039984402 22.782673800675934 0.652812740131578
0.7009556581386893 25.40977442853804 -2.1025165063379987
2.0614919950328914 26.310783831572895 -2.5282086825960075
1.289868092228116 25.339852669237988 -1.50649090666945
2.670566667595618 25.034203194386123 -1.1277406485072528
4.138569770594936 25.11418827573049 -1.4766011907296575
1.4008330933477393 24.826721530294034 -0.8982239058864021
3.7194377167871915 26.25195349405417 -2.3039069251306494
3.7755534135813393 26.91980008852491 -3.3313529643230453
8.256587939787586 -8.815927222957274 -0.10958624473718537
8.804842213343006 -9.039307442896055 0.8616021450190563
8.779760963518838 -8.617942784216126 1.9364515882476427
8.026930215679407 -8.479110778173704 3.0738367672770526
9.472936269592047 -8.048464775539303 0.6057329306867036
9.89610861192414 -7.126602129969698 0.8721602194196376
9.003478493031183 -7.3454684264368355 2.3272010457777528
8.793000494361841 -6.402888722729559 2.7554611829435327
9.026847703061728 -5.369809658836704 2.6444860542815922
8.958166747718662 -4.090983503599044 2.6821830364184445
9.910218369005646 -5.572731198457234 1.6070755593477737
10.264243111624182 -5.309544557484806 0.3688417207580956
9.959311910881523 -4.138404649511162 1.3920852155750063
9.801977020105523 -3.220262351274376 1.3779281628811388
9.556716115680011 -2.0661368278016368 1.2655743792236431
9.122328107092866 -1.0321531186530504 1.1045918835912745
9.014681172084233 -1.9045523077324118 2.2704131503208362
8.652298547698104 -0.06743653366457075 1.598005734650738
8.21845133602377 -0.15134091234565328 2.591714341101617
8.271851253047942 0.6173548534842838 0.7529252996694749
8.148122483086462 0.8041630599939688 1.7373673184569978
8.210782582793158 0.12361792868018273 -0.1653351959815696
8.429901823321964 -0.6628845488736289 -0.5856353405363808
8.07366375905971 -1.5098349700939084 -1.4319454043560613
