626 1248
3.8843546193618947 2.1518335346095085 4.093019552744441
5.302019759316169 1.208266963330242 3.804740269047681
5.92976488226725 1.592436380527511 2.374452061047823
3.914143916070817 1.1583116128281934 -0.9554837689091712
4.737511419964719 0.31743877586335084 -0.9729986446502135
4.853398781889011 -1.3755838825851483 -1.3177190404135117
4.0847885861915465 9.422208390159629 2.0296861435600486
4.014450932360889 8.422616869816423 2.2773843310797752
3.337024530421274 9.356996955757696 2.376285973996008
3.7065327452139556 10.389433848808645 2.071718423209604
2.38590603796679 9.27325382627388 3.038053299962898
5.6390678090818485 -0.32740972932269696 4.058538290824216
6.105698804177002 -1.2825447428936705 4.028622854720392
6.674831336597155 -2.517922207633368 4.1712954084766904
7.150508705109328 -2.250757433342017 2.961767702886948
6.000936065164786 11.236316816972682 0.22429490625679555
1.592985512082694 7.58470788679566 4.019106555386528
2.1944670403861526 15.356083891059347 3.2861953347763486
8.716757057314979 19.782832074689395 -1.9957828625555682
5.74132973549581 15.28102377087257 1.0693494279106939
2.5536412502630537 23.733940029989697 -0.8330656170563224
1.5185860879779407 23.951719712888178 -1.5577056258121
2.83353953415998 24.399169336416612 -2.1868836789451107
0.7252993537008722 23.41170518908301 -1.4255910931349889
0.7735202315958403 22.847881531872545 -2.869609510424348
-0.0115304636514732 22.68839704119945 -1.4046611254863488
-0.8673978968216205 21.577243981476386 -1.6627240245164367
-0.5435826460734283 20.601652212813477 -2.504112553583751
-0.6516208518779147 19.30651201205181 -2.585689482182413
0.3212403557741711 19.656296597988522 -3.020681463119778
1.2483480396228768 20.14184397754226 -3.4899463882241233
-1.8459112507907118 19.47753113618534 -1.8923104119067713
0.06660565775863919 21.647004544118815 -2.718722653229681
1.2007987049940676 21.748911118008046 -3.5074545153792798
2.326594772853757 21.511214422452717 -4.014779363719812
1.7933615452933278 22.857388447223556 -3.707862681561978
2.7832102440561877 22.9051442325555 -4.156001496795387
3.0632856850648578 23.9989758870614 -3.7263966741168204
-1.7830317831784392 20.55168330864887 -1.3517819960212811
-1.01368821820925 21.674984438095862 -0.5901771824423383
5.647846089590685 -2.378852807979978 4.988783982108216
5.91343524231359 -3.2337604371110125 5.183266600792976
4.393866907998401 -3.0441616458606524 5.756120199884371
4.5457572958506915 -4.340592128221781 6.103735066591729
5.078285299122492 -5.619565709845903 6.133946968102777
6.264628544653224 -5.191267928033557 5.435905780541303
6.117478881976473 -4.207117193471376 5.3317136415103805
6.355021027856918 -6.186293019969295 5.494661802143736
6.3038771568351235 -7.214454659720543 5.42370198729808
5.341957709103361 -7.283171247378085 5.9968030069483005
4.520297550460388 -7.4688320431752295 6.3522577716987225
5.459821786589654 -8.298698754400265 5.436707714534034
4.585081126379093 -8.67127003604636 5.712046018591024
3.776997730691033 -9.55168867584021 5.492685266256432
3.871629120134204 -10.017674259651018 4.109700375436377
4.946093714421272 -9.448404728289846 4.420718550942826
2.8106415837547565 -9.6548897768384 5.959873007452876
1.547759218346996 -9.819054773785547 6.416585085867103
3.4420505252401874 -7.45423647568612 6.812325685218519
2.4445128353348253 -7.07788857658358 7.118188168722755
3.6732720721586176 -8.52506390989222 6.378231054629482
1.1635723605083217 -7.0285842091168185 7.265482657136118
1.9988878562455976 -10.41989432476419 4.994027624903036
1.4938690258876728 -8.556250076727355 7.0544959155952585
3.9374978032007015 24.565051853097813 -2.7753682621009714
3.035351889129003 3.888492170141636 3.963366049691939
1.8323473790255194 4.27628457517202 4.364700241758136
7.201119553878415 -5.143388075433425 4.592649119296714
7.014477819964925 -3.8354265455768197 4.387857231691432
7.805263553083861 -4.1909534457717195 2.9627589565000845
7.296277653077079 -6.1392907129825565 4.633536952689793
7.260310708281287 -7.141453389620523 4.50269933327212
7.624734729633385 -7.508143236994153 3.6225479130166782
8.141644527811852 -5.739365860071994 3.293694481029922
5.165917352231599 10.8493682913972 1.3418637006307106
2.893038869975664 6.086054255908883 0.17760225280725
4.67864642061717 -1.2755073237113026 4.9227635560451075
4.454042507248927 0.06361830039335437 4.47173350594314
3.478701706267009 -0.05833680503019531 4.729968153128766
2.155563506297684 -0.6681537947194423 5.225720278255106
2.5015603109108087 -1.613530667391761 5.549494706423566
2.8898705712432267 -2.505247970971767 5.881673746416419
2.9837938792557503 -3.757450129244321 6.354777180798948
1.461097494413809 9.256369829804216 4.0083328586101095
1.3680463108040382 10.252615554885734 3.968398028704116
1.2569939946438358 11.242648253786754 3.88058093287866
0.562671240862173 9.222984453685319 4.9692673596889145
0.5883233921666616 7.848548264378054 4.963632560936933
0.45638528748438495 10.214915557745682 4.897196050750031
0.2600981005521128 11.1880424619501 4.734179251420207
-0.2096786175793433 12.029238043192953 4.643566491170131
-0.9916754926283344 10.08876125369795 5.569956086624321
-0.9455156902713404 9.097439357195316 5.740769757625171
-0.8628143328460809 8.101570136556315 5.800991001392543
-0.5938429321952674 13.07876861015886 4.436812536023205
-1.0989072070970147 13.881275665128069 4.292880243133044
-0.7990114126743559 7.100090095414882 5.821985838446278
-1.2620147616981088 5.79978952638901 6.086273655614952
-0.14997131783585566 6.145426358801535 5.520595933928108
0.4620396479323412 5.179061528071498 5.133780690137757
0.28391031368102887 4.161881758862535 5.332291459246597
0.5499698159757042 2.960300924019068 5.216050247257968
-0.940082727633698 4.518718300793016 6.041902292754107
-1.7976808469533636 3.9899914890461097 6.413902861013518
-1.181088890177483 3.036351135371019 6.174212367656484
-1.243187678523038 1.9210016766915916 6.170467135551306
0.8918126588514066 6.4628439537998075 4.719963452006355
-1.850835479588802 0.9413072407644066 6.312745836495112
-0.7980549596706472 0.030885684762345617 5.933595065364884
-2.8389376882784116 2.197469154203689 6.6985577697466345
-1.9831898321974353 13.339914073434207 4.509497900080017
-2.2871266826199297 11.897655501364389 4.952554454930956
-1.709093359421288 10.985931507416502 5.279038213878701
-2.91668948518825 13.287828278543826 4.3567425806941875
-3.6314199389844726 12.555544226724548 4.33964243267181
-3.8806992606732997 11.662225361435366 4.52316295946052
-3.5560430472456104 10.728233982614263 4.965023370292547
-3.8876836742584366 13.628464899016869 3.8532180182092626
-4.8410302451794545 13.526669725516564 3.331403052197191
-4.1057222959007795 14.685947370700617 3.3032848228591947
-4.564517702607028 10.897208715294875 4.435904939437804
-5.378510658901756 10.430486632196413 4.128827046966202
-5.279299736531849 9.477668305830079 4.5423916160542355
-3.900984407707517 9.68684302233846 5.123831722489554
-4.702746504182764 8.572984555219449 5.099267711174062
-5.0475416129493995 7.531354344201536 5.254956641385503
-6.035442259150702 7.5070497998525125 4.693549698657649
-5.844917466052926 6.4103204937147815 5.136837858055912
-5.733262604598193 5.441764319199188 5.483807264987194
-4.62848820936699 5.623345003935935 6.003871519879862
-4.8281948772114225 6.449361517210748 5.698053192337521
-5.916619307648599 8.372172264314235 4.512101609825051
-5.397515463790548 4.2823315195848854 5.975428688877599
-5.664759172411205 11.358430869257482 3.555376594286304
-5.301706367285514 12.313590790484426 3.433845792260205
-6.3206594627679396 10.313676076824832 3.5081027664218496
-6.6975629434987765 5.386874591528798 4.82173848147789
-6.5260678120488285 4.313253424686772 5.268200568704489
-6.151374583518707 3.3897482993850323 5.761009075396582
-6.040330887859641 2.3430269742933305 6.076605919653062
-6.281029795748682 1.3802028716578396 6.114177434597027
-6.240044863205374 0.3832472377996998 6.224633421863155
-6.603612424260828 6.2723496408344 4.618974631353756
-6.857072206830469 7.212443539249905 4.142824934196769
-7.0720514122637566 8.160277925603062 3.701934434630485
-6.784243106398078 9.081531287027955 3.616894659001298
-6.969716557268545 0.2558577471152861 5.790801630484112
-6.361353405627787 -0.6474589975065421 6.173004212018497
-5.973421250631485 -1.8255461004967344 6.225545116627198
-4.641100868771912 -1.7603495594637582 6.352085951273165
-4.89789306202672 14.42740557356979 2.8177123996123585
-3.566932000767292 15.631008407648284 3.124878282498783
-7.600808583828963 5.99547320154357 3.7181051009453867
-7.659014588262666 5.074547077695472 3.9633186280905717
-7.244819567358473 4.176331703144309 4.702345652193946
-7.319743023228246 3.1884330735027846 4.929376492237603
-7.348064470835305 2.176274910346533 5.130283709934239
-7.705767940739369 7.027166743128041 3.1888763909552305
-7.872169952911772 8.028559165198939 2.6718773481960043
-7.8846020712982074 8.056589579742898 1.5740658229463738
-8.139966078942003 6.856476334368555 1.781706841230718
-8.209871245022372 5.881255811058955 2.3238660914700064
-7.563494862063081 7.129858607660687 0.8370646220451883
-7.66346490038295 8.966059932367518 2.1128882807990945
-8.377454306514727 4.856093727756761 1.8956702565330525
-8.865506789637365 3.7486456707240428 1.9860521451517585
-9.111159870840288 2.8388990382831656 2.172946454439105
-9.37815828350041 1.3123372979081933 1.8351147067298195
-9.023125093991924 3.127133617650805 1.0850503771012832
-8.9020117778533 2.483616209305498 0.28990934835767307
-8.92866707717516 1.5660118603654316 0.14218037311808665
-8.953201451110838 2.103967848351673 3.0684525476140503
-8.82656431315497 0.5727271110453134 0.20421644666814043
-8.64394611056755 -0.4026329919742319 0.3609613643000718
-8.571695290258337 -1.257624024250155 0.7752901335092564
-7.796605002430873 2.658578962706775 -0.592991593697229
-7.851229936472359 1.4400841836948501 -0.6455747779641037
-6.971354264036103 2.223291403791412 -0.9954447349502116
-7.032656480771334 3.637896103823766 -0.6868403707252075
-6.305682932538228 4.3269295063600275 -0.7315548863289231
-4.837126660934624 4.009661481971317 -0.974562348897885
-5.163796365635762 2.938380220648317 -1.2054725882500468
-5.280962882853437 1.9075132793076222 -1.4332123606591738
-5.597065944603812 0.8461477952796561 -1.4721717696526566
-4.964557499337243 4.922845588750228 -0.7032064308651116
-8.27498389266304 -2.3173813766108005 1.1043869324234967
-8.234705377506632 -3.1811040844460003 1.6946773863829225
-7.406571652389309 -4.201905145313943 1.4548709174622791
-7.1450904318429265 -5.215275185391767 2.2102801813611572
-5.122955061113332 6.049047106567519 -0.33503192658973446
-6.644487712977944 6.218260905434163 0.0669750237692924
-7.713675059157236 5.809161660195409 0.696849602191193
-5.461238010495345 7.025425107377779 -0.021110330720371537
-6.344189959314147 7.979102765417197 0.4019829215970412
-6.0081990905325835 9.035135687776169 0.43408080455497944
-6.897126056525991 8.884088134584644 0.7806768305010483
-5.929347861495303 10.09503302435924 0.5774379238076389
-8.218676366039151 -3.856500186831054 2.8349912590405575
-5.552979080336984 11.121287378457758 0.513853794300053
-5.511388456734412 12.247224129212018 0.5274411499767356
-5.667463104749715 13.159722477005687 0.8815060595550868
-7.428512866379484 4.884720910588813 0.023062833929170592
-8.1923540287176 3.729726268788942 0.09703063352159275
-8.2421448590866 1.9879394940119024 4.208261748918411
-8.228123344888902 3.0449653219340704 3.9756681290444815
-8.320578343758022 3.9365119342504893 3.432949849575999
-3.862467375467369 7.680564634921766 5.7237755194456446
-7.157191395032259 10.053810141005986 2.0413225063542013
-4.195516046744466 16.487727216159982 2.1713526271615704
-4.648534571572937 16.348978406450904 1.2173521638301579
-3.2485299558674994 16.26750913971364 2.97450272836547
-1.9229894737786104 16.65724783122569 3.2419925246625074
-3.3678464670475794 17.582504828355702 2.113578314535433
-2.5234580443188737 18.230679479192162 2.121741115266002
-1.64365682613108 18.75719398126133 2.077705434833843
-1.0870322969261663 17.928943914512324 2.6926072676166575
-8.402167885847527 -3.0390125947801545 3.7277711631329566
-6.355831735450844 11.969342544565523 1.4732123934711636
-6.424561767791731 11.569933006645293 2.533813867691697
-6.479209279512271 11.070768476183124 1.3095612322498789
-7.561924134278931 1.1364114407883847 5.108402719205563
-7.77547886780809 -0.47133086576462846 5.163401482099717
-8.6462836636822 -0.10053930922774376 4.022687917477289
-8.609088466062131 -1.5120211120645934 4.017347195200157
-9.09075339585079 -0.22248910346493267 3.221346459789938
-8.804655954623591 0.855305796743324 3.59278492481251
-1.7599444314888246 19.914543599608628 1.200412167313491
-2.6845756910065215 19.643113958434455 0.635436988488989
-3.349391969019613 -2.2858659231035054 6.24656749396088
-4.448244713165399 11.72707867832451 0.048279809519169464
-3.483020560112388 11.865644868093433 -0.26156642080971493
-2.61973499862696 12.407892763867906 -0.6086321347817915
-4.959911186304508 14.208220755351686 0.2577550323992319
-5.6918479080108355 14.097512734288207 1.3411181982208336
-4.872165821768057 15.171083893730499 0.44804531138548676
-5.681482216759217 13.628494109692255 2.3762251138150625
-2.0970841460127123 9.972379109066992 5.596286057152887
-2.9150578683836845 8.62911648356919 5.740327124534138
-7.663992404486928 -0.012744000195280554 -0.48234574707955546
-7.046265036192524 -1.2761365429958988 -0.39914279234321765
-6.694910634026332 -2.3054328927713814 -0.15843022444883806
-6.14738101227467 -3.1588598396579037 -0.07315983044582118
-6.475010862168703 -4.153938278322298 0.6201597062972637
-6.106673073665667 -5.108127091940919 0.9058937351961371
-6.7150987784898675 0.2322836236982598 -1.0042105024580321
-5.504034248038686 -0.6193181166863564 -1.3662404901274954
-5.358884743242563 -3.097434920192049 -0.5275070935167682
-5.284779136111758 -4.181910399938287 -0.09358993057326034
-4.727517396909782 -5.0016889285725075 -0.05574090214580944
-5.469068635778796 -2.1312850795293223 -0.9058509934133452
-4.355939020666859 -2.0324538513048087 -1.400529600722563
-4.148146889677215 -2.95539142824098 -1.1224102377001886
-4.2932412933720805 -3.987059264916854 -0.6743620058523743
-3.4204605089279143 -4.17191535967954 -0.9652167517052053
-4.137541627932578 -6.065018812850038 0.07667117618577315
-3.965658683943598 -6.880651737117196 0.5239973464900461
-3.149057914524607 -6.9239364828045655 0.16926016033656355
-1.604183794531262 -6.64488449133076 -0.2094017169224143
-1.9634316351537673 -5.719686381384054 -0.6861257173934527
-2.492811177078118 -4.79621149962158 -0.9632991534434279
-5.240336688581193 -6.003895204826909 0.8326710130708419
-6.080637780614967 -6.132940478341799 1.8332503116230936
-5.791638788501578 -6.804809339953518 3.253347935082487
-4.975336920122438 -6.957114063328899 1.54679086571672
-7.290914801707 -3.2796902291659515 0.7006484982201813
-1.5193581536864182 -7.492173649403731 0.4411746690287357
-1.5398126882985954 -8.4906578400541 1.3913336686604163
-2.9784634443679088 -8.763288939869279 2.161930257418607
-4.139058274058704 -8.058326646551702 2.1719288875955445
-3.836682523784124 -8.597122382112492 3.6393498607264294
-3.4329453836073327 -7.808539755884237 1.2147565186451608
-4.133226643062871 17.313315740492 0.8537900135570863
-4.812278336501966 1.6113070459024315 6.680857091865019
-9.313949990913313 -0.04496382185938182 1.628466125302954
3.9356852783181746 -1.4469341500032786 -1.725943570834092
3.137094281110988 -2.6385423886872394 -1.670234894982466
1.7813850497900834 -3.13641194351861 -1.6450912204638861
1.803680667338615 -1.9827368614473695 -1.9948830898305787
2.369970167656931 -4.196376628593245 -1.088938414963184
4.114853772559565 -2.9858090543195903 -1.326413319185063
4.222548537823627 -3.9478869726297887 -0.8949784905079687
5.229542752648477 -4.1142012915539565 -0.4845460561669769
6.11044681113472 -4.150127476948359 -0.09012606165037558
4.317357429956793 -4.809709423864783 -0.46357894903766483
4.896928297903503 -5.803124341193182 0.10499011227143185
5.588148318535122 -2.493804671644982 -0.668609505272696
4.537530217488893 -6.828076440377476 0.5971814999459858
2.6632462608869716 -5.1224660033167435 -0.5580745204205596
2.575822705453432 -6.104931055710012 -0.02265296302279146
2.6245954375105875 -7.053063505519748 0.5308865321051256
4.636824645373829 -7.7692017357425645 1.18275452860166
2.7769574119829006 -8.005767660276494 1.1442597435369044
1.8929424053359705 -8.603531113457418 1.549463742951082
2.855928767013143 -8.789618107018477 1.7327072226309017
3.412048594124907 -9.7355659657448 2.769860066220633
2.0140400014335 -9.979267266217088 3.055034115266313
2.957103158549686 -10.254240633905418 4.084967494790537
0.7165929774444777 -9.492950724630845 2.347407500312758
0.7144131898065529 -10.31836100804483 3.568845339388207
0.9333203434189126 -8.437295146215778 1.3442736279667338
-0.2210451644949441 -8.713474451336936 1.548271787290729
7.030882613103105 -3.950595675860455 0.490321556312204
7.50590016066726 -3.306482567148475 1.8828008651241968
7.932105055636362 -4.269856592631528 2.008584347052294
8.35423038974878 -5.2071467638710205 2.0683496803845887
0.6296801892845325 -7.295468809871352 0.47178285300317035
0.2539622730755009 -6.405502940007752 -0.13419595645345492
0.4329371040607517 -5.4421480820340875 -0.6487769344902873
0.04597549717798455 -4.4934571478947865 -1.15495995825008
-0.06267989703726579 -3.529807752487951 -1.5659054034383306
0.2704510456462053 -2.332407563497893 -1.9473598024290824
-0.9100109736498185 -2.670677456492816 -1.8293876764680812
-1.728487539229803 -1.7911777783842835 -1.9726738564066257
8.41408364314664 -6.2655054281730935 1.4065800314164416
7.669118494395928 -5.4060912777126555 0.7003179587010829
4.536200835955601 -8.640135975688386 1.8149305091673238
5.0968988784074405 -9.379657149660675 2.86330143431134
7.947549222352026 -7.270078524451119 2.004225352078467
-1.8917868918466358 -0.7317784890139332 -2.0657265561284506
5.4145497439045345 3.5745413809818847 2.668914889270084
-3.4722413367890352 18.514846636670555 1.1108076260264144
-2.6993846580217316 19.590490077333484 -0.9768404940693993
-2.4107713844205865 18.421709487193574 -1.662688642157163
-2.29632158637631 17.082224990203912 -1.6413144128146107
8.855209840162043 17.350641578715624 -1.0502003434326759
5.4746919576160815 -9.394803397078697 3.6664462517883667
6.593212321989603 -8.354576955871433 4.2037484158497
6.895103437464254 -8.358322551636507 2.6329031635298423
6.219745952050924 -7.932264440857317 1.5732238628013382
-2.515963731797883 -2.8294844314051986 -1.6027719481485228
-1.326723152580432 17.501277208688506 -2.121957378888937
-0.24069841581749768 17.31527246154564 -2.5204982166161627
-5.002892786807675 15.376656600474995 1.7834181889168053
-0.8799698205357385 16.018410168756095 3.7330857773258903
-4.077001448073918 13.2617066376232 -0.30032651635709395
-3.90792409647264 14.837895295179822 -0.5295043345646069
-2.794363427881761 13.872417273707711 -0.9766653309794684
-1.8373842020206532 13.952073789210573 -1.2950206797977635
-0.3811733159689185 13.630633526019146 -1.4488698511990008
-0.8292177656324604 12.703662760962569 -1.0329468894655578
-2.448817510714903 15.400251736082652 -1.3684882258679503
-2.7617098282642245 16.37839103470896 -1.2936195636223768
-3.3867824297742533 17.34936920571902 -0.8310915943216576
-3.443218624504481 18.440942558700613 -0.36109377329490633
-4.101446556057203 16.47804626553875 -0.06164584214621432
-4.825074377137782 -7.636841364501861 3.5193590637217746
3.7604813758595177 14.72325096327237 -2.1450171742748756
2.3543827254849066 14.704618817325018 -2.0789014655431695
3.61097128579162 16.049710797468727 -2.712131308889471
3.4191407013882262 16.975621727349832 -3.1698075591310215
3.394835040429816 17.975088172600323 -3.55907418560152
1.4911939545571276 13.846750845458837 -1.6769900314331205
1.632773887883308 23.897768850589685 -2.861817532333937
4.857976608285967 5.5201907618688315 2.584767794038217
-1.9325027522939502 -3.7500874390051586 -1.3920553970776106
3.9691479460709025 12.909594564913956 -1.4841988392063037
-3.098438147221358 6.836038360754048 6.118590774769189
-0.6116722062630886 15.579506515696202 -1.9894699515776126
-4.5496555321779155 -0.390116926221932 6.5362819298215085
3.7062270445493017 11.144601317551997 -1.0284626652429512
2.022734620812782 10.869584650623388 -0.8450862155820921
2.4205699506728995 10.002565682358632 -0.6589284947934847
2.1869140877215743 11.95660311166588 -1.1321931027780547
-4.593262119057598 8.073045941285315 -0.03929926336440319
-4.089264017670445 9.197537630333443 -0.05753476680765054
-3.50380450146659 6.930074610685245 -0.290228153738218
-3.584572970464203 10.391881969642634 -0.11303755965592001
-2.3787816337018417 10.441917471142853 -0.29101692323344375
-1.3791625989864729 -9.462268828651842 2.3892996906912902
-1.0759556302786086 -10.26261686021966 3.409347593287785
-2.7902096428098573 -9.552040833205826 3.2744839950978055
-1.756661276266437 -10.27809429958035 4.663673040839229
-0.8152324639667781 -10.56743891547538 4.87340601088355
-2.8013650644467223 -9.486475381814792 4.551877567436023
-3.0637552382773268 -8.573095476075892 5.169838429704455
-4.021181382176818 -7.496978169171947 4.92720343757522
-3.144822874194745 -7.369799291030269 5.598677360043593
-3.26692229147861 -6.318980528694854 5.8341413017348955
-3.769572636873951 -5.385589233009374 5.894049212736076
-4.1913090330386495 -6.51151404351321 5.336923847695214
-5.100553228741549 -6.370074635517543 4.925572424803032
-2.4197860070792716 -6.897575507049763 6.133523805286066
-2.1307201911559446 -8.300857415018573 6.072986368100459
-0.8082978044625375 -6.969361800959908 6.897249558537019
-1.8122759395071433 -9.192316326847692 5.994745978931723
-0.6158345444094402 -8.979868173654049 6.749303489555845
-0.46781990505060894 -9.993303969420824 6.238287422724246
