625 1246
2.257005 24.137625 -1.90689
2.730932 24.135978 -2.860773
3.684496 24.569978 -2.84439
4.104424 24.149104 -3.814945
2.96151 11.125034 0.649015
1.91033 11.013311 -0.067965
1.169377 10.052293 0.014539
2.126781 9.125034 0.712947
1.958916 8.125034 0.824183
1.833903 6.625034 0.894782
0.871996 7.125034 0.487915
4.309496 24.684839 -2.21939
-0.417356 21.096907 -3.022621
4.613447 20.138391 -3.775903
4.621996 21.125034 -4.128824
2.754846 7.384742 2.606514
0.871996 22.184934 1.026229
4.621996 18.125034 -2.336443
5.600841 18.093851 -1.935768
4.191438 19.125034 0.948972
4.440094 18.125034 0.729211
4.756128 17.125034 0.114915
4.466927 16.241083 -0.34439
3.793962 15.791701 0.980329
3.887292 17.125034 1.087586
1.94309 7.125034 3.827399
1.79036 8.578146 3.697877
2.104233 6.125034 3.953139
2.790257 5.221998 3.761921
0.555788 8.125034 4.521257
0.4426 7.125034 4.675179
0.666088 6.199588 4.750389
2.887842 6.125034 3.009104
3.391627 5.125034 2.78061
3.756199 4.272781 2.951281
3.64816 4.474282 1.758004
2.978563 4.125034 0.750445
2.630723 5.014327 0.977283
1.340746 5.125034 0.543436
2.835758 6.458368 1.681463
1.809496 3.855235 0.120504
3.775381 3.27114 0.807528
2.731182 3.116639 -0.026534
3.698344 2.144449 -0.043111
2.746996 2.125034 -0.568158
2.983121 1.126956 -0.863012
2.931768 0.125034 -1.112286
1.809496 1.648571 -0.980802
0.559496 2.057808 -0.929177
0.871996 0.625034 -1.358813
1.340746 3.125034 -0.353022
0.529818 4.07414 -0.034951
-0.409577 4.982829 -0.035052
2.849398 4.047611 4.367459
1.809496 4.125034 4.973384
1.524306 5.070544 4.703833
1.854906 3.036328 5.414226
2.510868 2.123723 5.665464
1.809496 1.125034 6.284381
2.050215 -0.026633 6.563741
4.546765 3.006105 2.31186
4.576144 2.472891 3.814528
3.930348 2.125034 4.858604
4.654898 1.196265 4.692276
4.797254 0.125034 4.865925
5.064755 2.125034 2.31186
5.495168 1.097012 2.59311
5.865577 0.125034 2.31186
5.566855 -0.342337 3.723007
3.601418 3.213766 4.344283
5.086393 -0.874966 4.65561
4.191266 -0.874966 5.62578
4.495703 -1.874966 5.466523
4.521929 -2.874966 5.497038
4.515399 -3.874966 5.496504
4.474184 -4.874966 5.462099
4.436078 -5.874966 5.422659
4.432056 -6.874966 5.405063
4.664413 -7.874966 5.152988
4.438121 -8.874966 5.370228
3.87149 0.125034 5.730194
3.433491 1.09703 5.689988
-2.03309 21.2146 -1.989923
-1.862052 22.074431 -0.96939
-1.959752 22.068794 0.11407
-1.003004 22.547124 -0.50064
-0.71793 22.146976 0.890112
-3.071274 21.326551 -0.03189
-2.904536 21.154967 -1.008138
-2.922917 21.166429 0.947809
-1.940504 21.125034 1.493966
-0.768629 20.752777 1.885484
-2.465726 20.185427 1.870517
-1.471754 19.125034 2.485982
-1.685997 18.200463 2.777788
-1.471754 17.125034 3.174379
-1.940504 16.125034 3.451296
-2.037962 15.17643 3.733842
-2.878004 17.597713 2.756598
-3.650772 16.969538 2.705586
-3.991936 18.125034 1.979354
-3.518733 19.04051 1.87556
-4.25861 16.125034 2.716646
-4.785328 15.183001 2.804199
-4.939597 13.791701 3.097248
-3.634579 13.695805 3.743404
-3.815504 15.125034 3.363668
-4.746803 17.114476 1.832785
-5.227567 16.125034 1.84311
-5.697719 15.140819 1.853001
-5.709104 15.527033 0.753148
-5.413225 15.625034 -0.03189
-4.981552 17.125034 0.120048
-4.748661 18.111469 0.590777
-4.038697 18.125034 -1.224006
-4.345426 19.125034 0.43686
-3.840277 20.167518 0.378854
-3.81293 19.502925 -1.040018
-6.046876 14.125034 1.717488
-6.649168 13.158874 1.414988
-6.488863 12.125034 2.256884
-6.914256 11.125034 2.11527
-7.542272 10.056595 1.81092
-7.688806 9.125034 1.959
-8.14425 8.125034 1.84311
-8.489753 7.078711 1.817543
-8.604891 6.125034 1.994656
-8.564685 5.125034 2.381283
-8.647983 4.211597 2.572098
-8.626965 3.125034 2.951861
-7.620377 11.259023 1.010483
-8.110511 10.125034 0.43686
-8.49175 9.086522 0.299611
-8.596247 8.125034 1.085263
-7.297375 12.125034 0.90561
-8.837883 2.125034 2.31186
-8.089942 2.125034 3.758656
-8.524548 1.125034 3.287869
-8.441506 0.125034 3.451606
-7.667635 0.125034 4.760459
-7.304472 1.054687 4.770283
-7.722704 -0.874966 4.849893
-7.625185 -2.017853 4.743034
-7.441642 -2.874966 4.232642
-6.649734 -2.914354 5.615105
-6.821843 -1.874966 5.762043
-6.815122 -0.874966 5.736737
-6.629841 0.12812 5.594374
-5.690504 0.125034 6.09054
-5.549799 -0.874966 6.469774
-5.691963 -2.075277 6.505595
-4.516183 -0.116289 6.606762
-5.73672 1.173172 5.615435
-5.690504 2.125034 5.216835
-5.922749 3.125034 4.747215
-5.804454 4.00637 4.486987
-5.690504 5.125034 4.182933
-5.913089 6.125034 3.804555
-5.393643 7.034743 3.759156
-4.753004 4.618549 4.651835
-3.683659 5.247199 4.777941
-3.986333 6.125034 4.463789
-3.815504 4.125034 5.070301
-3.826482 3.009967 5.434428
-4.48077 2.100959 5.638638
-4.128004 0.935543 6.272116
-6.702958 2.489503 4.648821
-6.690698 5.468642 3.697538
-7.565504 5.125034 3.358196
-7.744639 6.125034 2.912821
-7.308644 7.083893 2.877716
-7.545202 4.088134 3.706155
-7.745917 3.125034 3.849131
-7.057961 8.125034 2.71345
-6.620297 9.105217 2.775691
-6.217941 10.125034 2.840926
-5.690504 8.625034 3.340551
-4.783883 9.181466 3.731291
-7.611041 11.212008 -0.095766
-6.628004 10.860472 -0.903942
-7.060959 10.125034 -0.918828
-6.470211 12.125034 -0.38635
-6.628004 9.125034 -1.159195
-7.585402 8.927566 -1.01395
-6.334268 13.053148 -0.029586
-5.738515 14.2806 -0.070943
-5.909923 -3.874966 5.798658
-6.667031 -3.939633 4.722864
-6.65633 -4.547656 3.483735
-5.746738 -4.795798 5.294525
-5.641704 -5.801275 4.564401
-5.651351 10.459975 -0.95878
-4.518629 11.125034 -0.702203
5.004107 -8.874966 4.65561
4.67537 -10.004562 4.734431
4.343169 -10.874966 4.65561
3.59049 -11.807742 4.18686
3.723024 -10.938414 5.637109
5.490971 -9.166219 3.741598
5.928676 -9.13146 2.46811
6.485178 -7.831086 2.755434
6.608775 -6.874966 2.91996
6.716361 -8.189174 1.84311
7.408196 -6.716679 1.784966
6.466418 -5.874966 3.231309
7.476656 -7.437875 0.90561
2.746996 -12.324544 4.65561
2.823384 -11.929066 5.664424
3.903961 -9.874966 5.826861
5.793694 -7.541632 3.838893
6.670337 -4.874966 2.996764
7.457033 -5.244931 1.875219
7.846234 -5.374966 0.90561
7.486709 -4.767234 -0.092068
7.401083 -3.866848 1.097973
6.417385 -3.874966 3.192741
6.491877 -2.897029 2.769654
6.956561 -2.874966 1.37436
6.469839 -1.846996 1.595623
6.099091 -0.874966 1.84311
5.901509 -2.874966 3.71811
5.492137 -1.874966 4.135462
5.408023 -2.874966 4.441063
5.437289 -3.874966 4.503818
5.425035 -4.874966 4.504953
5.386805 -5.874966 4.469456
5.354993 -6.874966 4.426518
2.63484 -10.360107 6.641826
3.214453 -8.874966 6.509452
2.981344 -7.874966 6.689124
3.192192 -6.874966 6.484561
2.918309 -5.874966 6.654455
1.412572 -6.124966 7.394355
3.176709 -4.874966 6.471112
2.937503 -3.874966 6.651027
1.543567 -3.541632 7.271311
3.176195 -2.874966 6.476891
2.790601 -1.280503 6.55348
3.684496 -1.874966 6.130785
3.684496 -3.874966 6.159418
6.611296 -7.931644 -0.091317
3.684496 -7.874966 6.166158
6.496996 -8.478931 0.90561
5.641064 -8.917231 0.849467
4.621996 -9.106011 0.682051
3.684496 -9.699616 1.06357
2.512621 -9.547755 0.904979
5.038668 -9.845686 1.970519
3.684496 -8.874966 0.387006
3.684496 -5.874966 6.077309
4.621996 -8.088242 -0.180899
3.684496 -8.069917 -0.15007
5.559496 -8.059221 -0.187183
3.684496 -6.874966 -0.688851
4.069903 -5.9484 -0.988708
5.559496 -6.769895 -0.864326
1.290865 -4.874966 7.435189
6.092285 -4.874966 3.71811
-3.071468 19.125034 -2.077332
-2.897907 20.157441 -1.92727
-3.101705 18.125034 -2.062746
-3.154185 17.068591 -1.817788
-2.409254 16.125034 -1.691681
-2.878004 15.125034 -1.198541
-2.878004 14.219178 -0.862456
-4.078967 15.086639 -0.89434
-4.337752 16.375034 -0.974205
-1.940504 16.764636 -2.0823
0.056635 22.968598 -0.65689
7.537175 -7.041664 -0.152687
7.641632 -5.874966 -0.273724
6.313811 -5.874369 -0.994205
6.28507 -4.874966 -0.90233
6.782104 -3.874966 -0.264254
5.319074 -3.886205 -1.022603
5.27558 -2.874966 -0.835727
5.738222 -1.874966 -0.188482
5.506858 -0.976091 0.032784
6.492999 -2.881596 -0.026242
4.606548 -1.907663 -0.963255
4.76124 0.125034 -0.158232
4.681518 1.009264 0.271138
5.576273 0.160107 0.880191
4.010612 -0.698775 -0.935014
4.612376 2.109041 0.923546
-4.753004 14.125034 -0.57393
1.885432 15.125034 2.834947
1.945584 14.125034 2.88585
0.871996 15.125034 3.355828
1.811877 16.389691 2.756866
1.989983 13.125034 2.928753
-0.102459 14.642427 3.72475
0.720286 13.06806 3.724274
2.025352 12.125034 2.969579
-1.471754 14.125034 3.996967
2.063568 11.125034 3.022571
1.38426 10.125034 3.757908
1.06394 11.125034 3.849068
-0.605126 6.125034 0.021196
-0.932632 7.125034 -0.081048
-0.512694 8.125034 -0.040883
0.226629 9.039575 0.001552
8.371996 21.785287 -3.985036
8.415301 21.075917 -2.887411
7.519478 20.051016 -2.928947
7.457421 20.088478 -1.882623
7.317686 21.057607 -3.895544
6.496996 20.279703 -3.680193
6.179649 19.104616 -2.77093
-6.817607 -4.268038 2.78061
-6.606224 -4.22002 1.7549
-6.364077 -3.874966 0.90561
-6.659714 -2.960887 0.859288
-6.035432 -4.874966 0.90561
-5.681089 -5.854323 0.924315
-6.699289 -1.874966 0.387145
-6.650584 -0.943029 -0.056129
-6.820954 0.125034 -0.220301
-7.496469 1.289274 0.037995
-7.671048 2.125034 -0.128823
-7.890519 3.125034 -0.311279
-7.554628 4.487907 -0.948185
-6.705433 2.928968 -1.004526
-5.707214 -3.922875 -0.050758
-5.610351 -2.874966 -0.480341
-5.600898 -1.569966 -0.894592
-5.255538 -4.874966 -0.045143
-4.745424 -5.867159 -0.027685
-7.56594 -2.874238 3.246233
-8.048639 -1.874966 3.24936
-8.339276 -0.874966 3.24936
-7.512594 -2.191887 1.791762
-8.499079 0.119879 2.31806
-8.587901 1.125034 1.664774
-8.191338 1.125034 0.90561
-8.517277 2.083507 0.885318
-8.828666 3.375034 1.001429
-7.705323 0.125034 0.739769
-7.673413 -0.817365 1.170527
-4.518629 -1.874966 -1.506874
-4.864931 -7.019379 0.800186
-5.667116 -6.827642 2.31186
-4.822102 -7.956746 1.737498
-4.928956 -8.109334 2.78061
-4.778955 -7.911639 3.756976
-5.569686 -6.659435 3.71811
-4.791488 -6.929494 4.696687
-3.910113 -8.00146 4.738093
-3.897189 -8.971252 3.831908
-8.530111 4.041538 -0.064956
-8.763859 5.125034 0.164851
-8.667464 6.125034 -0.267461
-7.732826 6.125034 -1.048383
-7.75985 7.125034 -1.055876
-8.729555 7.125034 0.114714
-8.369818 8.125034 -0.472726
-5.839278 11.458368 2.935125
-4.634257 11.125034 3.659105
-3.503004 10.791701 4.163248
-4.279544 12.125034 3.707604
-4.753004 -4.874966 6.130131
-3.854997 -5.163986 6.444298
-2.878004 -4.874966 6.945342
-3.346754 -3.874966 7.088546
-4.723867 -5.843293 5.570283
-2.662778 -5.89428 6.645945
-4.793875 -3.926472 6.552341
-4.695609 -2.624966 6.871125
-2.878004 -6.874966 6.093161
-1.976679 -7.174629 6.468492
-3.788981 -6.847397 5.575291
-1.003004 -6.874966 7.059064
-0.831659 -7.874966 6.835922
-0.743063 -8.829538 6.624929
-1.003004 -9.874966 6.140053
-1.043353 -10.930249 5.631587
0.128165 -9.874966 6.765235
0.215642 -10.813562 6.57854
-2.879259 -7.876693 5.593951
-1.665326 -3.805624 7.490273
-3.110081 -8.874966 4.855325
-2.73755 -9.685108 4.65561
-1.892979 -10.816436 4.466421
-2.969574 -9.963827 3.872265
-2.389768 -2.874966 7.461732
-1.940504 -1.881296 7.440482
-1.940504 -0.874966 7.218531
-1.940504 0.125034 6.894469
-1.940504 1.073351 6.507909
-2.409254 2.125034 6.044537
-2.409254 3.234673 5.62832
-2.409254 4.125034 5.341534
-1.003004 3.648311 5.607966
0.403246 4.125034 5.332375
0.403246 3.259403 5.638745
-0.065504 2.125034 6.086061
0.403246 1.016121 6.492395
0.403246 0.125034 6.798553
0.403246 -0.874966 7.056075
-0.12202 -6.224764 7.460441
0.862401 -7.090272 7.447591
-1.944967 -9.376081 5.581565
-1.96583 -10.845413 3.417057
-1.188974 -10.973608 2.666514
-0.835834 -11.767364 4.18686
-0.065504 -12.092028 3.876935
-0.065504 -11.003864 2.244761
-1.003004 -10.102559 1.641614
-2.041243 -9.922324 1.795337
-2.948911 -9.852847 2.446059
-4.046585 -9.104152 2.78061
-3.852397 -8.905362 1.806508
-0.065504 -9.874966 1.299735
0.871996 -9.397367 0.875404
-0.065504 -9.117919 0.726728
-1.315504 -9.037891 0.815317
-0.248739 -7.872198 -0.024171
-0.065504 -6.874966 -0.412548
0.403246 -5.874966 -0.675919
0.248468 -4.906976 -0.960324
-1.003004 -5.358369 -0.95909
0.403246 -3.874966 -1.262699
-0.065504 -2.874966 -1.631976
-1.002925 -2.404788 -1.912672
-1.940504 -4.874966 -1.231189
-2.878004 -5.324467 -0.919692
-3.747462 -4.836463 -0.951686
-1.940504 -3.692879 -1.695059
-1.940504 -5.634844 -0.852848
-2.565504 -6.959536 -0.170324
-1.940504 -7.682041 0.065336
-2.409254 -1.874966 -2.060757
-4.481377 -3.814691 -1.044346
1.809496 -9.194818 0.679126
1.996996 -7.966411 -0.091489
2.121996 -6.541632 -0.575898
-3.915185 -7.951022 0.846902
-2.571335 -8.62516 0.825051
-3.706918 -6.568269 -0.098992
3.244605 17.105004 -1.91072
10.103065 23.125034 -3.78189
9.257187 24.084381 -3.78189
8.371996 24.239004 -4.027509
8.371996 23.125034 -4.583371
7.434496 24.317687 -4.11739
6.496996 24.353321 -4.11926
5.559496 24.474029 -3.650702
-1.0094 -5.050521 7.42513
-2.253004 5.791701 -0.460063
2.677951 -5.168321 -0.937778
1.575121 -4.45973 -0.984128
3.215746 -3.874966 -1.210547
1.809496 -12.344159 5.59311
0.871996 -11.894725 6.121433
1.809496 -11.423403 6.541813
-0.117371 -11.911877 5.640843
-0.768629 16.521177 -1.977968
-5.687793 13.115241 2.778223
-1.003004 -2.468901 7.520813
0.375148 -2.958525 7.45915
0.403246 -3.874966 7.560648
0.871996 -1.874966 7.170701
-1.793231 20.125034 -2.769496
4.545254 -10.810705 3.24936
3.684496 -10.918454 2.281844
-0.791935 -0.907705 -1.860975
-1.940504 -0.419228 -1.883105
-3.190504 -0.062887 -1.810968
-2.878004 1.125034 -1.437583
-3.190504 2.257212 -1.086148
-3.306927 3.375034 -0.866043
-0.534254 0.125034 -1.617877
-1.003004 1.125034 -1.339433
-1.213738 2.114399 -0.971382
-1.003004 3.125034 -0.604633
-1.471754 4.125034 -0.433492
-3.437307 -1.124966 -1.920376
1.340746 -11.859241 2.802289
6.965746 22.125034 -4.395162
4.747495 17.063621 -1.328076
-8.970725 6.125034 0.90561
1.340746 -12.383919 3.71811
2.746996 -11.941665 3.176114
1.340746 -12.532062 4.65561
-3.815504 -1.374966 7.124451
0.140647 8.983632 4.610816
-1.003004 9.125034 4.83715
-0.666965 10.209378 4.648923
-0.534254 11.125034 4.446975
-2.143828 10.345836 4.58871
-2.398714 9.125034 4.648651
-2.092806 8.125034 4.733873
-5.244113 9.125034 -0.957741
-5.532322 8.125034 -1.051318
-6.159254 7.125034 -1.218847
-2.88596 -2.882076 -1.875313
-4.521092 6.914854 -0.920118
-3.110877 7.122578 4.572699
-5.690504 6.125034 -1.178822
-6.628004 5.125034 -1.190829
-6.159254 4.125034 -1.22971
0.403246 16.125034 3.295566
-3.815504 13.125034 -0.620098
-5.221754 3.125034 -1.226756
-4.128057 3.945779 -0.989302
-3.918292 5.325034 -0.856412
-5.875706 2.125034 -1.103279
-6.150554 1.125034 -0.947928
-5.75572 -0.374966 -1.016333
3.996996 22.458368 -4.244231
0.403246 -1.874966 -1.660527
-2.878004 12.125034 -0.556998
-2.409254 11.125034 -0.468416
-3.346754 10.125034 -0.52609
1.809496 -0.874966 -1.46259
2.746996 -1.874966 -1.366409
1.809496 -2.874966 -1.347497
4.153246 -2.874966 -1.206416
-1.940504 9.125034 -0.353594
-1.003004 10.125034 -0.334379
-0.065504 11.125034 -0.427706
-1.471754 13.125034 -0.69428
-1.003004 12.125034 -0.58914
-2.878004 7.875034 -0.512271
-3.815504 9.125034 -0.618636
5.559496 22.875034 -4.537992
-1.471754 7.125034 4.926684
-1.940504 6.125034 4.964108
0.871996 12.125034 -0.570137
-2.409254 12.125034 4.247419
-1.940504 13.125034 4.116142
-1.003004 15.125034 -1.298152
-1.156654 14.197854 -0.962724
0.246996 13.382422 -0.872461
-1.003004 5.125034 5.191092
-0.065504 12.125034 4.100253
-4.440504 0.791701 -1.501892
4.621996 -4.874966 -1.138062
1.496996 -8.541632 7.190566
5.566477 18.008748 -0.618365
5.513454 19.625034 -0.076065
-1.446589 19.375034 -2.968486
-0.815504 18.181728 -2.779426
-3.815504 8.625034 4.187089
-6.040216 -5.874966 2.78061
1.809496 -10.825452 1.883788
79 78 90
78 68 90
614 609 608
567 614 608
105 50 52
573 572 575
548 547 615
63 519 520
520 519 522
38 45 170
500 501 595
396 587 395
81 82 80
203 204 249
464 537 465
606 613 605
525 66 524
524 66 65
402 511 405
511 505 405
406 517 419
419 517 515
479 450 451
404 403 394
240 236 235
390 389 391
389 410 391
494 509 495
39 32 33
205 559 206
453 452 480
30 40 29
29 40 368
317 150 316
231 227 244
236 237 249
311 310 335
478 311 335
466 467 244
13 4 518
415 428 399
606 605 576
605 570 576
480 461 454
453 480 454
326 277 542
543 326 542
183 182 188
183 188 197
240 238 239
228 227 225
575 527 584
265 268 439
445 265 439
471 470 469
543 624 325
324 543 325
111 112 118
112 116 118
586 585 615
235 236 246
163 166 168
169 163 168
364 344 343
373 370 176
577 584 579
577 579 578
427 426 423
402 403 511
428 400 399
541 91 620
615 555 587
586 615 587
437 622 569
254 436 435
306 286 276
231 232 219
617 455 306
307 617 306
535 12 14
244 227 230
464 465 563
31 39 40
30 31 40
618 99 100
484 482 485
484 485 556
394 391 410
516 509 494
549 548 582
601 598 591
587 555 418
545 546 547
253 255 254
248 249 204
205 248 204
265 445 446
229 265 446
244 467 468
219 232 245
342 344 345
579 584 583
165 164 163
164 162 163
535 14 610
37 36 35
235 238 240
537 463 458
490 488 489
429 431 400
431 578 400
313 335 312
335 310 312
16 610 15
610 14 15
138 137 476
476 137 475
343 590 581
590 343 600
550 545 551
170 172 38
172 171 180
239 241 470
121 129 119
196 195 167
394 395 404
240 239 606
603 571 271
259 261 262
210 259 262
416 396 395
396 416 397
247 248 206
182 185 181
1 93 92
53 54 35
82 11 80
271 571 270
405 505 406
523 524 65
429 400 428
251 245 233
251 233 250
208 251 250
208 250 207
341 610 342
176 370 175
134 472 133
472 134 110
15 19 18
79 90 81
80 79 81
226 219 218
574 510 502
506 574 502
242 468 469
10 71 11
135 133 473
133 472 473
42 76 77
6 13 12
241 469 470
123 126 129
21 23 22
549 582 583
438 183 536
105 52 375
568 608 437
320 309 308
199 198 213
480 457 459
591 598 597
611 612 600
600 612 601
522 523 521
247 246 248
80 11 71
443 425 449
411 409 217
409 411 417
178 177 179
177 180 179
193 339 340
370 580 175
466 230 563
8 5 6
32 34 33
108 104 105
35 54 42
34 35 42
445 439 440
552 551 547
32 31 37
159 143 142
160 159 142
260 263 581
260 581 271
576 570 622
369 366 371
373 176 184
373 184 609
499 497 496
497 514 496
539 537 458
349 348 350
158 157 320
490 516 488
618 619 99
563 230 228
17 15 18
10 0 72
56 55 57
55 53 57
286 531 285
531 562 285
586 587 396
555 545 510
545 555 546
624 561 556
561 624 543
106 111 104
299 301 302
85 86 380
86 50 51
50 86 49
239 470 606
306 455 533
14 13 15
13 14 12
278 279 277
279 288 277
174 175 580
608 609 184
218 216 217
216 218 219
491 486 494
410 409 417
485 486 491
444 448 450
448 451 450
342 611 343
368 367 365
42 54 76
567 568 566
509 496 495
406 419 393
495 493 494
223 229 224
423 422 427
422 489 427
92 7 3
208 415 214
415 208 207
267 623 269
623 424 269
451 617 479
486 487 494
494 487 516
543 542 275
561 543 275
241 238 242
272 157 158
157 272 288
404 395 587
571 603 572
603 575 572
435 536 199
200 435 199
620 621 339
621 346 339
401 398 399
310 311 309
247 206 207
403 404 418
403 418 511
557 604 524
414 413 412
394 417 395
395 417 416
413 397 416
548 615 582
413 414 397
414 398 397
553 552 548
188 182 187
189 188 187
604 525 524
435 438 536
243 468 242
615 547 546
608 184 438
608 438 437
563 465 466
618 558 97
243 244 468
487 482 481
488 487 481
431 573 577
0 10 588
51 118 88
118 51 94
582 615 585
257 259 210
217 220 218
302 301 152
153 302 152
573 432 262
261 573 262
145 140 142
140 145 144
36 37 98
553 548 549
542 274 275
445 442 446
335 526 478
478 526 450
613 470 471
470 613 606
4 13 5
4 5 2
93 1 0
468 474 471
469 468 471
542 273 274
589 501 502
544 589 502
579 582 401
577 573 575
546 555 615
574 506 505
505 511 574
602 575 603
418 404 587
9 0 1
443 269 425
484 483 482
482 483 481
305 156 157
444 449 447
234 238 235
552 547 548
32 37 34
612 17 607
511 418 574
527 549 584
71 10 72
510 574 555
152 301 151
289 336 283
575 602 527
345 193 340
256 622 437
597 603 592
595 529 500
574 418 555
502 510 544
544 510 545
8 6 621
426 425 423
545 547 551
385 557 381
15 20 19
165 45 95
440 444 441
515 490 421
496 507 499
493 491 494
98 31 30
421 422 420
507 503 499
504 517 505
505 503 504
503 505 506
463 464 563
265 229 223
317 152 151
425 269 424
425 424 423
481 462 488
488 462 489
269 443 268
455 452 453
624 485 491
533 532 531
462 427 489
278 281 279
419 515 421
283 290 289
482 487 486
482 486 485
406 505 517
394 410 417
516 508 509
624 491 492
492 491 493
457 426 459
504 508 517
504 507 508
447 457 448
586 396 397
586 397 398
623 267 388
452 448 480
448 457 480
452 451 448
425 426 449
496 509 507
507 504 503
508 507 509
413 416 412
389 623 388
517 508 515
515 508 516
487 488 516
516 490 515
267 407 388
563 228 229
446 563 229
391 394 403
391 403 402
244 243 231
623 393 420
398 414 399
399 414 415
248 205 206
585 401 582
401 585 398
585 586 398
220 221 224
225 227 226
254 435 200
414 214 415
214 414 412
224 229 228
225 224 228
181 186 187
182 181 187
442 440 441
440 442 445
436 256 437
389 388 407
420 419 421
393 419 420
393 405 406
416 417 411
416 411 412
267 269 268
267 268 266
392 390 402
390 391 402
426 457 449
405 392 402
392 405 393
623 392 393
389 392 623
389 390 392
420 422 424
287 158 307
422 490 489
490 422 421
460 459 427
459 426 427
230 466 244
448 444 447
464 463 537
462 460 427
441 444 526
444 450 526
458 526 539
424 623 420
218 220 225
218 225 226
458 441 526
410 408 409
424 422 423
335 314 539
460 480 459
307 320 308
481 461 462
461 481 483
309 311 308
311 479 308
266 268 265
266 265 223
439 443 440
440 443 449
439 268 443
410 389 407
461 460 462
226 227 231
457 447 449
444 440 449
335 313 314
478 450 479
311 478 479
461 480 460
454 461 483
483 484 534
454 483 534
307 308 617
375 376 566
564 375 566
606 576 240
109 104 108
360 122 363
592 591 597
315 317 316
506 502 501
209 210 201
572 573 261
185 182 183
5 13 6
370 367 580
589 550 128
348 349 291
284 348 291
285 275 286
556 560 484
227 228 230
220 409 408
219 226 231
208 214 215
208 215 251
214 216 215
199 213 200
200 213 209
463 442 458
441 458 442
167 338 196
446 442 463
408 221 220
233 234 250
220 224 225
497 529 514
539 538 537
154 328 155
222 223 221
221 223 224
234 235 246
611 610 16
611 16 612
87 86 51
468 467 474
68 76 54
463 563 446
544 545 550
151 150 317
412 411 216
412 216 214
233 245 232
559 205 204
267 266 222
231 243 232
576 622 237
240 576 237
550 589 544
216 219 215
250 247 207
233 232 243
233 243 242
73 91 75
75 91 161
236 249 246
246 249 248
24 101 102
24 102 25
222 407 267
266 223 222
410 407 408
217 409 220
219 245 215
222 221 408
222 408 407
245 251 215
411 217 216
238 233 242
206 415 207
211 212 202
258 257 260
415 429 428
429 415 206
434 432 433
433 432 430
185 176 175
249 252 203
435 436 438
575 584 577
400 401 399
201 210 202
202 210 211
611 600 343
203 202 212
166 195 168
195 171 168
189 191 190
193 192 194
196 193 194
146 361 145
164 75 162
23 25 46
25 26 46
622 256 237
250 246 247
364 190 344
190 345 344
258 260 270
260 271 270
252 202 203
559 429 206
527 554 549
263 364 581
254 255 256
252 253 202
237 256 255
438 184 183
3 2 92
2 1 92
102 101 103
173 177 174
174 177 175
568 565 566
437 438 436
238 241 239
234 246 250
254 256 436
52 50 49
572 261 571
252 255 253
570 569 622
530 594 596
601 612 607
601 607 599
379 380 89
498 529 497
431 432 573
94 105 104
564 565 108
234 233 238
242 469 241
