767 1530
3.4323410229383557 15.35562465615867 0.26176245613232263
3.571529571313582 14.176862688625635 0.286259792800748
-0.5035112849375725 14.358073349108091 2.3389325703852264
2.368004565321846 14.299849559849164 1.059590192585496
2.1843189333888726 13.182748917235902 1.3134271395188009
3.09892677180659 13.118504579720232 0.8599695393663243
0.5030584221775876 11.143035479437042 2.4798427219752956
2.679175579113857 22.43628168229271 -0.11343949115377883
1.0156539697126004 19.97155369795383 0.8135356825034561
-0.07805355924792057 20.58311704524131 0.9253092875612243
2.0223218337819926 12.100626674487817 1.6653666804158327
0.029889476650890784 19.50875686778957 1.2487408604755283
0.12296184051265142 18.43626217703268 1.454159592234483
-0.9561201878981382 19.052005551394203 1.6250094597022078
-2.31670327840671 19.557932826570763 1.61216546956816
-1.9403742204874967 18.625017929177282 1.9071816390486727
-1.5810997421217976 17.55322816209835 2.0547108490680195
-1.6736250405666777 16.533644489497725 2.2672353650888972
-1.7944566845261651 15.49266551135794 2.4930535450326228
-1.9011678566777215 14.465197356590249 2.69018573409701
-1.9651597630939641 13.48494054850233 2.83546440596422
-2.1147321670791595 12.422473990777798 2.988770523037456
-2.7040651315458106 11.260944166392274 3.3948373890581687
-3.0307988499963336 17.17992379783064 2.3561201263695954
-3.9222947307886895 17.66009317479488 2.3677755472558
-4.017617425072459 16.736894965709872 2.581907129050078
-4.124366973520437 15.71272821567213 2.7531751975984116
-4.23962842293061 14.664546516137015 2.967585366752169
-4.337754684371408 13.654812487762108 3.1707811658116873
-3.9784825226541174 12.583222015422946 3.3167490455521254
-3.997193640044092 11.596760115807669 3.549787817945119
-5.4308026419943545 12.188138892540877 3.5985719672428678
-6.548492072601814 11.92444588120339 3.614235138382317
-6.521988377669632 10.763250186894124 3.854390423651176
-6.774816973978316 12.885330268630064 3.3309338927680754
-6.814470019289511 14.027486172533978 3.03768584117526
-6.18443494493491 14.875878822837704 2.922205704962939
-6.454771484275833 15.97530742657771 2.6802107427788653
-5.415708612711471 16.88140775527804 2.6402462016632167
-6.8381788643775225 17.4084416107115 2.330348648261991
-5.3158059910634465 17.85000103790908 2.4084887779290973
-7.456352121343621 11.262905946378227 3.4727887656255687
-4.657592249727966 10.54694818376094 3.9616371801601415
-5.03315680916966 9.546169608540039 4.24623143630069
-5.337074712872863 8.542739786825074 4.355315803667077
-3.3384615858038207 18.769201895086496 1.968096807426949
-4.715399930268414 19.141839988139232 1.8145829433653464
-6.046811140798986 19.110562587391712 1.7026916464741175
3.491416898837191 15.353815524149601 -1.7216094699478968
3.4567709181884085 16.77834423395659 -2.282601944602874
-7.885961225996392 17.28010595665034 1.6187645469035679
-7.887143184218872 16.24027345946599 1.82291739499076
-8.060473353711313 15.237180639282084 1.8705284081728553
-7.883143823269212 14.140524037066138 2.3833441810293094
-7.616865190748431 18.22627254135797 1.4548233839897908
-8.249720324897773 13.048497198287658 2.48932492350285
-8.373440405322638 12.11933107161923 2.7489649778717027
-8.896311165962112 12.364735669810884 1.2697319738447188
-8.571295432310157 11.130221011018739 2.7229125941101406
2.1223316130701453 12.937949248828048 -1.059262032931545
1.1498697244183342 12.309536096513146 -1.0354174286697024
0.15554583180946874 12.18932497929301 -1.1252457618271179
-1.1619434451573145 11.831692030817267 -1.16239802022536
-0.7229635559619467 12.821874657697041 -1.3307374578550815
-0.15011488096396436 13.791957771826311 -1.475130104448715
-0.9363115923691656 10.760545849097428 -0.8863924686772149
-0.7609004161221555 9.42821901213213 -0.6656295113685092
-0.23886951638198978 14.805401784607932 -1.743474507660156
0.06303960638639783 15.86993706083561 -2.049919576261491
0.17172183341370081 16.937830218198386 -2.4022141452150274
-0.19001494703586236 18.011455596853622 -2.7256623505236526
-0.07821235055651016 19.106144541501045 -3.060769367927342
-0.442903330240955 20.138678976953265 -3.2894129076199388
-0.33614907784868825 21.16244105990821 -3.457510701980603
-0.012423244232807634 22.308106752287117 -3.5692219262227036
3.0065591256234128 12.326434184853058 -0.6239656338429163
2.7406827258365203 11.323709841380538 -0.4852342917533843
2.7165704216286444 10.415862266744401 -0.3799520412214361
3.964965564905412 10.759129370580117 0.24852374174893432
0.7087652605029938 21.565156176133925 0.4461841584138899
-0.6363915688801516 22.259119502412716 0.12574401656371492
-1.9117276275751902 21.817761524849594 0.1315958828124364
0.7994587826487376 22.46528344378754 0.08869931810141274
0.33956377751894384 23.607937066086414 -0.6668937825989084
0.49550864520757587 24.256353215344404 -1.4792912649448473
-0.4225584566201594 23.9285155537699 -1.5197756413879158
1.2482577058654065 13.623237002212 -1.3438171457055272
1.971385655053129 11.085739639529354 2.0373028220043103
3.4295144454134205 11.035725424847286 1.5641071480203137
3.6369596115451794 12.035713366559033 0.5995408744814377
-2.7936453366912315 10.36929087410121 3.7661306873515956
-1.6495612092612422 10.630805188123501 3.349623261411539
2.139132678574034 23.621449462834278 -0.5445840152517998
-8.8907050999012 10.21099528156622 2.2523042439261856
3.538639928947643 17.590669996566135 -2.603757508556133
-8.789209729600248 9.15495249800152 2.4960773944952956
-8.958803895487792 8.228802767931693 1.9520589424943577
-8.869206649324964 7.18556989097443 2.1054923749838625
-8.888430438882859 7.388560419813624 0.5295855973762473
-8.868321813974992 6.3678982416287395 0.5652118584795796
-9.073483333216856 5.352133045636246 0.7544764097978465
-8.385097327578352 5.425244225942984 -0.4058959490573702
-9.09505005100181 4.4002359897181345 0.28622593042978917
-8.916571317293222 5.575495804728779 2.050002102408515
-9.245105546596198 4.2136447485262325 1.8778104776170848
-8.866084742942002 4.083519657029754 2.575406828961729
-9.342875181207695 2.686701864851904 2.217014235058331
-9.569260323765283 3.3980007969734842 0.598732621122462
-8.867666358650698 3.455221291255853 -0.44825049135924183
-9.40295864738734 2.4491744300812717 -0.05376967910107755
-9.558077412186552 1.422274942076166 0.18017104589142718
-9.502109254121565 0.5133527760728249 0.40014254810616423
-8.849278415186067 -0.7923446093853992 -0.03146561916518231
-9.518225282589984 -0.5487762633029052 1.3550171039893932
-8.939396636332862 -1.8676042805923032 0.7499470366635788
-8.959404376083976 -2.442092809069126 1.7425887717576591
-8.576237323414313 -3.0498791106436967 2.6095473788703325
-8.022291951644998 -3.2300755375312136 3.5325376845081156
-8.908862958400071 -2.129034771987019 2.811665170190811
-8.747735808149637 -1.0973799833488118 3.3469787210617277
-8.146036392392304 -2.2476743325536432 3.9036363602275976
-8.154271807777315 -2.9699568155433043 0.6020335830539529
-7.364645117824449 -1.4246870401503515 4.735300634576284
-8.068992846923901 -1.8716381830101252 -0.17271667167863525
-7.196885741314224 -2.9290514175541573 -0.27116995669361443
-5.802420181509069 -2.889669105318301 -1.0119517351380185
-6.37473781870051 -4.035141387426553 -0.41439437974581994
-5.295114486655553 -3.543854492104809 -1.0782408020659746
-5.301993042962622 -5.093316881962498 -0.6587912376382222
-6.375631038249464 -4.975489573307765 -0.06869320199869122
-6.545676773102738 -1.8295807002463658 -1.0310425305799347
-6.244177066396882 -0.5894376688763552 -1.5563074800727452
-6.4986752416843805 0.3551076343821722 -1.7317559130454878
-6.202516103048636 1.333987135254497 -1.988023072276792
-6.929217311676506 -0.486630569595931 4.959287362935741
-6.6260863499750675 0.4182813688475099 4.910142617840304
-6.551820496432813 1.5480785628869116 4.583894447952203
-5.614826513435756 1.675981936853456 5.001937049719394
-6.473439761326834 2.648926013831888 4.298446113057436
-5.777590534004373 3.6125455976410517 4.316783919338101
-7.378037938323108 2.746544884912855 3.840776749811547
-7.348051849455988 1.7005064897084639 4.067037911705665
-7.628120030158317 0.8477574332523617 4.09369741403252
-7.923641711313212 -0.2716328165472601 4.120588286423073
-4.686114587878589 1.219099821439768 5.573882030714082
-5.081642045193118 0.28390855422489025 5.803532859021613
-8.331893306383025 2.5051991080271954 3.285605457746888
-7.735365787574917 3.8465810047678177 3.4700182789258314
-7.420346235000322 5.026569783523795 3.538007220465463
-4.952759246949791 -1.361035520844557 6.156532144264362
-5.901070049294663 -1.141189256412659 5.698115133528105
-3.346026570854715 1.0756638717091436 6.000629317917992
-3.3936543666315315 -0.04580818299508027 6.440691515410492
-4.152044751508327 2.27291090448923 5.204480641234345
-3.6954758595904114 19.934098741640383 1.3123412793485056
-5.053976398715768 20.264847401156104 0.7035325342029832
-7.351861761302726 -4.0998748897258315 0.4476291820276206
-3.9985782633593483 -4.097219122672772 -1.3284936754684424
-4.765360129137068 -2.9581667099956284 -1.3587757640657345
-4.658717571872486 -1.924795809691949 -1.6021516991736104
-4.642530542717716 -0.927016227308288 -1.8701904767999635
-3.979494243660987 0.1017052359504158 -2.170477116979023
-4.338744030734639 1.1713708806948597 -2.301365363364968
-3.2073747509514003 -1.5323616290017945 -1.929935539676577
-1.841308591733876 -2.1633929231572084 -2.0088595573659123
-1.756287442433687 -1.1464866891012075 -2.228287606283357
-2.435587576223638 -3.1663803670812447 -1.7117261397324421
-2.0896874833807697 -4.384414825420271 -1.4160679238360285
-2.648643888606588 -5.252805372118067 -1.0707705855854495
1.4176703941683584 15.283992069138932 -1.8656616316191916
2.0447710552844707 16.813327752408036 -2.370886871515782
2.1403276750607807 17.754200493008312 -2.694408427405401
2.2513715763441433 18.850697636178012 -3.0924993613092853
1.8871988387636087 19.90210937560608 -3.4202149495560805
1.8141652336348666 21.031920275954448 -3.7552553574055194
1.6343383848597708 22.026930076555786 -3.9651422516507315
-2.664839079571855 9.328521090488021 4.178863478550272
-3.006523209745755 8.267515236048952 4.527347359048823
-8.610905728394176 0.45379868849760696 -0.7056375311867983
-8.762254695830526 1.4579121737656955 -0.7778424063665383
-7.536354466414912 1.5102299254946758 -1.51256446651838
-7.914731836232206 2.453242731221656 -1.3544506424356144
-7.706575347084722 0.3871036139942883 -1.2317209013428017
-7.640564430407474 3.4479010648958526 -1.4369790808117808
-7.806670641147099 -0.6576017695633047 -0.8636348994202221
-7.7704909872512005 4.442822340407071 -1.1770650226947474
-8.813708299720773 -0.05869232818072634 3.209057882725672
-9.54060821788527 0.5434271941942206 1.8836494442353264
-8.573905649646573 1.259648758306514 3.2679611132485764
-7.196740625917815 -2.457666597062421 4.741545276385011
-7.060551944783199 -3.4071623608257378 4.434137335263882
-5.849394273149164 -3.673441506934532 5.1761530958159065
-6.017074285098001 -2.597091009688025 5.487786329643807
-5.167425226696421 -3.3089853747218267 5.712634949040124
-6.340722432239205 -4.652636570558667 4.342150560677483
-6.22604127424022 -5.513987215200509 4.027852460441264
-5.698919271124303 -6.609279544429066 4.216643946714208
-5.721224937745982 -7.597523775827007 3.511918921260837
-6.493418525888258 -6.408419367831336 3.141362218934159
-6.7017794706719 -6.491355084148151 2.167481707237839
-6.654338975815622 -6.293926342062933 1.2475044208353756
-6.039800792787401 -6.093174321676292 0.3280605436285855
-5.762528418271256 -7.354226846399099 1.4810186915318018
-4.765925077662436 -7.722392408465266 1.0623670620475216
-4.685392255588713 -8.462422299245596 2.071458925914481
-4.247213989684162 -7.176231806404575 0.33026975528762104
-4.145856970187854 -6.099697954349403 -0.567839444036759
-6.945162127314558 -5.337964442434878 3.260173972859688
-7.354575086116364 -5.2532592627112535 2.4147414431755396
-7.297139324954222 -4.450196407562935 3.465004065010077
-5.27363159293755 -4.640317070006482 5.203061646256962
-5.251084072708292 -5.733994505804226 4.922443795849363
-4.16667278190112 -4.9708046936909716 5.964834937109426
-3.8551989739558725 -4.032719350815355 6.2942705574543165
-3.4625777659417127 -5.111059523486331 6.464753055742065
-2.5563746164715653 -5.5362319036543886 7.0233980924994075
-2.027280566669478 -4.349419077660632 7.22015449092584
-1.5968240378787522 -5.444152042630643 7.486969114210265
-2.3725984336119077 -3.2701926271394886 7.002392013703833
-4.023096760754131 -6.001744183600796 5.975817832723456
-3.86779949063575 -7.040613969476841 6.039014658226347
-2.795386434594933 -7.538151407421507 6.758546474750572
-3.924954806732399 -8.027249732826537 5.8736017110569785
-3.9076474326356743 -9.040232667724592 5.630454462433446
-1.811169004335991 -7.419717765957543 7.259422301331444
-3.2014169262009684 -10.211279585201087 5.565988973086193
-4.022420374998606 -9.901023091667106 4.597269418385564
-4.014817400217718 -9.667559884471974 3.3807775742502892
-3.1349305695653267 -10.59268349307085 4.47400117709441
-3.080243892077589 -9.879843315213485 3.0568379004030355
-4.952725293458987 -8.843962317100205 3.439769087411338
-2.7578832248342278 -9.23893032747255 6.4297838695706995
-1.5597117534976974 -9.423824858000797 6.858645703397161
-1.8023282279597692 -10.285603858819332 6.405219348828081
-4.790030856237121 -8.326651443951713 4.757110623550849
-1.6394317827748446 -11.237871367181235 5.37136168086874
-1.6102307966807725 -11.116173612476418 4.387209864421227
-1.7302916297344437 -10.550809353856218 3.5321544847262683
-1.3964818864874982 -9.916205671172218 2.6782895401868436
-1.118649424655541 -8.971456521223448 1.6505469838467501
-0.186061765179454 -9.067679404316515 1.6456807833604548
1.0541482455261437 -9.23397078382442 1.6931915754395117
-2.028960354901047 -8.63573617676819 1.4375924620271734
-3.29460432265446 -8.757249031685095 1.740250916593276
-3.2103973332621014 -7.83717313511978 0.8125626707601177
0.6571344463624695 -10.141756240660541 2.6336078453516496
0.5909187022858676 -10.88269924754759 3.4863465354522924
0.5460490851730573 -11.410348085892817 4.244805525963369
1.7077115643987064 9.735989347204827 -0.5235211107156675
0.7707315977570999 9.040864805340876 -0.5710732068600516
-0.5192775136651588 8.735789433888137 -0.583982098389879
2.113059935958496 8.318422506975287 -0.23661296331573345
-4.473400421210589 3.3349586589971945 4.702333667192082
-4.347404708827123 4.530390354654019 4.488385733451108
-1.0484589652528395 -8.220940585104568 0.9932144346142961
-0.08852563396470575 -8.031998701783795 0.7833404323098996
0.8452447331630555 -8.118530990866942 0.7882794080252651
1.780140543576672 -8.195550158701703 0.8004877616042287
3.1829921537081547 -8.306735009790204 0.8217220734823192
-0.9726279958174306 -7.421808035101867 0.36568314201713403
-2.219908899084134 -7.316484371258621 0.2809717825496274
0.01625969221114701 -6.939277118671641 -0.0022565216296434043
0.9508819938474871 -7.019092315943438 0.01160552156226713
1.8856619616596504 -7.097323116115325 0.024707828479675564
2.8203629166241515 -7.175728406351272 0.03381399185768896
3.7529320656206373 -7.2712163175086015 0.022530220910866317
4.680355502587961 -7.408533514869427 -0.03376255860556121
1.6888950279068877 -5.903161349564372 -0.6332004549606886
5.634453427148056 -7.255861691900682 -0.3735642055564258
6.750957121669411 -7.009516736348277 -0.822313257668011
5.548104130537711 -8.150347604306948 0.23155684831430867
4.57802076938973 -8.48036178461246 0.7663984632930967
5.721239457861931 -6.385942391745452 -0.7762197248025479
5.847286440528626 -5.150226902403918 -1.1650145402592835
6.8285256983459295 -4.753127260464871 -1.4355398507997736
5.937119076525525 -4.273042179340076 -1.4173818931741589
6.5264504572423405 -3.1186234556030286 -1.7733135842270011
6.554902695979579 -2.1421122306924025 -2.042017699585121
5.18406737666919 -2.4079569858209777 -2.0282002463171467
6.273511906971835 -0.9870843441150223 -2.3708747782715767
4.276418437846722 -2.0593320187359088 -2.1561605947043887
4.875089540166334 -0.8140811433134669 -2.5357374909494883
3.315723963136525 -2.2411207020281316 -2.0471950072871685
2.0340793375661854 -2.4827598338606665 -1.954735974094711
4.196102879519784 -2.860942033213354 -1.8079074050892718
2.202503409022552 -3.9264606787629717 -1.4095078030007802
2.118895543245929 -4.752150646495479 -1.1090080784315721
1.2340709093413909 -4.169253117750131 -1.3816376910532882
1.9720559679721283 -1.5404777826944285 -2.316298362976834
3.010832375805363 -0.6097337857652554 -2.549328237538851
4.079433441801076 -4.016704231553569 -1.3633954790218192
3.9832488426285098 -4.964768229277483 -1.0306260930699809
3.8647876247509645 -6.031239929080922 -0.633503311634148
7.871340187308039 -3.7901295636617967 -1.6292099891553455
8.422360227791497 -4.997448257294799 -1.453127387581784
9.815997077362367 -5.625694615933335 -0.8188293711852349
9.519772142755887 -6.733574635859889 -0.7806179526571507
9.466701919624839 -7.90510357589249 -0.09340638550994995
8.087630105474497 -7.501203286798912 -0.8466683918611339
-3.3699952016489396 -0.9868894413035074 6.642666833387601
-3.864391553581935 -2.4341151777960404 6.487950127195308
-8.062060144954069 -3.9623148500264884 2.019763575005186
3.9991245561153432 22.82711919439987 -4.515474294596002
3.19837652989735 23.754256809997415 -4.364661650623134
2.3143434273673544 23.986182442280644 -4.006622855139716
4.643342945321207 23.84447080623041 -4.880568512305364
3.4983122999496676 21.846949856288724 -4.142450418349455
3.860013545118394 20.772502616451803 -3.815547413127396
1.2610131989375233 24.11887529899628 -3.45154436735749
0.29141749041508713 23.975660684529487 -2.8330683139075585
1.605576494747783 24.652232694693815 -2.0604783150863835
2.424032229932515 24.81849667058298 -2.356765058906869
3.6398545052176234 25.590157542538535 -2.731365655568621
4.4143446867553475 25.76718043352217 -2.418425533835312
3.375553808091197 24.705034471139484 -1.2579973460704137
4.621295672741829 24.58673432615334 -1.183457636532306
3.9715495411244257 23.44089884567567 -0.6400653018718774
4.076913401336009 22.322167924610667 -0.40993301273285404
4.4359721149580285 21.268939790928826 -0.407820788035742
3.5743101536416844 20.209744289056765 -0.06696376304804252
5.133941564758286 22.600383033138684 -0.7771822095881675
4.162941278327936 19.255902414006243 -0.2914010473096206
4.162929999796285 18.24845226489652 -0.3422594571214374
5.327806140621961 25.400653419771672 -1.779326087273169
6.278702445958714 25.5145331390096 -2.0569381641379962
3.708683845051552 19.27723100724343 -3.2661477652479185
5.26072209843366 20.19671478457834 -0.6537125782253695
-0.47664879612208316 10.066309311952933 3.2372245788325236
0.8782426988921119 9.513128524961969 3.2072562480771944
2.081628055349085 8.992088881882138 3.3240821161294605
-0.10449164391691645 9.080111661819203 3.6325951913244667
-0.20185683067216142 8.106281562555317 4.069273295819994
-1.0909295619829649 8.611899758502307 4.061491942668994
1.1156105602016348 7.875715195209815 3.981363034443457
-0.31726422868652354 6.969278369062587 4.464772042711671
0.053425308936561916 5.985079208484027 4.748899418622973
-0.06424247335391137 4.83058136035155 5.11841018931487
-0.36902350358862085 3.7944393458474357 5.3989570827256275
-0.2773105926958979 2.7451720747572232 5.751408315572786
-1.6259575230266827 3.425997585251891 5.292818826877258
-2.573788542810886 2.7593067945079004 5.344074229177802
-1.0119721934533046 1.7230237031658169 6.035038565289916
-0.9563551710244509 0.7032936799684855 6.44020415250966
-1.1586513815044954 -0.27359905078135816 6.75838407980635
-1.1695185187454682 -1.3739233763003726 7.009022081578452
-1.2973914837742686 -2.5989919673283772 7.201756495756106
-1.9564674192855167 20.815014742556684 0.9114939029669546
-0.8356396019071448 -6.004533273629406 -0.5817480102171939
0.4469472166561915 -5.747201384330045 -0.7227239957402677
-2.2748913092812355 -6.243953331079147 -0.534843722816907
-7.457255345878473 5.429749880449092 -1.232258783260796
-7.855220550669915 8.947901666744784 3.3239625891792812
-6.531775274920555 9.057788643742661 3.984865097146204
-6.41718590332376 7.690588277621192 4.007090900357031
-6.907657506572487 6.421961818944081 3.7719134157097995
-7.943274084376159 7.960062812465735 3.1943287871194013
-8.037060434022235 6.972156259210032 3.0701134663272343
-7.732612096744472 9.934938974455138 3.4304245242072877
-8.164604147497815 5.984438264957797 2.9731984556209414
5.3564269194859415 25.970379949273713 -3.9103809657875126
4.461009866175039 25.72553300141388 -4.062309723893879
3.724569997622131 24.887345353641585 -4.32428816139919
8.413364478392248 -8.653598235256776 -0.06335612338598695
-2.5018765806690038 4.110291008659539 4.8931801801474535
-2.760596446644107 5.171284341937544 4.689281220987641
-1.797304053273437 6.064988241236682 4.7056903783616315
-2.6472874771038932 7.199058654500269 4.648763468946013
-4.815369777122132 -6.826234018850117 5.165216873887546
5.446195558697979 -9.22560161866799 1.0841233176426819
6.826295596951624 -9.51824507487643 0.8817091889493829
4.475088343398503 -9.565232777173039 1.61915227718676
-2.0379073990307415 9.233695801349997 -0.5991346352221455
-3.204332991576794 8.753494540769049 -0.6448826222058506
-2.0890510505220394 7.753968250769239 -0.6975901365027252
-1.663923915602357 6.725240089433679 -0.9046003518814362
-1.6051233173989068 5.8048050379236145 -1.2099250502004277
-0.5921338740264759 5.17961078726484 -1.0815527276802417
0.5958801562674619 4.449096482732077 -1.131770833416825
0.8594123778123561 5.457378902312503 -0.5857572087235785
0.177823944385828 3.6343411991898713 -1.6114200601526103
-0.4318112742103715 6.615908338030577 -0.6191674750028346
-3.3733763826022765 9.991278751796946 -0.7279250658274756
-2.8006392481906293 10.97095738851785 -0.9474916983530193
-2.3930151062327485 11.883448333741166 -1.218980339845738
-2.58738096351141 13.04000728557463 -1.4523258364558291
-2.0145011992095485 14.007415874425437 -1.5757655100625563
-2.0736727739976457 14.953460398602903 -1.775183543010763
-3.357334936863473 14.700505539281574 -1.7362955140898388
-4.704230532014739 15.346115777806434 -1.8301888459243698
-4.791591269741318 14.512448775268295 -1.7216891043443194
-4.917858859330073 13.30889960685204 -1.5747489492845208
-5.0246433782775135 12.28774127042109 -1.4270496275131082
-4.597439868208911 16.366745489371716 -1.9737467738492482
-4.32231039122918 17.50284834837776 -2.19304126601706
-4.457727331342278 18.415799660071443 -2.2590302126611164
-4.656501456754636 11.288463955132983 -1.204991265632647
-4.77190571998566 10.173484330230156 -0.9648817577562221
-3.6795265541383224 11.605405921574986 -1.1914087112808915
-2.2672753631115956 16.124813289477032 -2.06253673109503
-2.1590474513157765 17.182365047552352 -2.37183493155717
-2.520172831876166 18.25281827467746 -2.632410599380455
-2.413451807345679 19.279438857025795 -2.8229026709816814
-2.1659892901175946 20.178384760643887 -2.912943066412818
-2.1549191218295367 21.26584920022796 -2.7180947560168183
-1.639974353181384 22.260824740433748 -2.6909828758700334
-0.73787492350662 23.372001013831735 -2.6980943378739957
-1.4812878057346277 23.01336199525182 -1.3098937158360715
-2.506628614744404 22.058679785793537 -1.2828032787773322
7.487418997875768 25.272847179692285 -2.3835980762233575
6.942020683760664 26.03905010638031 -3.4665563751911
-0.10530972461394222 -3.41806344830054 -1.7241249876332123
0.3054428636920947 -2.391521499429435 -2.055001503472289
0.10773090991714457 -1.3302897218100322 -2.375646799804942
0.6805798262939954 -0.36022737282518613 -2.51987676649658
0.9281389370708661 10.539563838231317 -0.742481233280683
6.047010945919098 23.220200499740514 -1.1803541050644095
6.2765146078002205 24.328270923440733 -1.4370871768315074
7.054202190936159 23.48830020767648 -1.629012019362848
7.909996464585064 23.12524924092073 -2.023802744113901
7.714532626981933 21.946153297764724 -1.8290063439328554
7.79792904044543 21.084746890763768 -1.8291698710846898
8.042965384751538 24.40773750649749 -2.2849671861225467
8.91030309976352 23.187634291553444 -2.5432754586942785
6.87178545731449 22.145865425513044 -1.409715038139669
6.765002975369206 21.12453185152183 -1.2606428567075127
5.926203414575692 21.50291314473646 -0.9261181734361099
7.6578175609132835 19.806481754528335 -1.9766041633450993
8.450916464648017 20.290878488257476 -2.9423725665356915
7.310896075275681 19.323598066857762 -2.7491129272259163
8.78231344443058 21.08875691576199 -2.699849402530856
8.745564467466679 24.11887870466935 -2.5768753242949023
7.592713346868887 20.403500932411283 -3.791811009079942
8.567636239855489 20.709152960623953 -3.83426297266363
10.020374957448965 24.191191630119732 -3.3254370487545057
10.159311991781566 23.04413988693063 -3.3051905131569153
9.17963739911166 22.07066380840657 -2.7873486633200377
11.031907975139799 24.282459542097996 -4.164539049967349
9.496028092629478 21.22462227443753 -3.7698438253435596
8.16780131298536 21.48496520531372 -4.574920506341094
9.06473435514875 25.189536744592786 -3.257968235462187
10.111972574508576 25.225377390026892 -4.130775111147713
9.749900724134909 25.37565197423212 -5.127727777535609
10.991664866620233 24.394396623024527 -5.322210244761161
9.875902384169033 24.383875512893603 -5.619214891882968
-4.519869411544952 8.119562543030883 -0.9753962144574544
-4.161298833698564 7.108327355744135 -1.3022683813240206
-4.297943933917174 5.909511942050847 -1.8755358029255271
1.8891113650764542 10.23843898772533 2.578735671356199
2.8112713447036275 10.05609076777123 2.492262020446904
4.02385885931201 9.759224290165655 2.355811702909982
4.6978376924720235 9.954661415050776 1.183250951495411
-7.256918818595306 -5.079480231416047 1.091975601562991
10.981217250950335 23.057967015327534 -4.11435775894731
10.649307855105182 23.31779481665756 -5.360689898188177
9.35870635520452 23.041448223962867 -5.401375962647616
10.23007467869759 22.0666652674075 -4.372281728070405
-7.58582197325281 6.422833564307838 -0.9590897018787115
-7.812084966152152 7.967782519289191 -0.6986116049333935
-6.6110883335662765 7.696063625920548 -1.1728830073939576
10.09623649889991 -4.329536420488386 -0.6203932284637117
10.58147721667009 -5.103516835268716 0.6250144682775391
10.400414465429503 -5.954924081364726 1.26547083083427
9.891329733215823 -5.706526660643693 2.4021711136841803
9.398271834112485 -7.0186655621978025 2.510526256184107
9.506035082686598 -8.070036189371182 1.7488757193479478
9.086783560267286 -8.926339719506947 1.833243535013116
8.411188248948475 -8.984656382902099 2.866660388795993
8.179195624122134 -9.810727222406125 2.284203029237977
8.603301842705555 -8.017424980643503 3.069227855294468
9.271814197195894 -8.853878688266807 0.9193658347980336
7.393962278002297 -9.782412036003858 3.63581456191201
6.6019015836018315 -11.010017263894312 3.3820493172056514
6.67865407999615 -10.989906925174099 2.518521797090745
5.317187119987971 -10.577880903385513 2.1004588774384993
6.581616090835032 -10.46338296410978 1.7669547166709694
4.368773980709757 -10.673914460409938 2.416318793622367
4.155328342020053 -11.612450713786272 3.4222516864430848
4.762077621630925 -11.79003400948643 4.309449029154366
4.332175229883743 -11.41586365204941 5.236161456533812
3.1901371644508285 -11.804088565570584 5.370755965068622
5.094307726381994 -10.945954527570764 5.172222422172529
5.038297459578266 -9.977949083979738 5.5802529392796645
5.418796513798402 -8.997798256454791 5.52087243301082
5.237546480563947 -8.002869719307256 5.8244846929608665
5.562359277311937 -7.011391083557444 5.723721330802577
6.708549942530572 -6.831571207428658 4.9334463249136835
4.604949981519036 -8.984332518545607 6.109078954981981
