667 1330
3.09582405474475 14.311147932672089 1.7826472194585634
2.991321934568072 15.275185479482847 1.7552777842857823
2.5757898905194243 13.133060466289962 2.2881371852173347
2.6960942349949137 12.219776814116514 2.348488515807974
1.620496761241519 12.316548236602959 3.1857814667386917
1.9423216636019895 14.38302242317112 2.5703601565412555
3.510597928804748 20.734986104489543 -0.11093029676709054
3.7143911845462485 21.831287078528987 -0.5321279655788422
1.8943092007700635 21.73793829498279 0.045938273730112944
1.1729550812105545 20.862400676077584 0.6621721825328775
0.31019762167305487 21.374983273023435 0.47818518313985336
-0.6693796110688265 21.213604851699074 0.6353016779251455
-0.845597815971014 20.172921384766827 1.5512464816769493
2.3241592416754164 11.150997119979618 2.970549479339737
5.565006433069096 14.877074199558173 -2.078735567142103
4.61875083649699 13.60957917315002 -1.1891155112010425
3.264632530190841 13.793813329310222 -1.318025127101128
-0.26638101518638735 12.59422998882076 4.268765012143116
0.4847915110453017 12.229189992868964 3.9908453341942263
-1.5331599084792809 12.122726767419149 5.017820446768309
-0.37193816315221706 11.366122593507463 4.91066472491927
0.34688870374390124 10.669761281750333 4.722571058449077
0.9626245500490402 10.091533475709802 4.479462454974315
1.354463318001815 9.1174539629559 4.44642951291083
2.0405238045462397 9.95485115955394 3.629466950563466
1.848362302878483 7.989170384691935 4.367818795094048
0.7117889174724186 7.858206866934804 5.164901652423999
-0.5808502852068564 8.082440439092643 5.745808096519799
-0.22881070032967263 9.044596808926588 5.455591131479045
-0.7785694080732796 7.037482219660375 5.985473735228972
-0.12584463690210207 5.8893664336214195 5.964417253526488
-0.9054076267258608 4.896253000594539 6.387931762563206
-0.3195028559168035 3.858514741200723 6.432269711573955
-0.5690955811909877 2.7679069332384 6.616490475332612
-0.9308241435841362 1.6214547728318984 6.7973790848752085
-0.9322051312751897 0.719315502123268 6.904051904596539
-1.5756637804629205 -0.22671386174689867 7.0769992159283746
-2.2175581758988003 -1.1593924965073887 7.173139914143631
-2.2626947863484936 -2.317784815186063 7.272104828438338
-0.9234867232151078 -1.919460464998561 7.2960303819791195
0.5536271830003017 -1.6310209365594845 7.009820802027816
-0.040843017373156265 -2.7941774759706286 7.257399653812526
0.2732935912216527 -0.528326516048023 6.894445257056723
0.8068586565056244 -3.373945849499984 7.067421229905388
1.9545459096796431 -3.540981758303817 6.658249394524509
1.6880537617867073 -4.827071371016681 6.777143653328249
1.9205747000800426 -5.957130013186129 6.745495545686078
0.36394981371455937 -6.802891039919798 7.36546721785914
0.02095427091794136 0.5049248349380792 6.736042062492796
0.6408384970173799 1.5581201751485145 6.389102889267678
0.8241814741943025 2.5897124788638117 6.207015361904407
1.0057960267211892 3.6224839036114296 6.010803588656124
1.275931790660418 4.729548680728766 5.671204464606732
2.122292197450994 4.5852713389203705 5.262015109990808
2.2489391003122257 5.623460867546796 4.821592101876903
1.3770892515464754 5.74092207440076 5.321414553758118
3.0913031593651623 4.535293828178018 4.70732901484854
-2.64033625193681 2.04836133518553 6.995129861579134
1.2532578222668034 6.7700876915661405 5.089808873931054
3.9592415121433486 3.4520287786554733 4.606574543515433
4.822928320305234 3.297670584214311 3.904979990192789
0.47515965305243857 -4.745534838734843 7.2012091131268035
1.5939027721537402 -0.7933665770960892 6.55335746936194
1.3134503110948703 11.112859031970459 3.8422125024953235
-1.0384362821391369 10.17858179513436 5.582390642408895
4.096975396141479 4.571822328147673 3.8487035469801034
4.798548492985697 4.391912846944039 2.7939252091576705
2.4120955128353114 3.480890065311404 5.4449847906133
2.2166240129364403 2.4203265494048654 5.739524117169617
3.980599292786791 2.1130533025511693 5.16317845736912
2.234195125843434 1.322751564176135 5.936894460930689
2.553681958345508 0.290051320206346 6.069974958884117
5.7261433523379806 2.41926992836467 3.421675809612891
5.415609033765404 2.064956492962387 4.233859063188153
5.928027676989767 2.332174038726022 2.4588990731277676
5.527182899304676 2.562812791490164 1.545103789738216
5.44758817339175 3.185351622872892 2.5974159674504538
4.852766291656266 3.7963839817575256 1.6853319817766892
0.6134003287158619 -7.921670871659123 7.277729148915768
1.7040814632098622 -8.500692737603412 6.765428361503452
2.7727120815772492 -8.007094095217717 6.324853426567595
2.5022274907999424 -7.056018682375278 6.531620167286747
3.5702873936297377 -8.655090891101917 5.735950828989533
0.6571406048273783 -9.187940313708118 6.984038656205133
3.0839518237778325 -6.07791701447791 6.2408153157061435
3.264730761137216 -5.060242985921435 6.135129101194273
3.4451708177465514 -4.047248343622539 6.058271489667797
4.048866503229992 -5.518886742605082 5.82303317541227
5.094583430718782 -6.298632788203227 5.4379661827428585
4.818335031934743 -7.2403105232097715 5.574462542596149
5.0055055817706195 -8.321365956401326 5.300954997348937
4.385366418338583 -9.092299787068505 5.1699240224703065
5.126189323654291 -5.2551593883161125 5.338752655637027
5.423027070959057 -4.029349991395718 5.190713631465385
6.0107335041685 -5.388347733597926 4.904297711650265
6.329568050753428 -3.8134660392371433 4.709314396237638
5.308596014746807 -9.504787285592851 4.369053695711326
7.1746886802682335 -5.4126617853789245 4.14123584445493
7.136147450797085 -4.434030077803764 4.138846470189118
7.350620051340539 -3.3378904669708445 3.8966828192664726
7.532924853833104 -2.297268511780637 3.567715515226606
7.625779641727128 -1.6540550851432263 2.7523279038517963
7.636576772952989 -1.8883877380466547 1.676468795261581
6.9582075990347345 -1.6349112522127829 0.513523164319285
7.475744415572633 -2.700289714600871 0.6211495274530976
7.497611079272015 -3.7477932375297556 0.24475518264005913
6.679970048371439 -6.618692581500315 4.6623694144021846
6.749748954503438 -7.4914804509598545 4.662017016469886
6.511455357594066 -8.598462483120748 4.437619227343228
6.418773197641057 -9.348540705775008 3.8378366784338143
8.035785307518427 -3.04807540724715 1.566616724860341
8.21558744832069 -3.9624164527789496 1.3297599590529454
8.24186780377677 -3.724376014664929 2.405006565249211
8.062929567538614 -4.959358741250443 0.683441378896575
7.500315897518566 -6.181955949709844 0.007575522088541231
8.056171332141663 -4.472163797532398 3.121040943922769
8.054690882935358 -5.409327705653423 3.226836709747664
6.871366117683626 -0.6442308914798216 0.9890610848101287
7.317971903960051 -0.9183712839836378 1.9221884577572899
6.480586348760629 -3.428817720350798 -0.5172021390182218
6.561671834083394 -4.471755768645879 -0.5356954689892985
5.949955658060847 -5.26740011543717 -0.7509067135989029
6.272466855790579 -6.482993792795189 -0.5337894501946598
5.631774709349168 -7.405411368166474 -0.49668052561501885
4.983667816848124 -5.681406174800575 -0.8574550440778055
3.680224097509335 -5.868414973543176 -0.8698103928027958
3.694452973503092 -4.887922401246982 -1.0846441248607435
4.795512575284299 -4.05688433855212 -1.0754797600826875
4.67797541558015 -2.822902485141703 -1.1954958156522588
3.5119708102412477 -3.2261473273570855 -1.3947744812619116
2.520939692207416 -3.585615702679216 -1.5008369613851027
1.52884030356919 -3.6482971253699934 -1.660600922136958
2.2218767137348467 -2.424447034445982 -1.8413001617894562
2.171620101380254 -1.347717049591921 -1.993496988339212
2.50831064327705 -0.4114024609051823 -1.8505636049376195
2.468461788713905 0.4991430566610969 -1.6433376944728244
2.9209918185844166 1.441406288786202 -1.0855864601339436
1.4166479028678587 1.4792976882293112 -1.6189752873499061
2.31432139009465 -4.605498343270722 -1.2711305076095512
3.1068036770635485 2.3424561614946486 -0.4617267382519941
2.2458499233444225 -5.769921966213857 -0.9451861808050237
4.248515781987922 -7.149678837634074 -0.5296108137843065
5.2874444319051275 -8.284881704709662 -0.1829462891649203
3.251747331398453 3.2138596657734477 0.2154716171422535
1.8055307523101383 3.1536460174825502 -0.4229735266168617
1.098593497899875 3.9761323338476373 -0.1400281110875225
0.0396878263701875 3.9432408110957926 -0.6246258989800475
3.2337423717082494 4.095065046342853 0.7380869662567671
2.837736595197543 5.162957084815673 0.965451349787956
-0.08931795693209779 4.859705066748101 -0.12276403868856728
0.09993136714521761 5.99383462341286 0.36460412687180144
-0.15008807153376746 3.0592405266677334 -1.3392954679046374
-0.9634663099326974 3.695602153318272 -1.229575145289656
-1.8179239318041303 4.358608858384781 -1.1485564540346833
-0.29132250409019245 2.1686125942753827 -1.9131721441095446
-2.136482113590932 5.612944888456399 -0.7740271084262742
0.7035187597641176 2.3756814529618113 -1.407334890123581
2.5170965478366516 -9.323339108456214 6.0131053102295935
6.320170007880652 0.4717479743704108 0.9177327248633245
3.130354722229052 -2.9868826961663433 6.214338539514717
2.7818462428086743 -2.007876431211515 6.327559839071356
3.0564961439027365 -0.8973895643585998 6.141068456111659
2.766195668683241 -7.464843298985842 -0.28348565026327743
3.638041223501385 -7.920911675549935 -0.1942109366034776
1.7887259619997062 -7.612617466257264 -0.15665903653711905
0.9157029381475743 -7.1591022328966485 -0.3132950200369138
-0.08987231245759568 -7.4849122384771904 0.16090207161797954
-1.0427518970937708 -7.43490859986448 0.6100765901183962
-1.8672625056235312 -6.804990638646184 0.7118929637793732
-2.6921794229707867 -6.131310217002858 0.8165517618795577
-3.5453867085143744 -5.547781346883406 0.896247513908508
-1.1498440704328567 -8.16336755868549 1.4421364273920863
-1.5123313798920008 -8.608141560105814 2.264304241930959
-2.270370899626439 -7.320711688703904 1.4982105660297365
-3.83532322186628 -6.144803433452952 1.630840705789897
-3.7738777967947015 -6.925420839309884 2.555627287499954
-4.779917653568832 -6.128013060508218 2.4723738431118383
-3.0278157909432553 -7.622732273940187 2.6003154007712377
-0.9555189655096308 -9.741795110237675 3.0752258193699316
-1.2704090727974284 -10.156553791574758 3.916153587527103
-2.267637161118736 -8.733805647418844 3.129088757980047
-1.9499145520287768 -10.090628052268837 4.897836961549779
-1.3230802367171015 -10.4627629431677 5.8317155415881246
-2.4088900625925693 -9.349409758173536 6.107166408614623
-4.343320554535385 -4.666117819838173 0.6048337522974928
-5.668794663609945 -4.555468728293165 1.1203200864657914
-5.41082047451406 -5.383839880484543 1.8385016819264737
-2.9300053199521296 -4.906115514914323 0.09892389007397523
-2.806597519808452 -3.805657701083182 -0.7181282041939996
-4.115582943456562 -3.3336156469121994 -0.37122320077833654
-5.159860968323849 -2.288218535458036 -0.4908921440158186
7.73140387203225 -6.5113502525562215 3.800917425387203
7.721304223743931 -7.517271208449964 3.818522330961361
8.407914171740611 -7.056951654649021 2.4636105560319015
7.456159916297287 -8.694487969277017 3.549678856669157
1.943370550151284 -6.721014297760838 -0.5985529543087531
4.367278181205111 -10.165898740363584 4.1520186922872275
3.317939015984728 -10.030265848264303 5.016396793217821
6.277487712954512 1.3609952367379656 1.8076236112857262
5.38087205125343 -9.452903483767791 0.42724952192426735
5.127138067988552 -10.357956174194126 1.6643796243624045
6.190663421530684 -9.899523097512862 1.2446005591547182
7.407656159066581 -9.304190756631993 1.4181187085719753
7.2500881048273245 -8.882491558843611 0.5814844900960096
7.323751575844264 -9.41376350227382 2.5725712792568007
8.398394539051516 -6.503176849546348 1.290676481023011
6.510764506121343 -2.154012946422602 -0.2245336310058403
5.411974757166656 -1.8005105797940129 -0.8542781398203979
6.180186555558733 -10.041756636094384 2.5151887125088974
0.718586210402791 -8.31072172689493 0.5028265349408592
1.5429929159863063 -9.045510415383156 0.8146823718730689
0.10545371171238949 -8.825922004011638 1.3058236814224211
0.6841769436048236 -9.97589871777367 2.1314399617894306
-0.22324027208414243 -10.177450168046011 3.005888161707758
4.1825185802450395 -10.619370867002857 1.7405442064455612
3.1776997709506256 -10.60663189021594 1.6492374863392063
2.5163175648203207 -10.299601089291457 1.4666242546037036
6.966484803985128 -1.227416810380144 4.020995607461742
6.803129650068069 -0.3616453289365862 3.911972895393281
6.004916233935194 -0.1980163715574259 4.857371375303997
5.094880845903615 -0.10751513294084136 5.428182491636782
4.001334964066153 -0.29458028649131796 5.818327328112248
5.013550472646873 0.9689944635698347 5.12552493128789
4.905361208031777 -1.149897489907986 5.637941921418971
6.126423092883907 -1.2353187200800622 4.9204795901483624
5.449233420006306 -2.556358702051232 5.3032613315657695
6.981401761457969 0.016641586284468823 2.696982422028519
6.651576079285234 -2.2177911051022967 4.568916189169974
6.1978120444310205 0.938645092886096 4.077888562272646
6.415084322377459 1.2681128720449375 3.235609702222658
5.34537584459802 -10.2045962395548 3.277199383182955
-0.659469040381655 -9.666478931832891 6.9017919923045135
3.3974465254191433 -9.216797785400026 0.4082705182292128
4.202294704400208 5.653949977325018 3.0124780250036354
4.310129612221088 6.232758113158979 2.076643167427428
3.5436781142788054 6.860873171198651 3.273933459980096
3.845950997801453 7.837275429094341 2.6216607857693024
3.7357316153154985 8.809666392091785 2.507689368859964
3.0367522492249504 9.990629986858849 2.7494869605343037
-2.898277813146856 -8.875642824177877 4.518664961182872
2.801932571217318 8.403567812461194 3.445604903424427
-5.292085508645027 -6.119673052677406 3.6165135838013382
6.825511166107011 -7.746315351007605 -0.14695750984927308
3.3203030873455748 5.691787036334586 3.9910858831965186
-0.5469868741635948 21.934928263054083 0.02393616090442091
-1.6181947033267319 21.532338648284444 0.20807779552635042
-2.542545512876281 21.434969667851057 -0.10360978157042483
-0.43605600774350745 22.631671245180453 -0.7992898296570681
0.5286522820930343 22.654606917105685 -0.4820713167972491
-0.4332756523078028 22.823755695711238 -1.766798344484684
-0.6207050143928163 22.112394573104694 -2.867570039359407
-1.9999905224461083 21.89045093869057 -0.9651361732977706
-1.5324935732661393 22.02544172450263 -1.9163251702490938
1.2382893925988394 23.482495940541877 -1.4354593882061806
1.5391943977229552 23.67885484962516 -2.5801865106466693
0.40506164952007817 23.004648867596547 -2.7823094089848315
-2.999678496183206 20.711731889020975 0.7987096720882216
-2.753478680873257 20.15452257234879 1.5730218190677618
-3.8174563084269084 19.769115923195304 1.5236688098425129
-3.4965589767291743 20.924349057474263 -0.21179677550145823
-4.381399090941259 20.168736583985982 -0.3611601108755433
-3.106495349428073 21.10542417009643 -1.1241268326028218
-4.787248810527768 19.613771823526356 0.48585795477450056
-3.756587600950345 20.314532837640545 -1.3246756169493323
-4.139091665644595 19.322650071204404 -1.6527472694162308
-4.880498616164964 18.9303934905167 1.3177842036412895
-5.383081809539378 18.0461087167708 0.9934068837856307
-5.097405559659041 18.3912284785553 -1.2416548051312817
-4.79165645680293 17.41490304615066 -1.8640763835583003
-4.767522292273842 16.279827205595396 -1.95362691617116
-4.6072787471577055 15.317260589502329 -1.8573751151451179
-4.538576836765712 13.923586531790924 -1.8245171831390472
-4.886292173106931 19.437638008128875 -0.6229186924482568
-5.845591465682153 14.109910058827428 -1.4563785466091428
-6.516973704679984 13.994215917462707 -0.20892625857038058
-4.067372312045329 18.34953968224874 -2.055099524630315
-3.0545015182289954 18.427422330263067 -2.517843984208329
-2.2247432757219037 21.132596337885857 -2.1746045986847573
-2.881394409189573 19.886577663674377 -2.30962594392282
6.624955361857826 16.460796002279004 -2.728885132940081
7.489005811885807 17.41303272639761 -2.728860631635288
6.08266093347814 17.645588107144604 -3.4624879275241085
4.530705500984299 2.832808834738361 0.6615448365806067
4.46093776015537 1.9977259436010915 0.024598052951513794
5.364453805336004 1.3221870688353379 0.317524284490052
4.265025016163075 1.0868867406493137 -0.6358248419223544
4.126399743988883 0.19298932768585253 -1.0907348686329819
4.9072286952597 -0.5454928133671092 -0.8967046739617595
6.027501609585314 -0.2387120654916406 0.05698764574904058
-5.289531379160936 16.91084951252212 1.4823413119645692
-5.0439710624815435 15.77089811461234 1.8430034179597279
-5.5942392528990865 14.86742704668918 1.5331945071366446
-5.785009399412992 13.840352355069971 1.8501598651118771
-6.156329348581125 15.236700376908708 0.17301546542715784
-6.016330276971063 12.932036659426444 2.287013580089077
-6.768483505250243 13.196687978065295 0.5990721396969865
-6.980981019598368 12.126844705179046 1.3117826666501888
-7.0536841005072635 12.443860160486594 -0.6166448057717072
-5.662670338594082 12.573481137682926 3.05126341655581
-5.077877841395513 12.297149083636544 3.958354931399141
-6.107769424872252 11.691587471111486 3.210914327497517
-4.88081373272885 13.42353478541575 3.202794473979762
-4.383789761611329 17.646454329217267 2.2279357074628985
-3.9662402710175173 18.58658893667116 2.2196665577863977
-6.379271540877972 10.608253257271066 3.7061137625832012
-6.8977605814018785 10.79286057421892 2.716597216692273
-7.427680726990231 9.794330839011579 2.4350902645785206
-7.287792431851281 11.05114761257753 1.549399996373892
-7.604814870852122 8.838482090170181 2.823434145150438
-7.81270247877456 7.872697242598594 3.185902415752726
-7.3481861695962305 7.5435215877387725 4.046113274570465
-6.813037349884004 8.43016683288176 4.317952487551118
-6.64204517562625 9.360125109598407 4.088728682467931
-7.977758783553749 6.412877228136437 3.7208300752454395
-5.65065695894691 10.205588427809083 4.755908268961367
-5.2395034228952 11.098294699752039 4.652292637539824
-7.089059197750468 6.307361083121613 4.777787194593377
-7.421794978367951 5.363565924787747 4.779110054158868
-8.001088450749064 4.4942563629536005 4.454533915509771
-6.484671938168934 7.220873694574644 4.984994009714858
-5.932838990763462 8.110896784451441 5.22082315787927
-5.396070151576993 8.926839361007172 5.374599564622974
-8.321681383507546 5.197497212426018 3.7247434658170997
-8.555464945093192 3.6684336491558054 3.8596048863076637
-8.789090072931518 2.57695967066576 3.840165579127653
-4.613949819042432 10.010368930469408 5.539321205083515
-3.8429230808111905 10.767738912031199 5.560704169297742
-4.1708840848697815 11.972313627958858 4.874520280778288
-3.34094852764143 11.305404848056579 5.487751487345863
-2.9571159655309995 18.968064042748 2.361768573190882
-2.2213188084020588 10.898439675674926 5.661452505449782
-4.336123180019603 16.58103516119389 2.3701071205413706
-3.43928121138124 16.407363274343012 2.8256772835146755
-3.848228239018044 15.387554016866186 2.7857078914553846
-3.7768267659270145 14.22884116455991 3.368079132812378
-2.6408319738787096 13.985112939604523 3.9008812055150166
-2.620621190153008 17.254844580563596 2.9522272208724063
-2.143217694660053 18.164473242293305 2.8408397446287674
-1.0876691102293456 17.39858323200192 3.0217387751739606
-4.717959131276461 14.651095898131192 2.521646072190099
1.2019089306425526 -0.1185731869403327 -2.1707083573042265
-1.263201120140992 -6.200561751989768 -0.08427618872290898
2.74754951628964 6.252103779581457 1.0968208721317232
0.09790028031999481 -6.3896396229653005 -0.5872196063043537
0.5735068729867293 -5.476758929321942 -1.0582811735396374
-1.0370276007981372 -5.062773263988432 -0.8213992524420588
0.29981131826730484 -4.136426015352547 -1.5560073838220954
1.3877296276582136 22.913783349160862 -3.633039604277279
1.2172988824312219 21.409585729252548 -4.33239719615466
0.33153837766748884 21.705812503908472 -3.8295421178292557
-4.7199613236951174 -6.572727677601123 5.045257382450918
-3.862492798778559 -7.566743010848178 4.315630071026674
-7.233319535845874 11.440255178430522 -0.5891463322151671
-7.415354289819678 10.302577272472693 -0.28589455623502824
-7.429199827162599 9.331608178361147 -0.13344348274294598
-6.944161365131655 8.311537602184544 -0.6918864983223325
-6.722144604341389 7.302237003476429 -0.8214114705463607
-7.849247429706928 7.747271171401709 0.25308819814696937
-8.020416808727202 8.434264464533449 1.6492562205367622
-7.638517736733687 9.86414293641036 0.9538301935493914
-6.687365136567413 6.239320052901882 -0.9021260942317182
-6.661909082932485 5.183785586675747 -0.982688446326513
-5.480484145831912 5.0759614777995266 -1.3879709735935521
-6.115553970196892 4.137286538385652 -1.2649942802187712
-5.596820742694617 3.0693610939921565 -1.5260771365824761
-7.0551886692095405 3.182440958989588 -0.7409476577812193
-7.036678466748711 2.005294520377957 -0.766675837328445
-6.723288208137573 1.0942415592127823 -0.9375863620945146
-5.760657669512544 2.0547428576875824 -1.51689971134146
-6.339758323371166 0.04678333579113389 -1.0229706911686112
-5.505939963240681 -0.39826256035678775 -1.326797898563214
-4.366252931403265 0.14542199072022718 -1.982504473302103
-3.6147618650558235 -0.4283233861685438 -2.099686875670163
-5.209285681558556 1.042066725469895 -1.781638730485396
-7.431828378274314 -0.057235291000355515 -0.2122696466612948
-2.3689292017175503 -1.4497196130533785 -2.1193571781307963
-2.7796770760269034 -2.60153806321219 -1.4960917335487103
-3.8759093506429467 -1.9352678497650468 -1.331772424299195
-4.997777870668267 -1.263098746237225 -1.1828996576767996
-6.6087290534006105 9.996564550122294 -1.247915128495613
-5.8469312903337585 8.9271029048708 -1.3497527028987535
-4.69974637935353 7.658417895893636 -1.2338227128965804
-4.297262575564947 8.983058230262003 -1.3570581417729222
-3.473910745601651 9.854717341498098 -1.2943572662910359
-3.3943128508731872 11.42592076774406 -1.5097026052323737
-2.8418099027325123 9.150851099485791 -0.8780784022832663
-2.586212849691546 10.743606529536493 -0.9936541436946402
-1.9785609061842424 11.560541323184985 -0.8031834798923375
-1.2758481466312204 12.42195954631853 -0.702544225196041
-2.2119553157404037 12.688200617463842 -1.1069767693252035
-0.2883718283618096 12.764757135119275 -0.6330072768197414
-1.681092891855829 13.76769787160778 -1.3328031694384306
1.2624363111145607 12.956184038296918 -0.5846946930898275
1.3612101553407088 14.048887892455234 -1.4341954139272788
0.003975371822202228 14.4661681133887 -1.733610054810444
-3.3134061430028154 13.239482206942558 -1.619053184686012
-0.8853620395933096 14.834579273777695 -1.9931850167589937
-1.8853870183792625 9.073898553087023 -0.3207704965048217
-1.2168100265540926 10.266611452576907 -0.10039505504538582
-1.0184377915284446 8.630871136510134 0.1956326156033238
-0.03422171450568673 8.951620866162973 0.6469753198974821
-0.5085371157473575 11.072722686110527 0.0074073079447771195
0.44289142540354454 11.481321569294476 0.13917733084185613
1.4431973003463132 11.747941004502163 0.16111071577257285
-4.226855575851781 11.749504174410376 -1.824134912456745
-5.487591732932661 11.339644527754189 -1.8754036686421742
-5.041380614516127 10.217955352152124 -1.7454666985503793
0.8259101075754092 9.769090915180723 0.7519821646237974
2.3717929640164095 9.474309754210953 0.7908254977471862
1.7782905840728567 8.245936012968958 0.97081332011993
1.7261920803292374 10.640023902204138 0.6122919293353344
0.02279661660013521 7.849768092700446 0.6306512555492139
-0.7488809698138326 7.032753842656949 0.2072541770517614
1.0760338775411153 15.169251241875081 -2.296991833779675
2.325334480077903 15.051407232694622 -2.251974644990304
0.24262253860750704 15.86064926982208 -2.725477801878861
-0.6331856956535411 16.298730400227967 -2.884575141501002
-2.1072990837436203 16.026232133949193 -2.5842597147932604
-1.504181472864155 16.756776408936627 -2.9274901226538255
-2.648237926109309 17.153766843279943 -2.6963591099142397
-1.740038465529875 18.11025246274014 -3.075643243552948
0.026784718797358553 17.832142443814654 -3.5656305216704967
-1.4057207848432827 19.037612724792275 -3.300185279038386
-1.4453591635168919 20.14990089388678 -3.243177707694554
-0.1611647852252676 18.998815971258637 -3.87685434954855
0.9515127298288091 19.180995080051048 -4.29995029919318
0.024399006481897384 20.04168469543296 -4.099851044080727
1.2689993881767958 16.29162753100907 -3.012594783401136
2.202370002579917 16.181847514145634 -2.958289764791381
2.5393485005493166 17.362500987535704 -3.6225436305514878
0.3901048190262896 16.713219852197106 -3.1846715787717796
-7.77917181477413 -1.0177547632223 0.4122477745048221
-6.646481999586526 -1.1358413902335311 -0.34562539692717037
-6.875736014787735 -2.275591832617474 0.38579861869012744
-7.700780614385727 -2.155010045033636 0.9156397724129002
-8.525291206344228 -1.4591454584765509 1.3706382065475442
-8.74247673719405 -2.350522780073957 2.61327039026979
-9.255820124028052 -1.0176362488776247 2.8363886956308786
-9.287831340901118 -0.22142370834638692 2.9961693902910884
-9.08328542328918 0.6607290514284407 1.8159232200524615
-8.632159511940309 1.0959150379993678 0.9957254360418366
