661 1318
3.8033770767794173 24.895226445171424 -1.7966818870147967
4.949339604634141 24.852272301453098 -1.955151796348497
4.50493616971882 25.55362856601851 -2.6813749386514063
5.973952892915061 24.901323916332103 -2.679170107759144
6.916386408222446 24.245888437572127 -3.2987596084941444
6.689969173005266 23.659499346593293 -2.5688040184027816
6.317908784910445 25.311029659552723 -3.9172107523450546
5.722210201567037 25.572364535727957 -4.787752597813227
5.534818012595749 24.703729336051865 -5.449947163370227
6.522071963159243 24.521706537583157 -5.148331133344645
7.172988917106315 24.241691705900053 -4.305038186810198
5.595194136018695 23.5717488922322 -5.35330809639288
5.582216244434337 18.755388899884608 -2.418812691779422
3.8131523712217548 23.844759143659196 -1.02916509377234
1.0725299606482923 17.13602191218797 -2.685442628274423
-0.652727185048014 17.24936601939936 -2.4798638585721857
-0.2791158334851364 15.819717207546402 -2.1094184240912264
0.8894649851157163 15.556628793147144 -2.0932716774825506
-0.7602249914790775 14.936706328156802 -1.7315692315024833
-0.32075071956133644 13.86611266132773 -1.4695068243837657
-0.9164911107663904 21.232855113104513 -1.889682637987592
-0.9794309663580038 20.03248582457028 -2.559224343519766
5.511991745593596 16.847770157706478 -1.3020519097955126
5.71081610887844 17.05861481849638 -0.23449101667382838
5.457511226733789 17.629292940440642 -1.9267761795851668
5.213980922123645 16.484705719138965 0.7335270251761623
4.8569874775782 17.76455957833963 0.9245938955926627
4.066314071774731 18.36109974169566 1.2154236929730267
2.8960576788801378 18.95702963246631 1.501067277925355
2.875990072556881 17.620202026788675 2.040716845103609
3.1408360316623543 16.61476626748459 2.262751727588557
4.076593052641977 16.69856836362174 1.765761116892177
3.112917711631753 15.523070352917408 2.4970300817594007
2.2167943858964576 16.054501646009427 2.7259189257703254
1.0053311980810067 16.547624797078967 2.889354671099415
3.049907635394737 14.452085313335559 2.6031705558607987
2.8452672663690866 13.230227643681456 2.7908868776910865
2.1252506689758968 13.855300456654883 3.0796377695699197
3.871291062595827 13.998836525611463 1.9771765539414294
0.730923200416147 13.383188708474602 3.5215112674399762
3.345016941184209 12.391358228369189 2.4297643145012
0.7705345065980582 14.37103197242113 3.350246378837455
0.817719429206291 15.556869122604779 3.1416535728546497
0.6850341211881024 12.206546179073822 3.736118968566781
2.0412187577659147 11.696638837647168 3.474635516710821
2.852291096562756 11.135634794978303 3.217493205155895
0.6470313977604779 11.201776971931064 3.9290898311958395
1.0628625786247645 10.007037565881896 4.059494731396291
1.02509183495151 8.998582421308418 4.256221445280439
1.0161427944241028 7.895262421066284 4.497386765136619
3.7324704819111574 11.32442966316345 2.154305175855967
3.6178723228990326 10.982134945739382 1.268178849632888
3.539301595426319 11.94576080249817 0.6665291894557207
3.6964675702784318 12.936586611288174 0.3914206129656067
4.289862718160266 13.876898604327215 0.44297946391520904
4.750436050033083 14.729250210341748 0.5644873920393239
4.51790204335275 15.643162540038832 1.5280516208615869
2.5371417923248143 12.183505451997178 -0.31761034894731893
1.0152509690222398 12.558868940225299 -0.9891429028064969
2.8894155705563813 10.069852412128565 3.4879207217714088
3.756635731663255 10.191627600670662 2.590125571388927
3.7600097257055407 8.952031252096374 3.217103549364623
2.8687195196388062 9.14327250333888 3.7836381687655196
3.9522162853912897 7.902953751094763 3.44089552932813
4.340478364960608 6.968669573301902 2.9129809626846015
3.805703201739224 6.841432430754742 3.9830732532852657
4.476452462767906 5.820687905030159 3.3399005003395503
4.66969314925858 4.640575594134021 4.353993292396564
3.787816119428346 5.588991183992765 4.592575297498988
2.7983108915148267 6.079831480031466 4.745053389015293
1.8688707482312692 5.176163510668356 5.336461459265602
4.795584501935667 4.761505876385636 3.2279447947408553
5.147461453144159 3.6503124096130044 3.3702779285714417
5.0576229856852315 2.974562302334733 2.3987138817597886
5.031110587400696 2.162068012881046 1.4541238718928875
4.256373773585018 5.003727190202624 2.516062959446307
4.2094823327951305 3.8428047938378485 1.9706499026239424
2.650001336533258 4.3878143137370245 1.5017675213902835
3.04971737381644 3.3705568584615033 1.0949418876121264
5.6555366966516 1.807135165535443 2.3138731627503564
5.8479768814474165 0.8823963824090693 1.5812635660744003
2.8263618569325213 7.689594676296683 4.166426145082617
1.880986942050694 6.452711293293417 4.7944863938729485
0.9504407537802221 6.212188916903539 5.043614874894411
0.023516568708479513 6.552918733673715 5.030414127989482
0.009085276264254066 5.680229230388946 5.350467914062965
-0.9172683266060242 6.299148109222191 5.202171689626697
-1.865296739004441 6.004354607636287 5.33509499529225
-1.9092884975090865 4.531686344202659 5.714014067813086
-0.5589407920910474 4.6296465659269534 5.736512790264889
-1.4617214912912848 3.5669828905136622 5.989287059237517
-3.344902817247821 4.019562662424531 5.7936884013032595
-1.5670378377576433 2.532770827410408 6.24391296227114
-2.9390730181267966 2.0932722899290566 6.253054813677554
-4.1767061115184525 1.7073398736585148 6.182053333655073
-3.872449643686835 2.742299850023193 6.031993318438318
-2.3029424664761438 6.997538740033101 5.126934186639536
-1.8818183863089346 8.07892426281438 4.857292111798865
-1.7577327285508337 9.158856124509116 4.632854646227093
-1.7194602329593103 10.202070560725746 4.422780673692613
6.041798908430845 1.030638521369219 3.035061643725336
6.1565885902040325 0.0630841136554734 3.687477797545206
5.490609333097967 0.06087306143225629 4.997197177316125
6.039647127125988 -1.0000419437783752 4.322189368717757
5.950592518146397 -1.9536154789754923 4.594324030760586
5.447088549030592 1.1193674641895148 4.810048796794906
4.500069820049311 0.9951089409715161 5.7357308545190255
4.515622461700321 -0.007587308877973098 5.874403785812218
4.581844654525597 2.1456032028035765 5.482342220662103
4.407328077833121 -1.1627450485634105 6.0588424683971205
3.387048294066882 -1.5248607636298424 6.578342192079282
4.330882913029266 -2.261864097576643 6.197077154414627
4.305020757506353 -3.2951363253217045 6.290656825238297
4.117698320070175 -4.543163350652471 6.504253841551741
3.369691200882844 -4.423520268258187 6.946641537616251
3.35916543875455 -5.478764870236569 7.007650376132527
3.4951131511622795 -6.505670729784464 6.975893306332204
3.1953193061414398 -7.56644420126101 7.094781919370706
4.015962167807373 -7.871303548336909 6.6551638025110815
2.362301889635692 -6.562449697291433 7.518998276695563
5.289057608578996 -4.2599918831079435 5.668202103816697
5.240278369029505 -1.3806434410621558 5.444533945440357
4.833824438586698 -5.378154739649385 6.118448439342982
5.315455294416861 -6.321488867195296 5.8912460204837105
6.026820714317409 -5.176115741088821 5.263116682688702
5.067556495663819 -3.384366757473624 5.743222188608837
4.975332583367768 -7.473109419624238 6.125928177713175
4.652004306979581 -8.519207538301169 6.26223667118819
4.605526646462023 -9.917258304770904 6.0640293292701895
5.855550430142758 -7.418097212066585 5.587412511481044
6.739797114440345 -7.3383852673950125 5.008671709342125
6.8372585263479975 -6.216064325227383 4.87283934173067
6.233078721308406 -8.401383241687043 5.271871083068253
7.531659984492866 -7.466503181202855 4.371287541133728
7.760429290846658 -5.957030741771714 3.9574189353828135
2.980466560172731 -3.3666703478929274 7.027898068812383
6.477893006158429 -9.364041916915006 4.899540116072875
6.0980998791988235 -10.341178694883252 4.799263036133939
5.720732763224947 -9.446236784990955 5.4695977421352655
5.532128632003967 -11.30833681682193 4.565366200367089
6.452831848497861 -11.22484586612036 3.588288256527017
5.998310423094169 -3.0982574841507002 4.791134943194002
5.991885083797224 -4.156209476758746 5.0368923698011825
7.464174060075813 -9.32113391471618 3.9364878726317833
6.962468299720326 -4.921721349012913 4.352838515392563
3.2987287335457767 2.86525536730201 5.808017332727529
4.7103548570597615 3.4597829588387556 4.9672515420501275
2.566848149504525 -2.2974851202462876 7.054716912644839
-2.0094473463990696 1.064334664528087 6.6342214074642945
-1.0639018742489137 0.8067762220693955 6.758454310813572
2.99039686188716 2.5979378304229073 0.3058434414654214
3.995165676453959 2.428451572097729 0.6861275434273084
1.9733366747762489 2.3653226880919647 -0.1590091059614736
6.263931372187005 -0.16459385884675948 1.7002159902305711
6.718154022033985 -1.2512051612650246 1.7455404744733227
7.087262697634455 -2.2718919999914853 1.5153403794515135
6.447716778501927 -1.5750735758048928 0.2809607760628141
7.346668055482754 -3.0527251674730804 0.3304925715583402
5.5956689685854535 -1.5325539824914243 -0.7114506376638721
5.525615780383572 -0.6853805833499698 -0.2859012825252864
5.45377650720011 0.2928944012043213 0.28290195033980026
4.801453217285617 1.3653421161357315 0.3335517994958459
6.276359177336865 -2.6234567043519523 -0.9093579286418702
5.310574892609513 -2.3426227275354354 -1.4657728039795954
4.299185249147806 -1.7884285474085226 -1.6262934310150627
5.044229905625314 -3.296546971460715 -2.1653056974985283
6.156092637878642 -3.379891987848641 -1.7706816071803326
6.337075155980253 -4.216124125896481 -2.2918695365067308
6.3996336063791786 -5.2453080807015375 -2.6519992925079654
6.187379841396473 -6.135854518337068 -2.717536580141271
4.614980762837742 -6.071410047250366 -2.6974039723616725
7.084261788691701 -3.6829680829607323 -1.2537337630881353
8.16038633660856 -4.105955709461975 -0.016183175814395045
5.823672966527596 -7.531248909686541 -2.4129220019550797
4.886300571021346 -7.509827628751971 -2.3514307639939087
3.5061314731340207 -7.373742817787903 -2.0989544345553712
-3.9572020802715824 0.5631790439690227 6.431357687910321
-4.965097317039458 0.8017992474711191 6.101378391459394
-2.714008846465514 0.3375357022327201 6.750760440099282
-3.026412090703584 -0.7010772984944875 6.940317311256605
-3.9994880818077183 -0.5214835415755461 6.585967090958314
-5.286786813898369 -0.23967743705196443 6.015180789303265
-4.851145123304848 -1.3951388670314364 6.292780665946991
-5.126535350846058 -2.336793773449548 6.218305257297571
-5.350309078894698 -3.372812640779335 6.088206958304396
-1.8199874754222258 -1.0795043353142675 7.263445849593944
-5.945304192108363 0.4225770637158356 5.716205965476533
-6.0365807580985065 2.0040277417254213 5.6673657875072845
-5.688144907631419 2.871980856509476 5.707531579133184
-3.077867437192458 -1.7755167217467518 7.1258346430427535
-4.05427038820194 -1.5831580148780233 6.7131750300228115
-4.102067987872586 -3.2141324738559174 6.800310015490703
-5.7441124883738715 4.095290117297189 5.521975424390601
-5.272706948012844 5.2051718703133485 5.427065172590778
-6.054561520015537 -1.4372548143685493 5.590571834052408
-4.801883132228497 3.4197071061852933 5.829032993728756
-3.156051222404069 -3.361894791320138 7.213335095816447
-2.105139125818606 -3.1136138003056923 7.604314501642674
-2.4110494486776473 -4.033319292030565 7.516174672573247
-0.5206825796355286 -4.342994010005245 8.02356855648613
-0.8908931643326891 -5.319679400129719 7.901360967893653
-1.3896132742659857 -6.724534084378572 7.499979715440104
-2.370918575043227 -6.041967480631059 7.238293259588692
-5.138095857820514 -4.428094800972813 6.071528964189222
-5.498838604936468 -5.291477891540367 5.541797102733584
-5.603972419055041 -6.0870033916584365 4.925903660609237
-6.429774559161233 -5.00955095470223 4.643206590074068
-6.437939562343696 -4.0352603825812015 5.065620032955695
-6.325042752204431 -2.735003206968137 5.346444256077764
-7.045229291217078 -4.553183376193831 3.3380309710991938
-7.1843277307830995 -3.699836709075778 4.079713815908759
-3.1785892773728364 -5.861056824443751 6.848091839439723
-2.8186256749025778 -4.958725172158899 7.233332352369661
-2.9667221382481075 -6.871163133699778 6.663625661698998
-2.695419761946594 -8.448006672582101 6.2420806053477
-1.4510949967150335 -8.160309654530506 7.060750976806593
-0.25701479806278793 -8.03609476321747 7.470113362518451
-1.1958450191049153 -9.157957201918148 6.814819967839732
-0.9140092589449837 -10.569439775705593 6.418392979435251
-2.114264942378757 -9.888049367419743 5.984529839532849
-1.9995371453276607 -10.919468181859308 5.495871725986287
-1.2556549687784013 -12.016242857610559 5.207563332103837
-2.184042191128505 -11.56657920433147 4.1211104030076156
-6.8417655036135425 3.4066230313828334 5.105532159152123
-6.839538696115588 2.1907070271128526 5.254076919606646
-6.79886839009409 1.1327586131388958 5.307247022466304
-6.55126623676141 4.281300281661554 5.112639581204238
-7.905348511298569 0.9678049886755122 4.37456084878905
-8.370566067592293 1.6986304358855038 3.753182086996045
-6.7574340015855645 5.58555494786648 4.735732322888494
-6.196380139746812 6.3942583069478225 4.864801876395024
-7.804381617409351 2.5190776475181287 4.370714903947735
-7.9150445539325425 3.6279125302302044 3.9657680343327684
-4.3713627594430005 -5.7988675622001855 6.147107912147649
-4.799824705487122 -7.292366315423579 5.0048563284541725
-5.617159573664895 -6.882480617430826 4.006102024643763
-5.748510726345402 -6.583988278468761 2.8288579096355555
-4.783959059984298 -8.088597831711127 4.087457862984444
-5.544130352798479 7.280503714135326 4.982248484323527
-4.629049828023412 7.766570986539166 5.063337036865053
-3.667047297986342 8.122608832550227 5.014324633882962
-3.7051566529335966 7.106429295152157 5.212153592248381
-3.5356284978021284 6.009349741929363 5.396954173360002
-3.7888429115859035 4.924470418868597 5.621693940591698
-3.625646542351569 9.29950470381849 4.762754611275761
-4.661593257071951 9.779290377325466 4.554168326658322
-5.726566792014287 8.704247138364526 4.563862557457705
-3.5993738620967672 10.201341077244466 4.525236334825052
-6.535485897421169 -5.435371911565185 3.038581629158399
-1.1592475830204827 -12.473684394772711 3.9360933910647056
-0.8965498026974806 -12.301588829915426 2.9783439302709027
-0.8073601600217379 -11.870829993766753 2.291920716323986
-0.3856111667948501 -12.969427374825118 3.716774198675351
-0.3731670751231184 -12.951247299643597 4.8250070714854205
-1.0565948689850013 -10.86207991241721 1.4108394365851153
0.34280154600302 -10.79371945452652 0.8364169028996344
1.2774833831482577 -11.398536892384657 1.0459763775948208
1.258430582687402 -10.632486733116629 0.5047051753828171
2.1910408162744544 -10.958907656565076 0.5573808970083078
3.111466756798298 -10.766241425832131 0.24924267067804817
4.045609298334073 -11.08133294553924 0.30880128066642887
1.0024703754351258 -9.494482349268921 -0.3085625425820429
3.0685560047360756 -9.660134239205107 -0.6586915016552217
3.1345437105131917 -11.520211544856085 0.817469815375699
2.9835116347427686 -12.296891131632801 1.52608389471496
3.28448605389666 -13.055095885336984 2.8192391770922756
4.303312164979282 -12.577097300711717 2.4776947641303595
-7.451229748402992 -3.3262373404047914 2.896919893382494
-7.685079621066821 -2.334708881615797 3.0455780957382075
-7.205238821155218 -2.242933320352297 4.479541801912099
-0.5894017151002676 -10.129417943053356 0.6173105309615617
-1.9594730225298735 -9.489206175522808 0.7120863191172937
-0.6116940568766291 -9.328263591791066 0.031814515392178555
-0.3406032815506259 -8.157770025446316 -0.7472205368870473
-1.735449013965856 -7.519051922684 -0.44248899580419987
-0.6024953292802311 -7.109081978475894 -1.0077371577970258
-0.7616291198837382 -6.065750016927954 -1.1537947301946487
-0.5112291459938977 -4.947300183137533 -1.3449320274213967
-0.9121653951672819 -3.6668851453485978 -1.3961447181507418
-0.3968931335348166 -2.846928208224142 -1.4619402967761033
-0.3337140446392709 -1.8127431848107833 -1.4630725347542335
0.5065985776328961 -3.415451327865572 -1.5265900626102804
1.920830862479674 -2.977038530951657 -1.7881752993729458
1.9111688324699605 -3.9508409427109425 -1.8168584470714029
1.33458532363287 -5.02912228622678 -1.6857559410359004
1.2714907819043155 -6.063532366631394 -1.6838167550252174
1.9853199304020257 -1.9463405544598094 -1.7768046346994313
1.6074276110163948 -0.6453650958607942 -1.6492298352230872
1.5396103424840764 -7.08891712366101 -1.6191905531653696
3.5724041696673376 0.32169505617524874 6.226009055733386
2.732679299872254 -8.570562669655164 -1.3742683438450023
3.95973104388974 -8.627832585834671 -1.6287687446746273
4.885764015951968 -8.696824891338654 -1.7594185892395562
5.817664031293111 -8.754252940860345 -1.8477289975689921
7.068408900649666 -8.839648788626297 -1.8936512334530464
-4.0044795695373345 11.56245582216039 4.059032584789152
-2.6041637532061106 11.980133654486925 4.033880069276351
-1.177932982420029 12.294614831214904 3.9330350502385993
-1.2111989538749905 11.316649041661274 4.151412180348192
-1.925566808194616 13.693837333292905 3.594379882067148
-1.336706510951367 14.580424178495383 3.4227653933620656
-1.9924393706916943 15.808347793827204 3.085391330763585
-0.3286648167194974 16.278649046845416 3.0771979530039673
-1.504675784371043 16.90177591169084 2.819169040902655
-2.462859209811315 17.062081117630385 2.5183596891261075
1.007052884041765 -12.22298662444328 1.792006731649854
1.3760770615575524 -13.16665080020901 2.7435225419773435
3.382221082121906 4.425368818862053 5.305905576123828
1.8034636265860375 17.81574876359646 2.3313886124340115
-6.653166288421949 7.702005492433113 4.311536619760525
-7.211631201245868 6.708696827016796 4.050835465663676
-7.691747200193557 5.834919512884571 3.6014465196866574
-7.720410770781169 4.8324147944951275 3.881073324569649
-7.790988938310456 6.726854224173673 2.893822612519042
-7.953966235270563 6.124713776193683 1.9592620604502982
-7.291415881288511 6.520476856627462 0.9134961805628228
-6.989065226344608 5.557493761721038 0.5222674365211304
-7.213018402013884 7.49112526469099 1.1431987339315723
-6.111910085870701 7.842615992229009 0.37881658018181696
-5.2800015827277305 7.101089594192692 0.055445427779949985
-4.331006092183414 7.354197183453042 -0.0485958094789633
-4.261338241921705 8.586934904781137 -0.09623999380114873
-3.904568026491794 6.44041301893499 0.027690221891381372
-4.436223444403799 5.4453773510411345 0.047001197522890725
-4.021510150265922 9.71466433922356 -0.2476683526541679
-3.7032556455542283 10.713985892251344 -0.4674564252191976
-3.49843861711777 11.861349544536063 -0.6572430730196357
-4.119758707825564 12.76743505252409 -0.49105735559802954
-3.6693621493857465 14.22900681524318 -0.6612565556425145
-4.7639557117459255 14.300236657880435 0.1005881902096355
-2.971774709267819 7.468735242488438 -0.06852531312967364
-7.097555856363775 8.453391871429037 1.3911039026651846
-6.958299379484027 9.408996132663784 1.6554578519321343
-6.724228024468805 10.814966933224756 2.135247519429548
-6.574348962441405 10.539420563889607 3.096004152824812
-6.287847578831874 10.899920415789882 1.0327993748917772
-6.251619553298425 9.677921465173185 3.833081361804995
-6.734779352919472 8.808475933955028 3.809365404541432
-5.1209533036142485 10.647471369917678 0.01381432172046243
-5.535395446309655 11.722267744871939 0.28992452760431187
-5.841093262246449 12.586873682508939 0.634904987322421
-5.722533595536037 13.665118011746149 0.9373292882579041
-6.047487554644543 13.420143495860623 1.8877878063108284
-5.596059014754994 13.24370116060444 2.8841382877748227
-5.447301863351576 14.394436053291287 1.7705588839093724
-4.601643338155112 14.122812665446922 2.9852921597668702
-5.506736173434978 10.705600631149697 3.994612248931979
-8.124093660549168 5.197310356815033 2.257579373187693
-6.1937410348360205 9.596085445197172 0.6929447619531531
4.977076802981555 -11.320947066178515 0.3084820659147497
-4.528966971130578 12.8520532226716 3.5396903319089414
-3.5293826151676395 13.272924545515531 3.5563044949259908
8.437770820843479 -7.123914809595685 3.4274890394737927
8.739714879309853 -8.023794634776921 2.992619151298441
8.438710564322896 -9.05015410767274 3.0477631275810024
8.22090410607311 -10.057411837359945 2.684833534534274
7.879479228720512 -10.863898564135495 2.254886660511888
9.07534559133561 -9.892258217924482 1.6821287535409946
9.319008837830026 -8.868146350758611 2.0636968346573727
7.165319205960813 -11.2093036922149 2.6807069190063766
6.276823773593778 -11.879234863927376 2.4518611263252215
7.316426691558711 -11.568151652773613 1.4380905079252515
7.108015571725213 -11.364775990975504 0.16806826068391723
5.405030433546387 -12.05679592150399 3.443408400056681
-0.7202212143531597 -2.372304528253462 7.735400222358462
1.017532639911535 -8.315878532780397 -1.0832796491987284
6.7112420694837605 -3.0806068943374303 3.774744906615293
6.874698310902071 -2.5155317472733514 3.0868107283119413
6.698978842528291 -1.5335209464790878 2.7714303044301714
6.8149948372772675 -3.957698196830899 4.01146799919922
7.5742460908760725 -3.5037266788894534 2.1106680409533283
7.718791581268173 -4.794319706598925 3.313247797502144
5.217919962009583 -9.786763913416266 -1.0741928516515187
5.462407433802665 2.9383944303357232 3.627837997818996
5.41078090063205 2.35494841863129 4.5003433646637925
2.863804888985463 1.9967941456316811 -0.4310296065513207
3.68317941217807 1.5819680959496996 -0.4203099116335395
2.351676518507245 0.6873812418197177 -1.3876909929608736
4.154026844297243 0.6891659440603894 -0.7358149061195183
4.24227091848804 -0.39858134590143746 -1.185857129597395
5.014268109678838 19.079200735710288 0.39006023913859134
4.9833653017003945 20.148775381554543 0.07816535710910538
3.715481463029525 20.028467028597596 0.728159323926495
5.816348034421711 19.72086529297082 -0.5295830597464214
6.295635972113165 20.17360087179909 -1.7608837433312672
5.936204455331526 21.470786840165722 -0.9836516709933038
6.134300293973331 22.54458782331038 -1.4991271250455578
4.8247764564071804 22.517960912768586 -0.6185572698182632
4.506823010594109 21.198099468820324 -0.022057807383979222
-3.816715285297271 -7.593331122737929 5.779974287034165
-3.7244574243828135 -8.558975720344648 5.3166539250658555
-3.101318363955407 -9.59854063916766 5.2533697692276595
-3.8105632018272995 -9.549247185687303 4.123998182506507
-4.22452904564279 -9.206629778265228 3.211987710803739
-4.310087743663114 -8.915767898286754 2.3238502769409086
-4.182556844048107 -8.4806872746667 1.4419319458315185
-3.2933504929290316 -9.597044213548278 1.7349149196703675
-2.3604554929788195 -10.344808641919517 1.721021502361255
-2.370078765018302 -11.073012967855137 2.7334029381145513
-3.2786000795965746 -10.325839626269403 3.1268067419479335
-2.956124434239091 -10.497014025885676 4.675977317962494
-2.890033919950701 -8.314679908341718 0.38039754887325805
7.074891446855194 -7.499117289410645 -2.3491985576810874
-5.021722115190188 -7.623829538780246 2.1959386225191837
8.359848331881322 -4.552850652164284 1.6619950432728718
2.814642530865272 5.356316218840218 1.709314066496231
3.142984488929438 6.3920646425725405 1.7956023561686936
3.6441539094302575 7.295178583916637 1.942716084592672
2.4879344006888853 7.552942574265313 1.3025253670323598
3.6208775083693405 8.504429775153834 1.7585944912960862
3.655543267522318 9.46192571374904 1.6149755889954798
1.4939708655811543 7.761529605545624 0.9606754656621681
0.5319057296792835 7.643075406463597 0.6781477306060335
-0.46543935011124493 8.145733417432774 0.21730144508326432
-1.6369141412877055 8.307726937566725 -0.10559712142745808
1.458994238987012 6.661044237836349 1.169364992272572
0.7716242297594701 5.709897806857649 1.108969592472499
1.8395851766945857 8.746466530916477 0.8055887651214695
-1.476331682079461 7.21849081932309 0.15208833299939095
-0.48455686181532426 7.014829508320518 0.4868609749367995
-1.7463684408055102 6.146972290936684 0.2859773971060545
-0.5453972996063153 5.9538501158697645 0.662426093246876
-0.5285617599858176 4.383901543860987 0.6945255417045408
-2.1640620881983295 4.956024561493976 0.2738159718629627
0.7100581496616694 5.003076079038547 1.089978620138006
-2.0337556459417163 9.583229299743666 -0.4340337473006726
-1.0588696604544947 10.412562719661688 -0.5651210313776922
-1.8001596941703397 11.789495601919876 -0.9196894131656246
-0.3736635595690933 12.110682966289733 -1.021726203304521
-1.762716089717904 12.784738294503118 -1.112462216917278
0.055001980884275464 9.166896369614923 0.061695131595508934
0.5605306570608077 10.235202696953206 -0.177714567469069
1.4930534317520108 10.088628653921722 0.2038827692887022
1.4182272396267956 11.341863803338699 -0.368704791169831
0.571953314947576 11.176392955925266 -0.5568785001366012
2.559585843470388 10.954341367339694 0.29348395764398205
2.6258593703956152 9.658632199665472 0.8402651881995602
1.014411983831447 2.2378682694488585 -0.19959076262755854
0.3839480794378568 1.0918834861364513 -0.915341357523019
-7.412452944424545 8.055461699983963 2.980153457092781
-0.16339518153873756 -12.236260526861 5.905940835947402
1.3734092506218407 -12.352171323477254 6.194954589612148
0.8415919492865741 -13.145450182572915 5.489946118038678
1.9654314509372388 -13.1430174487929 5.387671400283309
0.8838762159890784 -13.550663005752481 4.073807470119176
-5.574855111923684 12.004009378207604 3.461205665934843
-6.334135060894747 12.34804311682204 2.1079247194486843
7.8502433848936795 -6.63083469870564 -2.2582158541129234
8.77276084121073 -6.704958641760596 -1.9207624618506636
9.767364475879823 -6.884890595894714 -1.5268639041260823
9.68254628913266 -7.894989644878667 -1.8045541448794096
9.11222715611519 -5.853908655724146 -1.337756931045387
9.986984950783246 -6.1259393422412725 -0.4327251379693089
9.995889395109877 -6.485731034356522 0.8232448277126256
9.141332751022796 -5.111293809169574 -0.07596432934263239
8.817707018986471 -5.138923758067372 -0.9329117094243145
9.199526085163617 -5.58455652169673 1.3013932097665897
9.207688312380837 -7.00852920946744 2.3263858148749943
8.508623215685036 -5.835690294295903 2.8813331483814633
3.6503845248786586 15.440356777913847 -1.57225036291781
4.534310397679227 -12.22686362414179 4.43309117093278
0.06545443295422113 2.680274151900544 0.19236833087103855
-1.2454847549128538 1.8019230800433441 -0.40854617105974583
8.8356579883781 -10.631648150374131 0.8100956195830087
4.46836229378357 -11.411170237417418 5.480846132402632
3.5020130204329765 -11.18097326205271 6.2511633783485605
3.378183989962043 -12.306538559727988 5.530685505939704
2.256576492851285 2.129985970519151 6.166313802461771
2.5071935095221645 1.0311712203827605 6.32644426243641
10.709072060309447 -7.9138912449789665 -0.9531058591934538
10.804707713516025 -8.201866008905164 -0.0045253736449672455
10.41580670240158 -9.368771056406203 -0.3236054431835681
9.899935449447591 -9.65201545592844 0.6763676828063104
10.177878119448687 -8.683908451493211 1.0788290002582006
9.953761732211222 -7.644267587940121 1.4832322544825092
9.811904296989981 -9.18193705733617 -1.3434960601600099
8.345894551257183 -9.940777301915961 -1.2467525954684078
9.223347522410116 -10.260322924313584 -0.44731964966344184
8.435876804851004 -8.521423412698404 -1.946987180587687
-1.9189238896227203 19.824438010562055 -1.685511331565089
