643 1282
-0.7343974044278638 22.33452571418603 -0.3017953174852017
-0.4795863820868045 22.630581875767923 -1.2212736293511737
-0.2824717353186498 22.490912793862186 -2.2162366996945266
0.6701699802919621 23.30184741389279 -0.853015361652431
1.9542331714274026 23.156649552435393 -0.2539772947708117
-2.404972898136342 20.688846055143937 -0.4134749371379953
-2.193064707700946 20.359178888926234 -1.2844796868709587
-3.218666575657398 19.46854807509814 -0.4802940405472055
-3.210441512024986 19.937623238220617 0.4740283082961302
-3.4658899802860614 18.504469265603472 -0.7533363096030307
-4.22765678707875 18.50001668224421 0.3609665551170152
-3.35843684490262 19.496758632859333 1.5459503871899618
-3.4510117916043535 18.5115147383105 2.3844782534546534
-2.424937500286222 19.34793959042947 2.376134064893284
-1.360790121897819 19.73994762862203 2.3479079448001574
-0.0933080417267006 20.045016896883585 2.178961825006139
0.017391542780083924 19.15800230299955 2.5787318022365007
-0.9765715965952935 18.10953181412705 3.188080976141336
-1.0257899323576924 17.14569649310054 3.573328755773497
-0.6075971897332302 16.11056627773977 3.8048137951592054
-0.31664201259911395 15.173290376816322 3.9923345594787536
0.0026056933322551323 14.081938873887903 4.009600638461705
0.029782773043384947 12.81177985032508 3.9908937258274326
1.3992144359681404 14.044532595110336 3.2166546250339128
0.48726396509549363 17.44648395367002 3.1707134642073544
1.3248254837240145 17.07848109397815 2.8144557345111476
1.2817272069967784 16.076748988973343 3.138772834453124
1.3732339661960014 15.048690525828725 3.2114288039710095
1.4395094093446232 18.200451083729124 2.3570825153176163
0.9024702136989715 19.21774196904713 2.2651578631551734
1.6351046935625813 20.299934106052117 1.5708959028220781
2.4226176025895247 20.124587902911628 1.2179989347051257
2.4001091661547465 19.16437084459633 1.457580823742196
2.7698384261377305 18.09606740102072 1.3432055307723918
3.5391380134137975 19.100662785158203 0.6672426461496251
3.408633305347422 20.188328410363845 0.5943317331355827
3.4169374389061113 21.12907584223527 0.3563844005950604
2.6394891812398797 21.308760878905307 0.7085143957071365
4.428729944440214 21.211731353898887 -0.26074224271703067
3.605176349684894 22.264536222874792 -0.1790053691762476
4.412405418703528 22.138752916032942 -0.59887043643505
5.318502659124167 21.841616728239167 -1.1130671411390811
-4.578585145921341 17.487475825921756 0.4303136701748755
-5.119937643591072 16.493350873655572 0.7292534891711089
-5.319893489939201 15.634164613505899 0.16686228511274356
-5.549315551819248 14.554211932197992 -0.09463442205308496
-4.210132637133391 14.787931575883894 -0.9083112554739654
-4.8890952638859595 13.560684712621494 -0.8079689214675424
-4.567235500400075 12.548855868516496 -0.9123696369150621
-4.207827331783488 11.615383660324076 -0.944314081284063
-4.199335900486043 10.537960637907226 -0.9078506683381923
-5.36458940413182 15.624664439456096 1.7112198976602742
-6.015371511470233 14.510315754022827 1.0778876538582447
-6.335837046522746 13.509122165415244 1.3390126210762063
-6.731889962278871 12.518834048918352 1.4282474654819188
-6.338477226758554 12.939121068317073 0.014164417671302054
-4.3176516439953865 16.161573053861304 -0.6699045210190583
-4.260675139061776 18.479965445294138 1.3909338767506176
-4.32003088319202 17.45005727905274 2.239129809196669
-2.388472493361524 18.003515081248267 3.085881427216571
-2.428079356838307 17.222543206239532 3.3696780684420693
-3.3883036161187055 16.8009795290054 3.1246611236704
-2.4784054842462724 16.208106451927648 3.622101269598952
-2.2005912543031205 15.218848087544258 3.868318466881333
-2.441968133030941 14.292110583432725 4.02418888263347
-2.1602457106794937 13.146901643872217 4.307924994306153
-2.6771577491802208 12.161894526913109 4.423638063563377
-3.535690416554153 13.748920674088305 3.891588180873745
-4.346219503800425 13.106166032100909 3.7672909576731364
-4.442068375216369 14.31201531368265 3.308273611071625
-4.387752260757621 15.322279289873492 3.0182609917217578
-4.965529694983893 12.308144788041057 3.718983268642684
-4.595739019605993 16.37508723755586 2.40460519303768
-5.457763217449177 13.458982827702389 2.9408021810243286
-5.357819104495254 14.39971243590123 2.505258189059215
-4.299983520308466 10.905431337965275 4.340213383653544
-5.5247856067888055 11.329889548141644 3.72427212093746
-5.762078252615888 10.335859366891 3.793188749244403
4.2615036928163486 19.095789108088454 0.15214722839665132
4.0459182107071845 18.09386128386992 0.3189038383720063
4.334643104091878 17.095222577230043 0.006534116526830161
4.0236151250151995 16.094807181178794 0.22583546903314497
3.143105372864878 15.796522614971039 1.1874086287180605
5.140628639988442 18.588785741905692 -0.47927123342167016
4.8332185675603 20.09736466098118 -0.30517717477590484
4.0837323525008395 14.65696817248497 0.3034594128056376
4.667217152603584 15.110363977762836 -0.6358963102974348
-1.2967042569055094 20.92236060318942 1.4910716015374124
-6.237823071189656 12.42976477246013 2.6072750750393228
-6.480626349711677 11.513421746268783 2.82323566919354
-6.695559159108658 10.426538585025993 2.951689438903114
-6.667210954326025 9.407523728367915 3.220301453088479
-6.614192547008274 8.448870717961148 3.567362127855203
-6.793187470831217 7.384135216428918 3.6482898239334256
-6.504180719718809 6.337574562663932 4.191620076666933
-6.350462047342349 5.3156557916675276 4.4075935750504565
-6.654361664950173 4.341737519377387 4.147687225727848
-6.457639253812385 3.3200265691542064 4.324102092675568
-6.906352538515748 2.4136095914561513 4.169333548945118
-7.1460876577766985 1.346599753905131 4.328584706966913
-5.8684681706024175 4.271853422572759 4.740789257965706
-4.811541787824249 4.191757282828892 5.290363206739285
-5.493200448066366 8.283796516468263 4.404190333778798
-4.743431230556508 8.228079011757586 4.774374770263466
-4.841347655992603 9.198002997170896 4.417709628543978
-5.789640909300161 7.449898764677864 4.501999905061031
-5.774767673550754 6.269307856427624 4.802914417778874
-4.794802819657955 7.2089172022539945 5.11206375161547
-4.678002699123548 5.9404764509443355 5.356890454575212
-3.348894549678557 9.902707443840447 4.623543108847147
-2.8227518133271983 9.142919158542947 4.741773374013844
-2.872974622389286 8.128949360495104 4.98577013599591
-3.241997399755436 7.1113118425563675 5.394452989106313
-1.6085406303409284 9.174404291815854 4.544099507951908
-0.9540728605499251 8.124419808636784 4.561063396597106
-0.05304313240801928 8.044643532644123 4.140940588225235
0.22716764798242028 9.053082584554417 3.804016920400829
-0.15156855235740252 6.497293424569867 4.450328014736697
0.8809434618093772 8.014000000550963 3.614338484155147
1.0617182077921306 7.014465021706695 3.7033426023444633
0.9400381201505625 9.043533584782983 3.3803424864929807
-1.0456717306448573 7.047799291142173 4.864621102117777
0.4474324462910359 10.054802021158814 3.637081776093119
0.18834822178941119 11.389515440069546 3.8915682031182435
1.8467896484231392 9.426692171512514 2.7204019974662987
2.0338734686137547 8.020011704123966 2.8412936189395435
2.1989364668017974 7.00398219202583 2.942622618425345
1.452585338052974 5.886368217229484 3.5961354244133164
1.7880639016028004 4.985405969022924 3.5221401457117265
1.2575545449751602 11.378886887924105 3.1901438603243077
1.6342947210547492 3.9699589676521856 3.8788346903668938
0.6677707217406025 3.9676608278542767 4.320354232747815
-0.2244730965034879 4.515408845101586 4.6401626875936
0.4410613041786128 5.00892766021594 4.224843230364779
2.5748342863249007 3.9507103198340094 3.414092637014061
-0.42471817518509236 2.9253682847567815 5.158365506052917
-1.2145620125484782 3.547013429342443 5.239777927274459
-2.239801705447007 3.811325578191624 5.464428884232271
-1.6878597957027806 5.0515295261747015 5.238540777384911
0.6098158106335313 2.406706247583776 5.132342159481409
-2.017752830172054 6.249645614279655 5.311217816528932
1.9213663118066118 1.8242176479651953 5.1185422483212415
-0.35494684215071226 1.9582627921339992 5.651152758746664
-1.3191687329647976 1.5006034109002544 6.0687875296514076
-2.704998332017182 1.9557936300805692 6.010470296538999
-0.40044635515618865 1.0930734221813907 6.133678103716516
0.008192248734290253 -0.11267063555975038 6.52062849834659
-0.2580209404369016 -1.1024333412760423 6.800702473762851
-1.4352229234700284 -0.7724389230650829 6.975367844092766
-0.6155494946514628 -2.3725861500986816 7.1110532348078435
-2.7526622213243135 1.025622367595517 6.399329424359194
-2.338933897864763 -0.06844962225754109 6.805181928138979
0.8080777656819229 0.8966536051470472 6.00664692380518
2.024155681796123 2.912295728694684 4.267307468369088
3.6233337794913236 4.090085005336963 2.5843988815351446
2.9069513288800786 4.97584282000562 2.760273805619379
2.7486072944623294 6.406532112945294 2.625126423332162
3.7671412649287346 5.010082826490109 1.4316815187828371
3.6380481845885124 5.99997811158085 1.350012516594767
4.472425029100338 3.9951117761756834 0.9713667859037277
4.519533101369763 3.0154900031729768 2.56763512247565
-7.965334831455717 1.443240822145768 3.2853785497394705
-8.537906310876382 1.5566175479482256 1.737634344237041
-7.922942504370358 0.42255219014197576 3.5721791050658425
-7.851683959939253 -0.5942320046754677 3.765180335152606
-8.351922736612721 -0.5036764512685625 2.5647510161735996
-7.9480943945673275 -1.6739312113812908 3.262707731168427
-7.0521329384905105 -0.7138300191446671 4.927423513294471
3.5625659178569595 2.980283024328016 3.4393491290495852
1.6208903475112142 13.044530723229075 2.9845226237167193
1.8475137712046195 12.044460645102337 2.7494847448332154
2.3271734088004927 14.051938543290216 2.3108556129432154
2.2414821701658596 15.652083949246723 2.2278307833767084
-7.047668042790951 11.53419027964152 1.3698110091518387
-8.31786597473463 -1.4524254395201839 1.573584353542686
-8.041251288617426 -2.5172512209832147 2.45347812945767
-7.903660383915716 -3.331155067538606 2.2570593479939243
-7.535726533572323 -4.540415551727339 2.3510602115171704
-7.260872349715376 -4.5734180704914555 0.8220892777759319
-6.3983881135889416 -4.6175891347362406 -0.10854572804637577
-7.199829529938043 -3.5420488583406358 -0.009625687143557937
-7.115297975826415 -2.4015972514152706 -0.38406924657652125
-6.8277113022330695 -0.9406458487805187 -0.8008179228336471
-6.127234542743716 -2.4065478007294825 -1.1192700261655515
-4.935025190049641 -1.967798828910769 -1.7010108088744837
-6.169659620952254 -3.4112275306928947 -0.8519823983661249
-7.159141758431209 -5.402384417652699 2.3079110665746834
-8.003836704098171 -2.7574290588858092 0.9861683493240798
0.5401491405500461 5.297792628258766 -1.2578480967659802
1.2333893352063083 4.296237460141965 -1.6146486867843741
1.7486018573595292 5.400848592171651 -0.9687255346582002
0.8014560853932693 3.3082001202382214 -2.258775860940908
0.671084383173918 2.1223438192854536 -2.6118745061550284
4.019086764366822 23.195406507843305 -1.1255975399089595
4.192092713110197 23.740465373668297 -2.3544999653638783
5.404495520748 23.189741062416175 -2.5368049274489586
6.268223632704359 22.08603225355799 -2.2123026268790653
6.275749468284065 21.109334692113787 -1.6740459922085915
6.178440012998109 19.90137397382345 -1.3073162953807491
6.773241814730946 19.797803382728766 -2.5413369703391018
6.104793711499987 18.804675955691582 -1.346458269414842
-6.421674505699967 -5.639020039496427 0.7523341452578155
-5.459984381481638 -5.593985785616259 -0.09862599002726058
-4.407243974289299 -6.532477824475367 -0.050172552846982146
-3.54209246666228 -7.070533810175232 -0.037410078978437566
-2.5783489258342116 -6.620626316729259 -0.443392869364116
-4.402084115128684 -5.523351705378538 -0.6132185644464024
-2.989914171018958 -5.488700898085595 -0.8882312332238264
-2.473643592689883 -4.573434567544989 -1.278800293681128
-2.5997992275620296 -3.356379613216264 -1.7043889584196428
-2.838689372233716 -2.5111185853325444 -1.9927702915615424
-2.3200743438034714 -1.5184146570430392 -2.247375838572763
-1.799001025803261 -0.4745129125566614 -2.506257563440605
-2.156468620708888 -7.53746473989267 -0.015227997391182455
-4.878713063264922 -4.542271267509022 -0.9370076480584142
-4.598508479032171 -3.241011142477393 -1.514101494988545
-2.931142765302715 -8.597581222868058 0.8705384006804058
-3.1894945641794643 -9.192115333805841 1.677069129877111
-3.4901118951065064 5.11699869170827 5.571502655228617
2.8274559076637367 13.052572347482398 1.8351309584614859
3.0712789793078112 12.053586052313475 1.5663984529756079
2.5255692499621416 11.050017912892644 2.0376353090139343
3.0052713531554294 10.05573654519593 1.4882456855907298
2.8615297452232142 9.13590189151575 1.8506150041210438
3.0051928495886955 8.022700835247342 1.9835977272732381
3.494763272776692 9.06358473315937 0.8926594997846282
-6.368713144628709 -6.588967573417154 1.7537000595770562
-6.390533520157092 -7.2771471590933965 2.9177005659701063
-6.550135725670019 -7.081129375230733 3.6308626468317993
-6.947367217482558 -5.646359282608647 3.7055007672167255
-7.197861688933212 -4.558879632454635 3.7161429564447026
-7.106346913179335 -3.662781905685998 4.226111633938528
-6.7163195613042195 -4.710125857088897 4.699224373426748
-7.1826819295401645 -2.665456278401414 4.384891903227892
-6.364851081656381 -7.042771284724931 4.604704736394316
-6.31077524153668 -5.754279601226768 5.102422232731765
-5.91588756099269 -4.8081320604735085 5.782497052467171
-6.182708988654106 -3.7832410472254177 5.607715634195589
-5.516092367120191 -6.659039702482758 0.7514071579145801
-6.211963608474273 -2.3506890054931517 5.794248414877415
6.099136888643519 18.173270832946848 -2.326623862430572
5.187974445163334 18.219660326844973 -2.879982394425965
5.087538802034047 17.2223398721967 -2.347446557065359
4.038107291200292 18.637958281514884 -3.2552705008907266
4.174700596471201 16.736269767368867 -2.3973137910117845
3.266163079971156 17.29970424263977 -2.755061569548748
5.775151713610855 19.14803260359887 -3.243200397000596
5.761032200526241 20.24540633958674 -3.7227528272606003
5.3337499280396425 21.048593261723926 -4.1471346971036445
6.3437187021136925 21.215962766999596 -3.635189614189337
6.264854753973912 22.266112704137036 -3.3646221026510172
3.351727570406265 18.972494578672816 -3.438538541619523
3.4261083503725906 20.414050124709753 -4.094319347013174
3.476052744311455 21.396252614427233 -4.4649425483334095
3.0402721729240803 11.094194426251844 -0.9160375781208036
3.7437600263280464 11.107685400558431 0.3829817619859321
4.048478849323817 12.077990001935632 0.3159519084629921
3.204211239930253 10.144771396961485 -0.2678385548846825
3.98910444586041 12.062209473029318 -0.8598522095548863
3.8783626894442143 13.176857687883464 -1.2607393101297528
4.0498441664155695 14.185730503297593 -1.6352644056294945
4.27236030788729 15.187543073822571 -1.685251933740743
3.9445597316221 13.067845619453312 0.6311475343555293
3.0639120562716484 9.144916601685951 -0.20086495798076553
2.975721602953482 8.14680376183526 -0.20844087625706464
2.637104946498148 6.766150382530888 -0.3380651450743988
3.237450486900165 14.064200630454964 1.3330601422047337
-7.778335550439936 2.885867469326112 3.208858342252939
3.547005509411373 1.9328203564141555 4.334528441890194
4.352789114434712 1.8996865287222362 3.8302420154378503
5.197344686592823 1.5011453211167407 3.3991450748095975
5.483368020811282 2.057582447621357 2.4068177860243694
6.263866147633767 1.6030700921054524 1.0765883280619561
6.262817297065533 0.9146753968662793 2.4813440373057567
6.171062845413941 0.2994265377657875 3.256829211714435
5.568027094156436 -0.04909419837882012 4.17518624037623
6.169414506345278 -1.14075597932236 4.192413907107089
6.02315913490242 -2.298139693883614 4.72461855826443
5.765999657310832 -3.5441243867687433 5.00153440640565
4.920954474841345 -2.2756471314476063 5.241646070152062
5.099166553096742 -1.323082717459512 5.01565567215159
4.188672312911745 -1.249458023055963 5.43167468097442
4.065173721596592 -0.1596852958861164 5.253755391730761
6.916214493996199 -3.325292255681051 4.41778207054525
6.977509244934286 -2.294221631662744 4.069702743048001
4.660893326940462 0.7873126401246954 4.476047479579799
3.1733188800927152 0.8526898632560584 5.277843691773555
7.682807044546863 -3.329507013289228 3.8540513683313886
7.443652655087739 -4.333885838667373 4.084231758867703
7.892505273161079 -2.328096046266073 3.0994786300676678
8.434612441519777 -2.2695141119623954 2.203214921731023
8.858195500905243 -2.2516317630185068 1.1228667562432033
9.680697287131473 -3.390512284736408 0.7478595291072141
10.151046669579216 -4.271034435035584 0.7048319102032621
10.446724160328094 -5.284544982980134 0.6522929693061872
9.60546051420662 -4.314106623029165 1.9289308752478351
9.70691775310396 -5.206079595049919 2.1028124398163497
9.519319702344246 -6.3431484907286695 2.424688000768186
9.862493669844529 -7.325271270109057 1.7719396899919289
9.530992166884259 -8.306568173845658 1.459505819835307
8.777108178476833 -8.346293821049976 3.004789114877064
8.510445644871767 -9.285052633427313 2.6908049674982175
8.599052829149043 -9.226032140490807 1.4901058520708823
7.2751215711266095 -9.213868782385287 0.8148359126187156
7.002234527517913 -10.13294960884939 1.9347742136235362
8.758450063079657 -4.782416656469711 3.023050156993027
8.789934747515241 -3.205680343966317 2.4938917753668877
8.79932779351544 -7.016694657503565 3.1161341815761334
8.864904803827256 -2.1973148404845264 -0.08809062765341356
7.070379475705085 -0.12714463410684176 2.015947719879299
7.817939107847673 -7.349430404690003 3.9077312588860362
7.804638829329964 -8.350512883757105 3.8907697293200316
7.614768112405784 -9.403654551396858 3.7141579391964425
6.75458918875087 -7.264069113836925 4.746735052548926
6.364069620987495 -6.332580346976058 4.866060307017247
6.242900069910288 -5.069418174717895 4.791202164014718
6.7823147192533 -10.465038937570757 3.6068132190227082
6.540184175303985 -10.560485056856164 2.659546464351056
6.735313928752156 -9.175330018652872 4.650302639895738
6.146887239247279 -10.497267928948434 4.382652073229544
7.869827356784171 -1.356928644394536 1.987075045516228
7.057240726475033 -1.2185735671062565 3.2229341655345225
5.646804317514212 -9.832949509672728 5.482466872180689
-3.1861026806159134 0.34026588978739347 -2.463051444050069
-3.5575180988034583 1.5565964462673447 -2.4135041207747934
-3.5123021088352178 2.5542004351747702 -2.361017267933475
-3.339985029553388 3.3899469039595247 -2.228315643777652
-2.9779240631688 4.50668747021737 -1.863065184001397
-2.4670006693778044 5.464628385752341 -1.4903562798186376
2.3663576292656936 17.084242629118688 1.8433561292264107
-7.548782047745638 7.995116489552721 2.3474506032691123
-5.207563031042016 -3.382688393502726 6.594783052058477
-4.846135787532223 -1.9080785688429955 6.818075344397269
-4.581827287438427 -0.8169542089791078 6.800846367213772
-4.67475586349962 0.10439050797650279 6.547272199583814
-4.139137594079033 1.4313958268438558 6.166084163489222
-5.122398150311952 1.193699451323995 6.003059707105374
-4.355412764351767 -2.951466157038208 7.136586239121156
-4.570234948706078 2.1507487623600863 5.726905569836542
-6.055924240377177 1.8162356842722553 5.137890637864497
-6.125754422974429 -0.2153899998118552 5.925891033276332
5.320345421965053 2.9047401351204525 1.0432515870557948
-5.523154022862851 -7.668691450874744 1.6608153188253891
-4.562659868350128 -7.637134462589927 0.7737388628869623
8.026638136090986 -1.1057793868464125 0.27757917047375946
7.315527744242756 0.03545651882119272 0.7522103809419486
6.79724898747695 0.9112615332585983 0.48138601267242354
6.252777605291149 1.4945778367797333 -0.43197377324281083
6.159019689622793 0.9397678590937127 -1.3017106805116483
6.439089682325799 0.04571059432171254 -1.6688422063722708
5.05281957947385 0.1779925758574475 -2.4713900173479333
5.905646901238267 -0.9050785358176281 -2.5055876808945277
6.09243619449334 -2.378527707323582 -2.8515188078037568
7.041941585131239 -2.4155420326471213 -2.5260463563452378
7.187175687426141 -0.8655127645773978 -1.5841412765448204
5.325983207080329 2.0582940980237474 -1.3258498683047129
3.7382107173901304 2.2199071972487685 -2.2209893526996725
4.40223671195454 3.0825001622407533 -1.2596617637092797
3.5289929165473137 3.1934078442550757 -1.73894151923312
4.656748591388981 1.2131747735932406 -2.2707190177431826
3.1182659480292525 0.9262665237832972 -2.6893987249285924
4.978140842304528 3.163036931649933 -0.3551436851984316
2.575259725694573 2.7641678676949377 -2.269671771803578
7.933528911721124 -3.0038617403580603 -2.171300711951657
8.012749905342092 -1.99016961809079 -1.5786315566044409
8.98887514897751 -3.106918783565829 -1.2103044088057717
8.881858092659499 -3.9330754006187414 -1.6760121402970094
8.364117233584073 -5.068452457876611 -1.7537695256523742
9.255192767695915 -6.212131510234588 -0.8755471877043695
7.751176649162801 -6.613853476551701 -0.9349369389068878
6.329215456581654 -6.880223221914522 -0.7789686166694776
8.65970149822436 -7.146205842751914 -0.4237370924293002
9.630998580164107 -7.258541230987542 0.029179634965794676
6.735330876759907 -8.058996141843949 0.0016025543966167125
9.924732328446073 -5.170808581031938 -0.9440372299901014
9.83149601932655 -4.039551710906739 -0.7874093598861257
7.172308094322807 0.020430246227373675 -0.589399805152635
8.61353189789626 -8.00433853797509 0.16280359614784323
1.8625937639769896 -0.019438732028935632 6.052788681348714
5.323662636753893 22.95003466250477 -3.8940172549308114
4.197216829489344 23.509397134284907 -4.016787303583294
-4.171164812564834 -0.9382663329481256 -2.112197167597264
3.993339018019744 22.382951120005778 -4.611177498160931
-5.470635978192812 11.578774734314838 -0.7410836755758982
-6.532550901261333 11.595106975634708 -0.14761095888889988
-6.589914439878754 10.597708620166603 -0.19364477076456374
-6.291916673081246 9.592362956070163 -0.39395099549606866
-7.273835226968611 10.571521216495642 0.8441866645491711
-7.033415867564688 8.608791198083443 -0.1166651944886618
-7.522985944106285 7.591866398438754 -0.24222197046537464
-7.704876070065515 6.652461312282122 -0.43171210304378926
-7.872635288823657 7.916849022566598 1.0027372848581448
-7.838927428581551 5.6641718074686 -0.5765144227746898
-6.689622295329675 5.304266701376471 -1.3071274077795463
-7.912280205379318 4.670051775805391 -0.667774254787465
-7.911981333908287 3.668272215806305 -0.6836210862966069
-7.82040463929245 2.527730783158075 -0.5942547085644695
-7.7001777354221925 1.6404413202782746 -0.4578514701049364
-7.35489687183286 0.6257792068987347 -0.531170290691265
-6.8225496685433615 3.300404026934384 -1.4236196631758484
-8.281729937643286 1.6231391702044207 0.33594860870623333
-5.583164318140435 6.390945241222683 -1.2250365951815603
-7.442103419951019 9.729151087140856 1.344093573351439
-4.339645802492617 5.553866807876285 -1.5232598956417855
-5.657700085936122 7.585388453854686 -0.8928097779144292
4.8236447703715495 -8.861415346849439 6.54668272115501
4.650143586672019 -10.207054901836145 6.365361847301381
3.685449425556205 -11.288444793267105 6.317095387383665
2.7573531348647204 -11.452027047622918 6.579292923286617
1.4573910617214703 -11.006787383568913 7.300804284479343
1.5013204942120377 -11.671686360096778 5.979218030225291
3.1223548806933406 -10.423373180899077 7.28094836048364
3.3687776301943853 -9.343513230463657 7.415978853839619
3.557207192820011 -8.344533837671712 7.324520672255075
3.886622831265887 -7.336497592380332 6.953775718521171
2.9201806850074146 -7.824203026350347 7.454539531220769
2.0990294678694332 -7.234990288711078 7.504681085020496
1.9327837368296 -8.794697507616954 7.7647766372045615
2.058259665600664 -6.260139523370708 7.161398588447687
1.0949117901794656 -6.712816193632375 7.512804322567484
0.2507812965634704 -6.150179244220848 7.5352787744296865
-0.1420336414970116 -5.164941404198918 7.4129834623426625
0.28058054461790566 -4.167727061749665 7.087407234872147
2.1868400531537056 -5.16744049106444 6.688493064948907
1.6333696414015748 -3.967667760849247 6.571152528202598
3.0246003427150145 -5.779717408407931 6.635505196021169
3.8236975853991426 -6.40122308003543 6.559790922416529
4.994762422733098 -6.163593846151627 5.774929673008206
4.8031546419012034 -4.960593485538886 5.539975481342486
3.9928704600356637 -5.282335303770652 5.99258172486815
3.766703917896835 -4.314957890920126 5.851863684210281
3.7851126593588247 -3.2528913721275874 5.734629169724633
4.713937513830004 -7.576556379823914 6.486367670079604
5.752965896547238 -7.4174386931928415 5.624404438042886
6.110166288878721 -8.357183329501398 5.422376656731659
0.6682708946593363 -2.988954603180585 6.747483422276205
4.351675384913876 -11.303694178686559 5.249406812732668
3.7331070510072 -11.199498393464278 3.961954806326669
4.706630647960903 -11.222061057063929 4.144815699123943
2.7977242058523353 -11.124811890059277 3.9952439426345627
1.8530860435637413 -11.191567240293482 4.295805722779905
1.8841993555385546 -10.688082445224646 3.534396302732155
2.3910342262561226 -10.104972362314696 2.49630627535425
1.9561837996482725 -9.533741209246317 1.721229970150601
5.621976388392479 -11.033698783302823 3.5610734342712824
0.4967599616170257 -11.033620670950503 4.481739631537446
0.8873851950343659 -11.550008112507875 5.352427490341898
1.3313440117389561 -1.9244079192089765 6.437457027294473
1.5306922265874445 -8.762683001586925 0.9539264661000155
3.17229449254966 -2.5153336514415363 5.90669735752834
2.671690184731255 -1.0024659468236934 5.958782675325167
7.2326499437801 -3.9972429711080855 -2.5413895406029576
6.9038621617487195 -4.955086572632295 -2.278937912503575
5.995111951416449 -4.394493489096082 -2.62854141351925
4.629507230412695 -3.712312764637673 -2.7100737576267386
5.031580319931372 -4.8642062238438974 -2.3414708453161808
4.063989416795376 -5.364588564063558 -1.7836537955868208
5.450269485079286 -5.797912439649731 -1.6650113316974458
2.7020075737084395 -4.847040617248989 -1.816501133554083
2.7364740009751882 -3.759129187293303 -2.257733745772672
3.449778426378412 -2.805336175448823 -2.6567909033000303
3.0853040226829287 -6.070679586730756 -1.0824473268347459
1.684154177378074 -5.909434001048953 -0.9911396444344351
3.9906524679447872 -6.705464811989238 -0.7432990641744828
4.9251187307204916 -6.799977682228107 -0.7786015807026082
3.0412692894309745 -6.88073594996064 -0.4819291475443911
4.55313392847455 -7.897175756301009 -0.019291435667812162
2.075345452180966 -7.3719091399385155 -0.051877464511785584
3.3047615364641234 -7.810668420527813 0.08502235969785768
1.1247201240135203 -7.593895278487213 0.10962119908570772
-0.0387083104195457 -7.421655109729896 -0.0640184564457331
1.1671117911830917 -6.7983327937946205 -0.39148726556973246
-1.0306102254972318 -6.950364006798392 -0.33895966997296334
-0.6579727314967057 -5.6867064062387955 -0.9187467445563581
-0.13168782090602849 -4.679787983395303 -1.331409917755687
-0.8538497750871079 -3.4706120166349343 -1.6330523688339362
-0.4984728374910061 -2.6253326344916705 -1.9035311954180496
0.020152094320969316 -1.632583947005766 -2.158944442582401
-0.38926782815971706 -0.4241783540209675 -2.4518600593459468
-0.347826628645711 0.41647634192445665 -2.6337093975843553
